datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-03-28 03:00:00,sky is clear,290.3085,55.0,1033.0,167.0,2.0
2015-03-28 04:00:00,sky is clear,288.468333333,45.0,1033.0,242.0,2.0
2015-03-28 05:00:00,sky is clear,287.233666667,52.0,1034.0,131.0,2.0
2015-03-28 06:00:00,sky is clear,286.911,51.0,1034.0,206.0,2.0
2015-03-28 07:00:00,sky is clear,285.372333333,60.0,1034.0,32.0,1.0
2015-03-28 08:00:00,sky is clear,284.745666667,62.0,1034.0,46.0,1.0
2015-03-28 09:00:00,sky is clear,284.691,59.0,1034.0,45.0,2.0
2015-03-28 10:00:00,sky is clear,283.873666667,62.0,1034.0,63.0,1.0
2015-03-28 11:00:00,sky is clear,283.628333333,61.0,1034.0,67.0,2.0
2015-03-28 12:00:00,sky is clear,287.227,59.0,1035.0,94.0,2.0
2015-03-28 13:00:00,sky is clear,285.700333333,58.0,1035.0,91.0,2.0
2015-03-28 14:00:00,sky is clear,288.017666667,57.0,1035.0,110.0,2.0
2015-03-28 15:00:00,sky is clear,290.541,57.0,1034.0,148.0,3.0
2015-03-28 16:00:00,sky is clear,292.789666667,54.0,1035.0,161.0,3.0
2015-03-28 17:00:00,sky is clear,295.244333333,54.0,1035.0,193.0,3.0
2015-03-28 18:00:00,sky is clear,295.0115,48.0,1033.0,176.0,4.0
2015-03-28 19:00:00,sky is clear,298.362,49.0,1033.0,224.0,4.0
2015-03-28 20:00:00,sky is clear,299.025,45.0,1032.0,224.0,5.0
2015-03-28 21:00:00,sky is clear,297.7715,45.0,1033.0,218.0,4.0
2015-03-28 22:00:00,sky is clear,299.073333333,40.0,1032.0,219.0,5.0
2015-03-28 23:00:00,sky is clear,298.458666667,39.0,1031.0,215.0,5.0
2015-03-29 00:00:00,sky is clear,296.3695,41.0,1032.0,210.0,5.0
2015-03-29 01:00:00,sky is clear,296.246333333,38.0,1032.0,207.0,5.0
2015-03-29 02:00:00,sky is clear,294.648666667,39.0,1032.0,202.0,4.0
2015-03-29 03:00:00,sky is clear,293.968,54.0,1032.0,205.0,4.0
2015-03-29 04:00:00,sky is clear,292.064666667,50.0,1033.0,198.0,4.0
2015-03-29 05:00:00,sky is clear,291.078333333,60.0,1033.0,198.0,4.0
2015-03-29 06:00:00,sky is clear,290.6285,64.0,1033.0,198.0,4.0
2015-03-29 07:00:00,sky is clear,289.463333333,76.0,1033.0,198.0,3.0
2015-03-29 08:00:00,sky is clear,288.834666667,83.0,1033.0,198.0,3.0
2015-03-29 09:00:00,sky is clear,288.6215,81.0,1033.0,191.0,3.0
2015-03-29 10:00:00,sky is clear,287.854333333,90.0,1033.0,193.0,3.0
2015-03-29 11:00:00,few clouds,287.502666667,91.0,1033.0,188.0,2.0
2015-03-29 12:00:00,few clouds,290.637,85.0,1034.0,187.0,3.0
2015-03-29 13:00:00,scattered clouds,289.123333333,88.0,1034.0,181.0,2.0
2015-03-29 14:00:00,scattered clouds,291.095666667,84.0,1034.0,178.0,3.0
2015-03-29 15:00:00,sky is clear,293.6345,76.0,1034.0,185.0,4.0
2015-03-29 16:00:00,scattered clouds,295.418,74.0,1034.0,180.0,4.0
2015-03-29 17:00:00,few clouds,297.768,67.0,1034.0,184.0,5.0
2015-03-29 18:00:00,few clouds,296.998,65.0,1033.0,183.0,5.0
2015-03-29 19:00:00,sky is clear,300.388,56.0,1033.0,189.0,6.0
2015-03-29 20:00:00,sky is clear,300.658,53.0,1032.0,190.0,7.0
2015-03-29 21:00:00,sky is clear,299.369,53.0,1033.0,189.0,6.0
2015-03-29 22:00:00,sky is clear,300.158666667,48.0,1032.0,191.0,7.0
2015-03-29 23:00:00,sky is clear,299.389333333,48.0,1032.0,191.0,7.0
2015-03-30 00:00:00,sky is clear,297.873,55.0,1032.0,191.0,7.0
2015-03-30 01:00:00,sky is clear,297.352666667,52.0,1032.0,191.0,7.0
2015-03-30 02:00:00,sky is clear,296.085333333,57.0,1032.0,191.0,6.0
2015-03-30 03:00:00,sky is clear,295.8245,63.0,1032.0,193.0,6.0
2015-03-30 04:00:00,sky is clear,294.221666667,68.0,1033.0,192.0,6.0
2015-03-30 05:00:00,sky is clear,293.625333333,73.0,1033.0,193.0,6.0
2015-03-30 06:00:00,scattered clouds,293.822,73.0,1033.0,199.0,5.0
2015-03-30 07:00:00,scattered clouds,292.961333333,81.0,1033.0,199.0,5.0
2015-03-30 08:00:00,broken clouds,292.893666667,83.0,1033.0,203.0,5.0
2015-03-30 09:00:00,light rain,293.1255,83.0,1033.0,199.0,4.0
2015-03-30 10:00:00,light rain,292.958,85.0,1033.0,206.0,4.0
2015-03-30 11:00:00,light rain,293.09,86.0,1034.0,205.0,3.0
2015-03-30 12:00:00,light rain,293.6995,84.0,1034.0,206.0,4.0
2015-03-30 13:00:00,light rain,293.672333333,85.0,1034.0,205.0,3.0
2015-03-30 14:00:00,light rain,294.122666667,84.0,1035.0,205.0,3.0
2015-03-30 15:00:00,light rain,295.8085,78.0,1034.0,209.0,4.0
2015-03-30 16:00:00,light rain,295.847,78.0,1035.0,208.0,3.0
2015-03-30 17:00:00,light rain,297.121,73.0,1035.0,211.0,4.0
2015-03-30 18:00:00,light rain,297.536,72.0,1033.0,207.0,3.0
2015-03-30 19:00:00,light rain,299.096333333,66.0,1033.0,212.0,4.0
2015-03-30 20:00:00,light rain,299.797666667,64.0,1032.0,211.0,4.0
2015-03-30 21:00:00,light rain,298.965,62.0,1032.0,206.0,4.0
2015-03-30 22:00:00,light rain,300.177666667,60.0,1031.0,205.0,4.0
2015-03-30 23:00:00,light rain,299.856333333,57.0,1031.0,201.0,4.0
2015-03-31 00:00:00,light rain,298.2015,62.0,1032.0,198.0,4.0
2015-03-31 01:00:00,light rain,298.324666667,58.0,1031.0,194.0,4.0
2015-03-31 02:00:00,light rain,297.114333333,60.0,1031.0,190.0,4.0
2015-03-31 03:00:00,light rain,296.525,67.0,1031.0,193.0,3.0
2015-03-31 04:00:00,light rain,295.107666667,68.0,1032.0,188.0,4.0
2015-03-31 05:00:00,light rain,294.311333333,73.0,1032.0,189.0,4.0
2015-03-31 06:00:00,light rain,293.9025,77.0,1032.0,185.0,3.0
2015-03-31 07:00:00,light rain,292.977,82.0,1032.0,188.0,3.0
2015-03-31 08:00:00,light rain,292.439,87.0,1032.0,186.0,3.0
2015-03-31 09:00:00,light rain,292.0825,86.0,1032.0,185.0,3.0
2015-03-31 10:00:00,light rain,291.484,92.0,1031.0,183.0,3.0
2015-03-31 11:00:00,light rain,291.067,93.0,1031.0,181.0,2.0
2015-03-31 12:00:00,light rain,293.834,84.0,1031.0,184.0,2.0
2015-03-31 13:00:00,light rain,292.355666667,88.0,1031.0,182.0,2.0
2015-03-31 14:00:00,light rain,294.061333333,83.0,1032.0,183.0,2.0
2015-03-31 15:00:00,light rain,294.8215,81.0,1031.0,190.0,3.0
2015-03-31 16:00:00,light rain,296.842333333,74.0,1031.0,190.0,3.0
2015-03-31 17:00:00,light rain,297.917666667,71.0,1031.0,195.0,3.0
2015-03-31 18:00:00,light rain,297.524,69.0,1030.0,190.0,3.0
2015-03-31 19:00:00,light rain,299.089,65.0,1030.0,199.0,4.0
2015-03-31 20:00:00,light rain,299.185,63.0,1029.0,197.0,4.0
2015-03-31 21:00:00,light rain,298.5715,62.0,1029.0,189.0,4.0
2015-03-31 22:00:00,light rain,298.904,59.0,1028.0,190.0,4.0
2015-03-31 23:00:00,light rain,298.527,58.0,1028.0,184.0,4.0
2015-04-01 00:00:00,light rain,297.976,63.0,1028.0,192.0,4.0
2015-04-01 01:00:00,light rain,297.657,60.0,1027.0,182.0,4.0
2015-04-01 02:00:00,light rain,297.164,62.0,1028.0,185.0,4.0
2015-04-01 03:00:00,broken clouds,296.473,69.0,1028.0,183.0,4.0
2015-04-01 04:00:00,broken clouds,296.046,71.0,1028.0,189.0,4.0
2015-04-01 05:00:00,broken clouds,295.421,76.0,1028.0,188.0,4.0
2015-04-01 06:00:00,overcast clouds,295.714,75.0,1028.0,190.0,4.0
2015-04-01 07:00:00,broken clouds,294.783,83.0,1028.0,189.0,4.0
2015-04-01 08:00:00,broken clouds,294.77,84.0,1028.0,190.0,4.0
2015-04-01 09:00:00,broken clouds,294.782,82.0,1028.0,192.0,3.0
2015-04-01 10:00:00,overcast clouds,294.760666667,83.0,1028.0,193.0,3.0
2015-04-01 11:00:00,overcast clouds,294.764333333,82.0,1028.0,195.0,3.0
2015-04-01 12:00:00,broken clouds,295.9305,79.0,1028.0,193.0,3.0
2015-04-01 13:00:00,broken clouds,295.546666667,79.0,1028.0,197.0,3.0
2015-04-01 14:00:00,broken clouds,296.325333333,76.0,1029.0,196.0,3.0
2015-04-01 15:00:00,overcast clouds,296.964,74.0,1028.0,196.0,4.0
2015-04-01 16:00:00,broken clouds,297.789333333,71.0,1029.0,195.0,4.0
2015-04-01 17:00:00,broken clouds,298.474666667,69.0,1029.0,195.0,4.0
2015-04-01 18:00:00,broken clouds,298.0835,66.0,1028.0,188.0,4.0
2015-04-01 19:00:00,overcast clouds,299.127666667,64.0,1028.0,190.0,5.0
2015-04-01 20:00:00,broken clouds,299.095333333,61.0,1027.0,185.0,5.0
2015-04-01 21:00:00,broken clouds,298.19,66.0,1028.0,184.0,5.0
2015-04-01 22:00:00,broken clouds,298.448666667,60.0,1027.0,178.0,5.0
2015-04-01 23:00:00,broken clouds,297.834333333,63.0,1027.0,176.0,5.0
2015-04-02 00:00:00,scattered clouds,297.1895,67.0,1027.0,175.0,4.0
2015-04-02 01:00:00,scattered clouds,296.585333333,69.0,1027.0,172.0,5.0
2015-04-02 02:00:00,few clouds,295.950666667,72.0,1027.0,170.0,5.0
2015-04-02 03:00:00,scattered clouds,295.4545,76.0,1027.0,178.0,4.0
2015-04-02 04:00:00,sky is clear,294.773666667,80.0,1027.0,174.0,4.0
2015-04-02 05:00:00,sky is clear,294.231333333,84.0,1027.0,178.0,4.0
2015-04-02 06:00:00,scattered clouds,294.5715,84.0,1027.0,175.0,4.0
2015-04-02 07:00:00,scattered clouds,293.735,89.0,1027.0,182.0,3.0
2015-04-02 08:00:00,broken clouds,293.781,91.0,1027.0,181.0,3.0
2015-04-02 09:00:00,scattered clouds,294.2695,88.0,1027.0,179.0,4.0
2015-04-02 10:00:00,overcast clouds,294.168,91.0,1027.0,179.0,3.0
2015-04-02 11:00:00,overcast clouds,294.509,90.0,1027.0,177.0,4.0
2015-04-02 12:00:00,light rain,295.253,88.0,1028.0,184.0,4.0
2015-04-02 13:00:00,light rain,295.459666667,87.0,1028.0,180.0,4.0
2015-04-02 14:00:00,light rain,296.069333333,85.0,1028.0,184.0,4.0
2015-04-02 15:00:00,light rain,296.6955,82.0,1028.0,180.0,5.0
2015-04-02 16:00:00,light rain,297.299666667,80.0,1029.0,187.0,5.0
2015-04-02 17:00:00,light rain,297.920333333,77.0,1029.0,185.0,5.0
2015-04-02 18:00:00,light rain,298.8935,74.0,1028.0,190.0,5.0
2015-04-02 19:00:00,light rain,299.396666667,71.0,1028.0,186.0,6.0
2015-04-02 20:00:00,light rain,300.252333333,68.0,1027.0,189.0,6.0
2015-04-02 21:00:00,light rain,299.2265,64.0,1028.0,187.0,5.0
2015-04-02 22:00:00,light rain,300.709333333,62.0,1027.0,191.0,6.0
2015-04-02 23:00:00,light rain,300.310666667,58.0,1027.0,190.0,5.0
2015-04-03 00:00:00,light rain,298.5875,70.0,1027.0,180.0,5.0
2015-04-03 01:00:00,light rain,298.630333333,62.0,1027.0,183.0,5.0
2015-04-03 02:00:00,light rain,297.348666667,68.0,1028.0,175.0,4.0
2015-04-03 03:00:00,light rain,297.6455,74.0,1027.0,184.0,5.0
2015-04-03 04:00:00,light rain,295.837666667,81.0,1028.0,172.0,4.0
2015-04-03 05:00:00,light rain,295.608333333,87.0,1028.0,175.0,4.0
2015-04-03 06:00:00,light rain,296.007,84.0,1027.0,177.0,4.0
2015-04-03 07:00:00,light rain,295.568333333,93.0,1027.0,181.0,4.0
2015-04-03 08:00:00,light rain,295.757666667,93.0,1027.0,183.0,4.0
2015-04-03 09:00:00,light rain,295.6185,93.0,1027.0,185.0,4.0
2015-04-03 10:00:00,light rain,295.917333333,93.0,1027.0,187.0,4.0
2015-04-03 11:00:00,light rain,295.887666667,93.0,1027.0,189.0,4.0
2015-04-03 12:00:00,light rain,296.609,90.0,1028.0,191.0,5.0
2015-04-03 13:00:00,light rain,296.329,91.0,1028.0,193.0,4.0
2015-04-03 14:00:00,light rain,296.8,89.0,1028.0,195.0,5.0
2015-04-03 15:00:00,light rain,298.228,82.0,1028.0,197.0,4.0
2015-04-03 16:00:00,light rain,298.38,82.0,1029.0,198.0,5.0
2015-04-03 17:00:00,light rain,299.489,77.0,1029.0,200.0,5.0
2015-04-03 18:00:00,light rain,299.843,76.0,1028.0,204.0,5.0
2015-04-03 19:00:00,light rain,301.203666667,69.0,1028.0,205.0,5.0
2015-04-03 20:00:00,light rain,301.809333333,67.0,1028.0,209.0,5.0
2015-04-03 21:00:00,light rain,301.279,64.0,1028.0,208.0,4.0
2015-04-03 22:00:00,light rain,302.263333333,62.0,1028.0,213.0,4.0
2015-04-03 23:00:00,light rain,302.111666667,59.0,1028.0,213.0,3.0
2015-04-04 00:00:00,broken clouds,299.3265,74.0,1029.0,257.0,3.0
2015-04-04 01:00:00,scattered clouds,300.052666667,66.0,1029.0,244.0,2.0
2015-04-04 02:00:00,broken clouds,298.145333333,75.0,1030.0,273.0,2.0
2015-04-04 03:00:00,broken clouds,298.684,62.0,1030.0,113.0,4.0
2015-04-04 04:00:00,broken clouds,295.961333333,78.0,1031.0,206.0,3.0
2015-04-04 05:00:00,broken clouds,295.684666667,73.0,1032.0,109.0,4.0
2015-04-04 06:00:00,broken clouds,295.231,75.0,1032.0,167.0,4.0
2015-04-04 07:00:00,broken clouds,295.013333333,67.0,1033.0,18.0,5.0
2015-04-04 08:00:00,broken clouds,294.618666667,67.0,1033.0,24.0,6.0
2015-04-04 09:00:00,overcast clouds,293.876,68.0,1034.0,25.0,6.0
2015-04-04 10:00:00,broken clouds,293.597333333,67.0,1034.0,33.0,6.0
2015-04-04 11:00:00,overcast clouds,292.970666667,68.0,1034.0,36.0,7.0
2015-04-04 12:00:00,light rain,293.02,69.0,1035.0,38.0,6.0
2015-04-04 13:00:00,light rain,292.168,69.0,1036.0,41.0,7.0
2015-04-04 14:00:00,light rain,291.992,69.0,1037.0,44.0,7.0
2015-04-04 15:00:00,light rain,292.329,68.0,1036.0,40.0,6.0
2015-04-04 16:00:00,light rain,291.982,70.0,1038.0,45.0,6.0
2015-04-04 17:00:00,light rain,292.148,69.0,1038.0,43.0,6.0
2015-04-04 18:00:00,light rain,291.553,68.0,1037.0,46.0,6.0
2015-04-04 19:00:00,light rain,291.972666667,68.0,1038.0,43.0,5.0
2015-04-04 20:00:00,light rain,291.631333333,67.0,1037.0,45.0,5.0
2015-04-04 21:00:00,light rain,291.8385,66.0,1037.0,55.0,4.0
2015-04-04 22:00:00,light rain,291.314333333,65.0,1036.0,53.0,4.0
2015-04-04 23:00:00,light rain,291.338666667,64.0,1036.0,60.0,4.0
2015-04-05 00:00:00,light rain,291.2195,63.0,1036.0,71.0,3.0
2015-04-05 01:00:00,light rain,291.291666667,62.0,1035.0,77.0,3.0
2015-04-05 02:00:00,light rain,291.220333333,61.0,1035.0,86.0,2.0
2015-04-05 03:00:00,light rain,290.892,61.0,1035.0,88.0,3.0
2015-04-05 04:00:00,scattered clouds,290.906333333,60.0,1035.0,100.0,2.0
2015-04-05 05:00:00,broken clouds,290.663666667,59.0,1034.0,104.0,2.0
2015-04-05 06:00:00,scattered clouds,290.6555,59.0,1034.0,94.0,3.0
2015-04-05 07:00:00,broken clouds,290.334666667,59.0,1033.0,103.0,3.0
2015-04-05 08:00:00,broken clouds,290.248333333,59.0,1033.0,97.0,3.0
2015-04-05 09:00:00,light rain,289.0395,70.0,1033.0,97.0,3.0
2015-04-05 10:00:00,light rain,289.327333333,66.0,1032.0,90.0,3.0
2015-04-05 11:00:00,light rain,288.492666667,74.0,1032.0,88.0,3.0
2015-04-05 12:00:00,light rain,289.3395,68.0,1032.0,85.0,4.0
2015-04-05 13:00:00,light rain,287.944333333,80.0,1032.0,83.0,4.0
2015-04-05 14:00:00,light rain,288.230666667,79.0,1032.0,81.0,4.0
2015-04-05 15:00:00,light rain,290.1485,78.0,1032.0,91.0,4.0
2015-04-05 16:00:00,light rain,289.891,77.0,1032.0,85.0,4.0
2015-04-05 17:00:00,light rain,291.265,75.0,1031.0,91.0,4.0
2015-04-05 18:00:00,moderate rain,291.84,82.0,1030.0,96.0,4.0
2015-04-05 19:00:00,moderate rain,293.480333333,78.0,1030.0,102.0,4.0
2015-04-05 20:00:00,moderate rain,294.321666667,82.0,1029.0,108.0,4.0
2015-04-05 21:00:00,moderate rain,294.441,79.0,1029.0,122.0,3.0
2015-04-05 22:00:00,moderate rain,295.523,86.0,1028.0,125.0,3.0
2015-04-05 23:00:00,moderate rain,295.883,85.0,1028.0,136.0,3.0
2015-04-06 00:00:00,moderate rain,295.112,84.0,1028.0,136.0,4.0
2015-04-06 01:00:00,moderate rain,295.849,84.0,1028.0,151.0,3.0
2015-04-06 02:00:00,moderate rain,295.455,83.0,1028.0,155.0,3.0
2015-04-06 03:00:00,moderate rain,294.7135,90.0,1028.0,147.0,3.0
2015-04-06 04:00:00,few clouds,294.435333333,86.0,1028.0,154.0,4.0
2015-04-06 05:00:00,few clouds,293.809666667,91.0,1028.0,150.0,4.0
2015-04-06 06:00:00,scattered clouds,293.98,88.0,1028.0,155.0,3.0
2015-04-06 07:00:00,few clouds,293.089,95.0,1028.0,148.0,3.0
2015-04-06 08:00:00,scattered clouds,292.994,95.0,1028.0,150.0,3.0
2015-04-06 09:00:00,scattered clouds,293.1535,95.0,1028.0,157.0,3.0
2015-04-06 10:00:00,broken clouds,292.973666667,95.0,1028.0,158.0,3.0
2015-04-06 11:00:00,broken clouds,293.048333333,95.0,1028.0,163.0,3.0
2015-04-06 12:00:00,broken clouds,294.4975,89.0,1029.0,168.0,3.0
2015-04-06 13:00:00,broken clouds,294.114,91.0,1028.0,173.0,3.0
2015-04-06 14:00:00,overcast clouds,295.105,87.0,1029.0,179.0,4.0
2015-04-06 15:00:00,broken clouds,295.643,83.0,1029.0,172.0,4.0
2015-04-06 16:00:00,overcast clouds,296.785,80.0,1030.0,182.0,4.0
2015-04-06 17:00:00,overcast clouds,297.474,76.0,1029.0,179.0,4.0
2015-04-06 18:00:00,overcast clouds,297.74,75.0,1029.0,175.0,4.0
2015-04-06 19:00:00,overcast clouds,298.57,70.0,1029.0,173.0,5.0
2015-04-06 20:00:00,overcast clouds,298.977,68.0,1028.0,169.0,5.0
2015-04-06 21:00:00,broken clouds,298.3805,68.0,1028.0,169.0,5.0
2015-04-06 22:00:00,broken clouds,299.122,66.0,1027.0,164.0,5.0
2015-04-06 23:00:00,broken clouds,298.86,65.0,1027.0,162.0,5.0
2015-04-07 00:00:00,broken clouds,297.672,70.0,1028.0,173.0,4.0
2015-04-07 01:00:00,scattered clouds,297.718666667,67.0,1028.0,167.0,4.0
2015-04-07 02:00:00,scattered clouds,296.839333333,70.0,1028.0,174.0,4.0
2015-04-07 03:00:00,scattered clouds,296.2435,78.0,1028.0,165.0,4.0
2015-04-07 04:00:00,scattered clouds,295.269666667,79.0,1029.0,176.0,3.0
2015-04-07 05:00:00,scattered clouds,294.579333333,85.0,1029.0,173.0,3.0
2015-04-07 06:00:00,light rain,295.2425,84.0,1029.0,176.0,3.0
2015-04-07 07:00:00,light rain,294.101,92.0,1029.0,170.0,3.0
2015-04-07 08:00:00,light rain,294.313,94.0,1029.0,171.0,3.0
2015-04-07 09:00:00,light rain,294.47,92.0,1029.0,173.0,4.0
2015-04-07 10:00:00,light rain,294.700333333,95.0,1028.0,173.0,4.0
2015-04-07 11:00:00,light rain,294.875666667,94.0,1029.0,175.0,4.0
2015-04-07 12:00:00,light rain,295.6345,90.0,1029.0,179.0,4.0
2015-04-07 13:00:00,light rain,295.615333333,91.0,1029.0,180.0,4.0
2015-04-07 14:00:00,light rain,296.179666667,87.0,1030.0,183.0,4.0
2015-04-07 15:00:00,light rain,297.038,84.0,1030.0,178.0,4.0
2015-04-07 16:00:00,light rain,297.504333333,81.0,1031.0,184.0,4.0
2015-04-07 17:00:00,light rain,298.264666667,77.0,1031.0,182.0,4.0
2015-04-07 18:00:00,light rain,298.5305,77.0,1030.0,179.0,4.0
2015-04-07 19:00:00,light rain,299.455666667,72.0,1030.0,177.0,4.0
2015-04-07 20:00:00,light rain,299.886333333,71.0,1030.0,175.0,4.0
2015-04-07 21:00:00,light rain,299.4015,69.0,1030.0,174.0,4.0
2015-04-07 22:00:00,light rain,300.137333333,67.0,1029.0,171.0,4.0
2015-04-07 23:00:00,light rain,299.957666667,65.0,1029.0,169.0,5.0
2015-04-08 00:00:00,light rain,298.763,68.0,1030.0,170.0,4.0
2015-04-08 01:00:00,light rain,298.921666667,64.0,1029.0,167.0,4.0
2015-04-08 02:00:00,light rain,298.065333333,65.0,1030.0,167.0,4.0
2015-04-08 03:00:00,light rain,297.141,77.0,1029.0,164.0,4.0
2015-04-08 04:00:00,sky is clear,296.307333333,74.0,1030.0,165.0,4.0
2015-04-08 05:00:00,sky is clear,295.405666667,83.0,1029.0,163.0,4.0
2015-04-08 06:00:00,light rain,296.0795,81.0,1029.0,171.0,4.0
2015-04-08 07:00:00,light rain,294.652666667,92.0,1029.0,166.0,3.0
2015-04-08 08:00:00,light rain,294.801333333,94.0,1029.0,170.0,3.0
2015-04-08 09:00:00,light rain,294.876,92.0,1029.0,169.0,3.0
2015-04-08 10:00:00,light rain,295.049333333,95.0,1028.0,175.0,3.0
2015-04-08 11:00:00,light rain,295.148666667,94.0,1028.0,176.0,3.0
2015-04-08 12:00:00,light rain,296.2775,87.0,1029.0,175.0,4.0
2015-04-08 13:00:00,light rain,296.033666667,88.0,1029.0,176.0,3.0
2015-04-08 14:00:00,light rain,296.819333333,83.0,1029.0,176.0,4.0
2015-04-08 15:00:00,light rain,298.632,79.0,1028.0,174.0,4.0
2015-04-08 16:00:00,light rain,299.075333333,74.0,1029.0,174.0,4.0
2015-04-08 17:00:00,light rain,300.545666667,70.0,1029.0,172.0,5.0
2015-04-08 18:00:00,light rain,300.212,67.0,1028.0,173.0,5.0
2015-04-08 19:00:00,light rain,302.283666667,62.0,1028.0,171.0,5.0
2015-04-08 20:00:00,light rain,302.551333333,59.0,1027.0,170.0,6.0
2015-04-08 21:00:00,light rain,301.4195,59.0,1027.0,172.0,5.0
2015-04-08 22:00:00,light rain,302.153666667,54.0,1026.0,171.0,6.0
2015-04-08 23:00:00,light rain,301.488333333,53.0,1026.0,171.0,5.0
2015-04-09 00:00:00,light rain,299.988,61.0,1026.0,164.0,5.0
2015-04-09 01:00:00,light rain,299.601,57.0,1026.0,168.0,5.0
2015-04-09 02:00:00,light rain,298.379,62.0,1026.0,163.0,5.0
2015-04-09 03:00:00,broken clouds,298.0595,70.0,1026.0,168.0,5.0
2015-04-09 04:00:00,broken clouds,296.536666667,74.0,1027.0,161.0,4.0
2015-04-09 05:00:00,broken clouds,295.916333333,81.0,1027.0,163.0,4.0
2015-04-09 06:00:00,light rain,296.5285,78.0,1026.0,167.0,4.0
2015-04-09 07:00:00,light rain,295.497333333,88.0,1026.0,168.0,4.0
2015-04-09 08:00:00,light rain,295.698666667,89.0,1026.0,172.0,4.0
2015-04-09 09:00:00,light rain,295.7235,88.0,1026.0,168.0,5.0
2015-04-09 10:00:00,light rain,295.983666667,89.0,1025.0,174.0,5.0
2015-04-09 11:00:00,light rain,296.067333333,89.0,1025.0,172.0,5.0
2015-04-09 12:00:00,light rain,297.017,82.0,1026.0,177.0,5.0
2015-04-09 13:00:00,light rain,296.812,84.0,1026.0,174.0,5.0
2015-04-09 14:00:00,light rain,297.473,80.0,1026.0,176.0,5.0
2015-04-09 15:00:00,light rain,298.869,78.0,1026.0,177.0,6.0
2015-04-09 16:00:00,light rain,299.285,72.0,1027.0,180.0,6.0
2015-04-09 17:00:00,light rain,300.436,69.0,1027.0,181.0,6.0
2015-04-09 18:00:00,light rain,300.574,66.0,1026.0,184.0,6.0
2015-04-09 19:00:00,light rain,302.062666667,63.0,1027.0,184.0,6.0
2015-04-09 20:00:00,light rain,302.538333333,60.0,1026.0,186.0,6.0
2015-04-09 21:00:00,light rain,301.7245,59.0,1026.0,186.0,6.0
2015-04-09 22:00:00,light rain,302.63,55.0,1026.0,189.0,6.0
2015-04-09 23:00:00,light rain,302.246,53.0,1026.0,189.0,6.0
2015-04-10 00:00:00,light rain,300.683,61.0,1026.0,185.0,5.0
2015-04-10 01:00:00,light rain,300.692,55.0,1026.0,187.0,5.0
2015-04-10 02:00:00,light rain,299.522,60.0,1026.0,185.0,4.0
2015-04-10 03:00:00,light rain,298.8585,69.0,1026.0,181.0,4.0
2015-04-10 04:00:00,sky is clear,297.519666667,72.0,1027.0,179.0,3.0
2015-04-10 05:00:00,sky is clear,296.687333333,79.0,1027.0,175.0,3.0
2015-04-10 06:00:00,light rain,296.2155,81.0,1027.0,250.0,2.0
2015-04-10 07:00:00,light rain,295.263,90.0,1027.0,220.0,2.0
2015-04-10 08:00:00,light rain,294.671,94.0,1028.0,269.0,2.0
2015-04-10 09:00:00,moderate rain,294.422,92.0,1028.0,95.0,3.0
2015-04-10 10:00:00,moderate rain,293.715666667,98.0,1028.0,218.0,1.0
2015-04-10 11:00:00,moderate rain,293.352333333,98.0,1029.0,118.0,2.0
2015-04-10 12:00:00,moderate rain,294.051,99.0,1030.0,173.0,2.0
2015-04-10 13:00:00,moderate rain,293.333666667,98.0,1030.0,22.0,3.0
2015-04-10 14:00:00,moderate rain,293.678333333,99.0,1031.0,26.0,3.0
2015-04-10 15:00:00,moderate rain,294.2505,98.0,1031.0,24.0,3.0
2015-04-10 16:00:00,moderate rain,294.519333333,99.0,1032.0,29.0,3.0
2015-04-10 17:00:00,moderate rain,295.015666667,99.0,1032.0,29.0,3.0
2015-04-10 18:00:00,moderate rain,295.4175,94.0,1031.0,28.0,3.0
2015-04-10 19:00:00,moderate rain,295.945333333,95.0,1032.0,28.0,3.0
2015-04-10 20:00:00,moderate rain,296.378666667,92.0,1031.0,28.0,3.0
2015-04-10 21:00:00,moderate rain,296.0565,89.0,1031.0,36.0,3.0
2015-04-10 22:00:00,moderate rain,296.741666667,85.0,1030.0,33.0,3.0
2015-04-10 23:00:00,moderate rain,296.671333333,82.0,1030.0,38.0,2.0
2015-04-11 00:00:00,moderate rain,295.144,89.0,1031.0,71.0,2.0
2015-04-11 01:00:00,moderate rain,295.559333333,83.0,1030.0,66.0,2.0
2015-04-11 02:00:00,moderate rain,294.517666667,87.0,1031.0,90.0,2.0
2015-04-11 03:00:00,moderate rain,294.091,87.0,1031.0,55.0,2.0
2015-04-11 04:00:00,sky is clear,292.844333333,92.0,1031.0,99.0,1.0
2015-04-11 05:00:00,sky is clear,292.212666667,93.0,1031.0,83.0,1.0
2015-04-11 06:00:00,scattered clouds,292.3125,92.0,1031.0,91.0,2.0
2015-04-11 07:00:00,few clouds,291.437,95.0,1031.0,68.0,1.0
2015-04-11 08:00:00,scattered clouds,291.293,95.0,1031.0,68.0,1.0
2015-04-11 09:00:00,scattered clouds,291.6875,93.0,1031.0,73.0,2.0
