datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-09-22 01:00:00,light rain,288.322666667,95.0,1031.0,351.0,7.0
2014-09-22 02:00:00,light rain,288.099333333,97.0,1032.0,350.0,6.0
2014-09-22 03:00:00,light rain,287.894,97.0,1032.0,354.0,6.0
2014-09-22 04:00:00,sky is clear,287.664666667,98.0,1033.0,350.0,6.0
2014-09-22 05:00:00,sky is clear,287.453333333,99.0,1033.0,352.0,6.0
2014-09-22 06:00:00,sky is clear,287.306,99.0,1034.0,352.0,6.0
2014-09-22 07:00:00,sky is clear,287.073333333,100.0,1034.0,355.0,5.0
2014-09-22 08:00:00,sky is clear,286.904666667,100.0,1034.0,356.0,5.0
2014-09-22 09:00:00,sky is clear,286.7275,100.0,1035.0,351.0,5.0
2014-09-22 10:00:00,sky is clear,286.561666667,100.0,1035.0,353.0,5.0
2014-09-22 11:00:00,sky is clear,286.387333333,100.0,1036.0,350.0,5.0
2014-09-22 12:00:00,sky is clear,286.996,100.0,1036.0,349.0,4.0
2014-09-22 13:00:00,sky is clear,286.560666667,100.0,1037.0,346.0,4.0
2014-09-22 14:00:00,sky is clear,286.908333333,100.0,1038.0,344.0,4.0
2014-09-22 15:00:00,sky is clear,287.4425,98.0,1037.0,338.0,3.0
2014-09-22 16:00:00,sky is clear,287.728,98.0,1038.0,338.0,3.0
2014-09-22 17:00:00,sky is clear,288.2,97.0,1038.0,333.0,3.0
2014-09-22 18:00:00,sky is clear,288.7435,93.0,1038.0,322.0,2.0
2014-09-22 19:00:00,sky is clear,289.191666667,93.0,1038.0,320.0,2.0
2014-09-22 20:00:00,sky is clear,289.711333333,89.0,1037.0,311.0,2.0
2014-09-22 21:00:00,sky is clear,289.435,91.0,1038.0,298.0,2.0
2014-09-22 22:00:00,sky is clear,290.22,86.0,1037.0,291.0,2.0
2014-09-22 23:00:00,sky is clear,290.209,86.0,1037.0,280.0,2.0
2014-09-23 00:00:00,sky is clear,289.11,91.0,1037.0,242.0,2.0
2014-09-23 01:00:00,sky is clear,289.461666667,89.0,1037.0,239.0,2.0
2014-09-23 02:00:00,sky is clear,288.725333333,93.0,1037.0,210.0,3.0
2014-09-23 03:00:00,sky is clear,288.6855,93.0,1038.0,237.0,2.0
2014-09-23 04:00:00,sky is clear,287.717,97.0,1038.0,189.0,3.0
2014-09-23 05:00:00,sky is clear,287.445,98.0,1038.0,198.0,3.0
2014-09-23 06:00:00,sky is clear,287.152,98.0,1038.0,200.0,3.0
2014-09-23 07:00:00,sky is clear,286.887,100.0,1038.0,210.0,3.0
2014-09-23 08:00:00,sky is clear,286.601,100.0,1039.0,214.0,3.0
2014-09-23 09:00:00,sky is clear,286.679,100.0,1039.0,213.0,3.0
2014-09-23 10:00:00,sky is clear,286.271666667,100.0,1039.0,219.0,2.0
2014-09-23 11:00:00,sky is clear,286.228333333,100.0,1039.0,219.0,2.0
2014-09-23 12:00:00,sky is clear,287.9305,95.0,1040.0,219.0,2.0
2014-09-23 13:00:00,sky is clear,287.305333333,96.0,1040.0,219.0,3.0
2014-09-23 14:00:00,sky is clear,288.425666667,93.0,1040.0,219.0,2.0
2014-09-23 15:00:00,sky is clear,289.105,90.0,1040.0,207.0,2.0
2014-09-23 16:00:00,sky is clear,290.372333333,87.0,1040.0,211.0,2.0
2014-09-23 17:00:00,sky is clear,291.198666667,83.0,1040.0,203.0,2.0
2014-09-23 18:00:00,sky is clear,291.021,83.0,1040.0,182.0,2.0
2014-09-23 19:00:00,sky is clear,292.182,78.0,1040.0,178.0,1.0
2014-09-23 20:00:00,sky is clear,292.339,77.0,1039.0,161.0,1.0
2014-09-23 21:00:00,sky is clear,291.646,80.0,1040.0,152.0,2.0
2014-09-23 22:00:00,sky is clear,292.086333333,77.0,1039.0,132.0,1.0
2014-09-23 23:00:00,sky is clear,291.676666667,78.0,1039.0,121.0,2.0
2014-09-24 00:00:00,sky is clear,291.0125,83.0,1039.0,128.0,2.0
2014-09-24 01:00:00,sky is clear,290.687666667,84.0,1039.0,111.0,2.0
2014-09-24 02:00:00,sky is clear,290.108333333,87.0,1039.0,111.0,3.0
2014-09-24 03:00:00,sky is clear,290.1535,87.0,1039.0,118.0,3.0
2014-09-24 04:00:00,sky is clear,289.366,92.0,1039.0,117.0,3.0
2014-09-24 05:00:00,sky is clear,289.203,94.0,1039.0,121.0,4.0
2014-09-24 06:00:00,sky is clear,289.022,93.0,1040.0,129.0,3.0
2014-09-24 07:00:00,sky is clear,288.865,95.0,1040.0,132.0,3.0
2014-09-24 08:00:00,sky is clear,288.69,95.0,1040.0,139.0,3.0
2014-09-24 09:00:00,few clouds,288.556,96.0,1040.0,133.0,3.0
2014-09-24 10:00:00,few clouds,288.367333333,96.0,1040.0,144.0,3.0
2014-09-24 11:00:00,few clouds,288.219666667,97.0,1040.0,142.0,3.0
2014-09-24 12:00:00,few clouds,289.6885,90.0,1041.0,146.0,3.0
2014-09-24 13:00:00,scattered clouds,289.002,93.0,1041.0,141.0,3.0
2014-09-24 14:00:00,scattered clouds,289.932,89.0,1041.0,143.0,3.0
2014-09-24 15:00:00,scattered clouds,290.2825,87.0,1040.0,141.0,3.0
2014-09-24 16:00:00,scattered clouds,291.405666667,82.0,1041.0,144.0,3.0
2014-09-24 17:00:00,scattered clouds,291.949333333,79.0,1040.0,143.0,3.0
2014-09-24 18:00:00,scattered clouds,291.903,79.0,1040.0,133.0,2.0
2014-09-24 19:00:00,broken clouds,292.643333333,75.0,1040.0,136.0,2.0
2014-09-24 20:00:00,broken clouds,292.793666667,74.0,1039.0,129.0,2.0
2014-09-24 21:00:00,broken clouds,292.1445,77.0,1039.0,116.0,2.0
2014-09-24 22:00:00,broken clouds,292.561333333,75.0,1039.0,111.0,2.0
2014-09-24 23:00:00,broken clouds,292.178666667,76.0,1039.0,100.0,2.0
2014-09-25 00:00:00,scattered clouds,291.57,80.0,1039.0,101.0,2.0
2014-09-25 01:00:00,broken clouds,291.262666667,81.0,1038.0,86.0,2.0
2014-09-25 02:00:00,scattered clouds,290.729333333,84.0,1038.0,84.0,2.0
2014-09-25 03:00:00,broken clouds,290.5305,85.0,1038.0,93.0,1.0
2014-09-25 04:00:00,scattered clouds,289.885666667,89.0,1038.0,86.0,2.0
2014-09-25 05:00:00,broken clouds,289.575333333,91.0,1038.0,91.0,1.0
2014-09-25 06:00:00,broken clouds,289.618,90.0,1038.0,121.0,1.0
2014-09-25 07:00:00,broken clouds,289.19,93.0,1038.0,118.0,1.0
2014-09-25 08:00:00,overcast clouds,289.115,93.0,1038.0,139.0,1.0
2014-09-25 09:00:00,broken clouds,289.0405,93.0,1038.0,138.0,1.0
2014-09-25 10:00:00,overcast clouds,288.965333333,93.0,1038.0,167.0,1.0
2014-09-25 11:00:00,overcast clouds,288.890666667,93.0,1038.0,173.0,1.0
2014-09-25 12:00:00,overcast clouds,289.8295,88.0,1038.0,173.0,1.0
2014-09-25 13:00:00,overcast clouds,289.417,90.0,1038.0,181.0,1.0
2014-09-25 14:00:00,overcast clouds,290.018,87.0,1039.0,183.0,1.0
2014-09-25 15:00:00,broken clouds,290.4085,86.0,1038.0,188.0,1.0
2014-09-25 16:00:00,broken clouds,291.079666667,81.0,1039.0,189.0,1.0
2014-09-25 17:00:00,broken clouds,291.540333333,80.0,1038.0,193.0,1.0
2014-09-25 18:00:00,broken clouds,291.339,80.0,1038.0,156.0,1.0
2014-09-25 19:00:00,broken clouds,292.020333333,78.0,1038.0,173.0,1.0
2014-09-25 20:00:00,broken clouds,292.039666667,77.0,1037.0,150.0,1.0
2014-09-25 21:00:00,scattered clouds,291.5795,79.0,1037.0,148.0,1.0
2014-09-25 22:00:00,broken clouds,291.758666667,78.0,1037.0,117.0,1.0
2014-09-25 23:00:00,scattered clouds,291.458333333,79.0,1037.0,108.0,1.0
2014-09-26 00:00:00,scattered clouds,290.862,85.0,1037.0,99.0,1.0
2014-09-26 01:00:00,few clouds,290.660333333,84.0,1037.0,90.0,2.0
2014-09-26 02:00:00,sky is clear,290.162666667,88.0,1037.0,81.0,2.0
2014-09-26 03:00:00,few clouds,290.1675,87.0,1037.0,88.0,2.0
2014-09-26 04:00:00,sky is clear,289.502333333,93.0,1037.0,74.0,2.0
2014-09-26 05:00:00,sky is clear,289.339666667,93.0,1037.0,76.0,2.0
2014-09-26 06:00:00,sky is clear,289.379,93.0,1037.0,83.0,2.0
2014-09-26 07:00:00,sky is clear,289.149,94.0,1037.0,83.0,2.0
2014-09-26 08:00:00,sky is clear,289.121,93.0,1037.0,88.0,2.0
2014-09-26 09:00:00,sky is clear,288.937,94.0,1037.0,108.0,2.0
2014-09-26 10:00:00,sky is clear,288.961,94.0,1037.0,109.0,2.0
2014-09-26 11:00:00,sky is clear,288.829,94.0,1037.0,124.0,2.0
2014-09-26 12:00:00,sky is clear,290.5105,87.0,1037.0,104.0,1.0
2014-09-26 13:00:00,sky is clear,289.774,90.0,1037.0,131.0,2.0
2014-09-26 14:00:00,sky is clear,290.851,85.0,1037.0,123.0,1.0
2014-09-26 15:00:00,sky is clear,290.9915,85.0,1037.0,116.0,2.0
2014-09-26 16:00:00,sky is clear,292.380666667,79.0,1037.0,108.0,1.0
2014-09-26 17:00:00,sky is clear,292.833333333,77.0,1037.0,100.0,2.0
2014-09-26 18:00:00,sky is clear,292.644,77.0,1037.0,91.0,1.0
2014-09-26 19:00:00,sky is clear,293.310666667,75.0,1037.0,84.0,2.0
2014-09-26 20:00:00,sky is clear,293.335333333,74.0,1036.0,75.0,2.0
2014-09-26 21:00:00,sky is clear,292.417,78.0,1037.0,70.0,2.0
2014-09-26 22:00:00,sky is clear,292.756,75.0,1036.0,60.0,2.0
2014-09-26 23:00:00,sky is clear,292.152,78.0,1036.0,53.0,2.0
2014-09-27 00:00:00,sky is clear,291.739,82.0,1036.0,67.0,2.0
2014-09-27 01:00:00,sky is clear,291.071333333,83.0,1036.0,54.0,2.0
2014-09-27 02:00:00,sky is clear,290.594666667,87.0,1036.0,61.0,2.0
2014-09-27 03:00:00,sky is clear,290.792,85.0,1036.0,71.0,2.0
2014-09-27 04:00:00,sky is clear,290.090666667,90.0,1036.0,77.0,3.0
2014-09-27 05:00:00,sky is clear,290.063333333,91.0,1036.0,87.0,3.0
2014-09-27 06:00:00,sky is clear,289.816,92.0,1037.0,106.0,3.0
2014-09-27 07:00:00,sky is clear,289.862,92.0,1037.0,112.0,3.0
2014-09-27 08:00:00,sky is clear,289.688,93.0,1037.0,128.0,3.0
2014-09-27 09:00:00,few clouds,289.489,93.0,1037.0,109.0,2.0
2014-09-27 10:00:00,sky is clear,289.323333333,94.0,1037.0,136.0,2.0
2014-09-27 11:00:00,few clouds,289.132666667,94.0,1037.0,129.0,2.0
2014-09-27 12:00:00,few clouds,290.5675,89.0,1037.0,117.0,2.0
2014-09-27 13:00:00,scattered clouds,289.835,91.0,1037.0,112.0,1.0
2014-09-27 14:00:00,scattered clouds,290.728,87.0,1037.0,101.0,1.0
2014-09-27 15:00:00,scattered clouds,290.8085,87.0,1037.0,103.0,1.0
2014-09-27 16:00:00,broken clouds,291.972333333,83.0,1037.0,88.0,1.0
2014-09-27 17:00:00,broken clouds,292.323666667,81.0,1037.0,86.0,1.0
2014-09-27 18:00:00,broken clouds,292.1075,81.0,1036.0,75.0,1.0
2014-09-27 19:00:00,broken clouds,292.648,79.0,1036.0,76.0,1.0
2014-09-27 20:00:00,broken clouds,292.621,79.0,1036.0,68.0,1.0
2014-09-27 21:00:00,broken clouds,291.9325,82.0,1036.0,65.0,2.0
2014-09-27 22:00:00,broken clouds,292.126,80.0,1035.0,56.0,2.0
2014-09-27 23:00:00,broken clouds,291.658,82.0,1035.0,51.0,2.0
2014-09-28 00:00:00,broken clouds,291.2565,86.0,1035.0,53.0,2.0
2014-09-28 01:00:00,broken clouds,290.766333333,87.0,1035.0,46.0,2.0
2014-09-28 02:00:00,broken clouds,290.342666667,90.0,1035.0,46.0,2.0
2014-09-28 03:00:00,broken clouds,290.562,89.0,1035.0,49.0,2.0
2014-09-28 04:00:00,broken clouds,289.924,94.0,1035.0,47.0,2.0
2014-09-28 05:00:00,broken clouds,289.929,94.0,1035.0,49.0,2.0
2014-09-28 06:00:00,broken clouds,289.7555,94.0,1035.0,47.0,1.0
2014-09-28 07:00:00,broken clouds,289.82,95.0,1035.0,50.0,1.0
2014-09-28 08:00:00,broken clouds,289.706,95.0,1034.0,49.0,1.0
2014-09-28 09:00:00,scattered clouds,289.5755,95.0,1034.0,198.0,1.0
2014-09-28 10:00:00,broken clouds,289.467,95.0,1034.0,148.0,0.0
2014-09-28 11:00:00,scattered clouds,289.342,95.0,1034.0,247.0,0.0
2014-09-28 12:00:00,scattered clouds,290.8445,90.0,1034.0,202.0,0.0
2014-09-28 13:00:00,sky is clear,290.177,92.0,1034.0,349.0,0.0
2014-09-28 14:00:00,sky is clear,291.137,89.0,1034.0,352.0,0.0
2014-09-28 15:00:00,few clouds,291.314,87.0,1034.0,198.0,0.0
2014-09-28 16:00:00,few clouds,292.535,83.0,1034.0,253.0,1.0
2014-09-28 17:00:00,scattered clouds,292.973,81.0,1034.0,152.0,1.0
2014-09-28 18:00:00,scattered clouds,292.742,81.0,1033.0,219.0,1.0
2014-09-28 19:00:00,scattered clouds,293.403,78.0,1033.0,61.0,1.0
2014-09-28 20:00:00,scattered clouds,293.395,77.0,1032.0,72.0,1.0
2014-09-28 21:00:00,scattered clouds,292.669,80.0,1032.0,69.0,1.0
2014-09-28 22:00:00,scattered clouds,292.900333333,78.0,1031.0,84.0,1.0
2014-09-28 23:00:00,scattered clouds,292.413666667,80.0,1031.0,86.0,1.0
2014-09-29 00:00:00,few clouds,291.533,85.0,1031.0,95.0,1.0
2014-09-29 01:00:00,scattered clouds,291.177666667,85.0,1031.0,94.0,1.0
2014-09-29 02:00:00,few clouds,290.428333333,89.0,1031.0,100.0,1.0
2014-09-29 03:00:00,few clouds,290.432,88.0,1031.0,116.0,1.0
2014-09-29 04:00:00,sky is clear,289.431666667,94.0,1031.0,119.0,1.0
2014-09-29 05:00:00,sky is clear,289.184333333,94.0,1031.0,132.0,1.0
2014-09-29 06:00:00,sky is clear,289.1365,95.0,1030.0,162.0,1.0
2014-09-29 07:00:00,sky is clear,288.822666667,95.0,1030.0,168.0,1.0
2014-09-29 08:00:00,sky is clear,288.708333333,96.0,1030.0,192.0,1.0
2014-09-29 09:00:00,sky is clear,288.617,97.0,1030.0,185.0,1.0
2014-09-29 10:00:00,sky is clear,288.495,97.0,1030.0,220.0,1.0
2014-09-29 11:00:00,sky is clear,288.396,98.0,1030.0,223.0,1.0
2014-09-29 12:00:00,sky is clear,290.441,90.0,1030.0,213.0,1.0
2014-09-29 13:00:00,sky is clear,289.627333333,93.0,1030.0,220.0,1.0
2014-09-29 14:00:00,sky is clear,290.957666667,88.0,1030.0,215.0,1.0
2014-09-29 15:00:00,sky is clear,291.588,86.0,1029.0,237.0,1.0
2014-09-29 16:00:00,sky is clear,293.151666667,80.0,1029.0,222.0,1.0
2014-09-29 17:00:00,sky is clear,294.015333333,77.0,1029.0,235.0,1.0
2014-09-29 18:00:00,sky is clear,293.774,77.0,1028.0,212.0,1.0
2014-09-29 19:00:00,sky is clear,295.006,73.0,1028.0,237.0,1.0
2014-09-29 20:00:00,sky is clear,295.133,72.0,1027.0,226.0,1.0
2014-09-29 21:00:00,scattered clouds,294.386,74.0,1028.0,129.0,3.0
2014-09-29 22:00:00,scattered clouds,294.804333333,73.0,1027.0,147.0,2.0
2014-09-29 23:00:00,broken clouds,294.348666667,74.0,1027.0,78.0,3.0
2014-09-30 00:00:00,few clouds,291.8135,86.0,1028.0,112.0,4.0
2014-09-30 01:00:00,broken clouds,292.051,83.0,1027.0,10.0,6.0
2014-09-30 02:00:00,scattered clouds,290.209,91.0,1028.0,9.0,6.0
2014-09-30 03:00:00,light rain,290.686,87.0,1028.0,11.0,5.0
2014-09-30 04:00:00,light rain,288.071,100.0,1029.0,10.0,7.0
2014-09-30 05:00:00,light rain,287.775,100.0,1029.0,11.0,6.0
2014-09-30 06:00:00,light rain,287.6145,100.0,1029.0,10.0,7.0
2014-09-30 07:00:00,light rain,287.273333333,100.0,1029.0,11.0,6.0
2014-09-30 08:00:00,light rain,287.067666667,100.0,1029.0,11.0,6.0
2014-09-30 09:00:00,light rain,286.9195,100.0,1029.0,12.0,5.0
2014-09-30 10:00:00,light rain,286.694666667,100.0,1029.0,11.0,5.0
2014-09-30 11:00:00,light rain,286.527333333,100.0,1029.0,12.0,5.0
2014-09-30 12:00:00,light rain,287.2555,100.0,1029.0,15.0,5.0
2014-09-30 13:00:00,light rain,286.789666667,100.0,1029.0,15.0,4.0
2014-09-30 14:00:00,light rain,287.219333333,100.0,1029.0,17.0,4.0
2014-09-30 15:00:00,light rain,287.3985,99.0,1029.0,22.0,4.0
2014-09-30 16:00:00,light rain,287.911666667,99.0,1029.0,24.0,4.0
2014-09-30 17:00:00,light rain,288.174333333,99.0,1029.0,28.0,3.0
2014-09-30 18:00:00,light rain,288.0055,99.0,1029.0,28.0,4.0
2014-09-30 19:00:00,light rain,288.412,99.0,1029.0,34.0,3.0
2014-09-30 20:00:00,light rain,288.387,98.0,1028.0,35.0,3.0
2014-09-30 21:00:00,light rain,287.8665,99.0,1028.0,39.0,3.0
2014-09-30 22:00:00,light rain,288.006666667,98.0,1028.0,40.0,3.0
2014-09-30 23:00:00,light rain,287.651333333,99.0,1028.0,43.0,3.0
2014-10-01 00:00:00,light rain,287.23,99.0,1029.0,57.0,3.0
2014-10-01 01:00:00,light rain,286.896666667,100.0,1028.0,57.0,3.0
2014-10-01 02:00:00,light rain,286.497333333,100.0,1029.0,67.0,3.0
2014-10-01 03:00:00,light rain,287.076,100.0,1028.0,79.0,4.0
2014-10-01 04:00:00,broken clouds,286.350666667,100.0,1029.0,89.0,3.0
2014-10-01 05:00:00,scattered clouds,286.603333333,100.0,1029.0,101.0,4.0
2014-10-01 06:00:00,scattered clouds,286.321,100.0,1029.0,108.0,4.0
2014-10-01 07:00:00,sky is clear,286.752,100.0,1029.0,121.0,4.0
2014-10-01 08:00:00,sky is clear,286.648,100.0,1029.0,130.0,4.0
2014-10-01 09:00:00,sky is clear,286.5345,100.0,1029.0,129.0,4.0
2014-10-01 10:00:00,sky is clear,286.433666667,100.0,1029.0,141.0,5.0
2014-10-01 11:00:00,sky is clear,286.323333333,100.0,1029.0,143.0,5.0
2014-10-01 12:00:00,sky is clear,287.105,100.0,1029.0,147.0,5.0
2014-10-01 13:00:00,sky is clear,286.697333333,100.0,1029.0,149.0,5.0
2014-10-01 14:00:00,sky is clear,287.181666667,100.0,1029.0,152.0,5.0
2014-10-01 15:00:00,few clouds,288.077,97.0,1028.0,147.0,4.0
2014-10-01 16:00:00,sky is clear,288.424333333,98.0,1028.0,153.0,5.0
2014-10-01 17:00:00,few clouds,289.182666667,97.0,1028.0,150.0,4.0
2014-10-01 18:00:00,sky is clear,289.8905,91.0,1027.0,148.0,4.0
2014-10-01 19:00:00,few clouds,290.665666667,91.0,1027.0,145.0,4.0
2014-10-01 20:00:00,few clouds,291.390333333,87.0,1027.0,143.0,4.0
2014-10-01 21:00:00,scattered clouds,291.149,88.0,1027.0,143.0,4.0
2014-10-01 22:00:00,few clouds,292.195666667,83.0,1026.0,139.0,4.0
2014-10-01 23:00:00,few clouds,292.276333333,82.0,1026.0,139.0,4.0
2014-10-02 00:00:00,few clouds,291.873,84.0,1026.0,139.0,5.0
2014-10-02 01:00:00,scattered clouds,292.115,83.0,1026.0,138.0,5.0
2014-10-02 02:00:00,scattered clouds,291.873,84.0,1026.0,138.0,5.0
2014-10-02 03:00:00,broken clouds,292.0665,83.0,1025.0,144.0,5.0
2014-10-02 04:00:00,broken clouds,291.679333333,85.0,1026.0,143.0,5.0
2014-10-02 05:00:00,broken clouds,291.727666667,85.0,1025.0,147.0,6.0
2014-10-02 06:00:00,light rain,291.5915,88.0,1025.0,149.0,5.0
2014-10-02 07:00:00,light rain,291.701333333,87.0,1025.0,153.0,6.0
2014-10-02 08:00:00,light rain,291.626666667,88.0,1025.0,156.0,6.0
2014-10-02 09:00:00,moderate rain,291.405,91.0,1025.0,161.0,6.0
2014-10-02 10:00:00,moderate rain,291.379333333,92.0,1025.0,163.0,6.0
2014-10-02 11:00:00,moderate rain,291.206666667,95.0,1024.0,167.0,6.0
2014-10-02 12:00:00,moderate rain,291.5855,93.0,1024.0,170.0,6.0
2014-10-02 13:00:00,moderate rain,291.229,97.0,1024.0,175.0,6.0
2014-10-02 14:00:00,moderate rain,291.424,96.0,1024.0,178.0,6.0
2014-10-02 15:00:00,moderate rain,291.416,97.0,1024.0,173.0,6.0
2014-10-02 16:00:00,moderate rain,291.678666667,95.0,1024.0,179.0,6.0
2014-10-02 17:00:00,moderate rain,291.738333333,95.0,1023.0,177.0,6.0
2014-10-02 18:00:00,heavy intensity rain,291.749,95.0,1022.0,167.0,5.0
2014-10-02 19:00:00,heavy intensity rain,291.825,95.0,1022.0,168.0,5.0
2014-10-02 20:00:00,heavy intensity rain,291.852,95.0,1021.0,160.0,5.0
2014-10-02 21:00:00,heavy intensity rain,292.278,94.0,1021.0,186.0,5.0
2014-10-02 22:00:00,heavy intensity rain,292.172,94.0,1020.0,167.0,5.0
2014-10-02 23:00:00,heavy intensity rain,292.465,93.0,1019.0,182.0,5.0
2014-10-03 00:00:00,moderate rain,291.714,95.0,1020.0,165.0,4.0
2014-10-03 01:00:00,moderate rain,292.355,93.0,1019.0,190.0,5.0
2014-10-03 02:00:00,moderate rain,291.952,94.0,1019.0,184.0,4.0
2014-10-03 03:00:00,heavy intensity rain,291.907,94.0,1018.0,200.0,4.0
2014-10-03 04:00:00,heavy intensity rain,291.384666667,95.0,1018.0,186.0,4.0
2014-10-03 05:00:00,heavy intensity rain,291.220333333,95.0,1018.0,195.0,4.0
2014-10-03 06:00:00,heavy intensity rain,291.533,94.0,1016.0,189.0,5.0
2014-10-03 07:00:00,heavy intensity rain,291.209666667,95.0,1016.0,203.0,4.0
2014-10-03 08:00:00,heavy intensity rain,291.363333333,95.0,1015.0,202.0,4.0
2014-10-03 09:00:00,heavy intensity rain,290.281,98.0,1015.0,255.0,4.0
2014-10-03 10:00:00,heavy intensity rain,290.846666667,96.0,1014.0,236.0,4.0
2014-10-03 11:00:00,heavy intensity rain,290.176333333,98.0,1013.0,271.0,4.0
2014-10-03 12:00:00,heavy intensity rain,289.244,97.0,1015.0,256.0,7.0
2014-10-03 13:00:00,heavy intensity rain,288.661,100.0,1014.0,308.0,5.0
2014-10-03 14:00:00,heavy intensity rain,287.816,100.0,1015.0,310.0,7.0
2014-10-03 15:00:00,heavy intensity rain,288.8095,100.0,1015.0,304.0,6.0
2014-10-03 16:00:00,heavy intensity rain,287.351666667,100.0,1017.0,308.0,8.0
2014-10-03 17:00:00,heavy intensity rain,287.732333333,100.0,1017.0,305.0,8.0
2014-10-03 18:00:00,heavy intensity rain,287.0335,100.0,1017.0,301.0,8.0
2014-10-03 19:00:00,heavy intensity rain,287.774,100.0,1017.0,298.0,7.0
2014-10-03 20:00:00,heavy intensity rain,287.435,100.0,1018.0,294.0,8.0
2014-10-03 21:00:00,heavy intensity rain,285.9445,100.0,1018.0,294.0,8.0
2014-10-03 22:00:00,heavy intensity rain,285.989333333,100.0,1018.0,290.0,8.0
2014-10-03 23:00:00,heavy intensity rain,284.882666667,100.0,1019.0,289.0,8.0
2014-10-04 00:00:00,heavy intensity rain,284.576,100.0,1020.0,288.0,8.0
2014-10-04 01:00:00,heavy intensity rain,283.202666667,100.0,1020.0,287.0,8.0
2014-10-04 02:00:00,heavy intensity rain,282.629333333,100.0,1021.0,286.0,9.0
2014-10-04 03:00:00,heavy intensity rain,281.959,100.0,1020.0,284.0,8.0
2014-10-04 04:00:00,scattered clouds,281.418,100.0,1021.0,284.0,8.0
2014-10-04 05:00:00,scattered clouds,280.78,100.0,1021.0,283.0,8.0
2014-10-04 06:00:00,scattered clouds,280.52,100.0,1021.0,279.0,8.0
2014-10-04 07:00:00,scattered clouds,279.756,100.0,1021.0,278.0,8.0
2014-10-04 08:00:00,scattered clouds,279.37,100.0,1021.0,276.0,8.0
2014-10-04 09:00:00,scattered clouds,279.145,100.0,1020.0,273.0,8.0
2014-10-04 10:00:00,scattered clouds,278.705333333,100.0,1020.0,270.0,8.0
2014-10-04 11:00:00,scattered clouds,278.426666667,100.0,1020.0,267.0,8.0
2014-10-04 12:00:00,broken clouds,278.841,100.0,1020.0,267.0,8.0
2014-10-04 13:00:00,scattered clouds,278.331333333,100.0,1020.0,263.0,8.0
2014-10-04 14:00:00,broken clouds,278.514666667,100.0,1019.0,262.0,9.0
2014-10-04 15:00:00,light rain,279.5,100.0,1019.0,273.0,8.0
2014-10-04 16:00:00,light rain,279.416,100.0,1019.0,268.0,9.0
2014-10-04 17:00:00,light rain,280.134,100.0,1019.0,274.0,9.0
2014-10-04 18:00:00,light rain,280.589,100.0,1019.0,271.0,9.0
2014-10-04 19:00:00,light rain,281.394666667,100.0,1019.0,281.0,9.0
2014-10-04 20:00:00,light rain,281.937333333,100.0,1019.0,281.0,9.0
2014-10-04 21:00:00,light rain,281.7455,100.0,1019.0,281.0,9.0
2014-10-04 22:00:00,light rain,282.533,100.0,1019.0,281.0,9.0
2014-10-04 23:00:00,light rain,282.586,100.0,1020.0,281.0,9.0
2014-10-05 00:00:00,light rain,282.3255,100.0,1020.0,280.0,8.0
2014-10-05 01:00:00,scattered clouds,282.483,100.0,1021.0,280.0,8.0
2014-10-05 02:00:00,few clouds,282.327,100.0,1021.0,279.0,8.0
2014-10-05 03:00:00,scattered clouds,281.885,100.0,1021.0,275.0,8.0
2014-10-05 04:00:00,sky is clear,281.824333333,100.0,1021.0,275.0,7.0
2014-10-05 05:00:00,sky is clear,281.477666667,100.0,1021.0,272.0,6.0
2014-10-05 06:00:00,sky is clear,281.0655,100.0,1021.0,267.0,6.0
2014-10-05 07:00:00,sky is clear,280.740666667,100.0,1021.0,264.0,6.0
2014-10-05 08:00:00,sky is clear,280.350333333,100.0,1021.0,259.0,6.0
2014-10-05 09:00:00,few clouds,280.11,100.0,1021.0,253.0,6.0
2014-10-05 10:00:00,few clouds,279.669666667,100.0,1021.0,249.0,5.0
2014-10-05 11:00:00,few clouds,279.379333333,100.0,1021.0,243.0,5.0
2014-10-05 12:00:00,few clouds,280.183,100.0,1020.0,242.0,5.0
2014-10-05 13:00:00,scattered clouds,279.528,100.0,1020.0,235.0,5.0
2014-10-05 14:00:00,scattered clouds,279.967,100.0,1020.0,233.0,5.0
2014-10-05 15:00:00,scattered clouds,281.144,100.0,1019.0,234.0,5.0
2014-10-05 16:00:00,scattered clouds,281.337,100.0,1019.0,230.0,5.0
2014-10-05 17:00:00,scattered clouds,282.268,100.0,1019.0,230.0,5.0
2014-10-05 18:00:00,scattered clouds,282.5305,100.0,1018.0,239.0,6.0
2014-10-05 19:00:00,scattered clouds,283.684333333,100.0,1018.0,236.0,6.0
2014-10-05 20:00:00,scattered clouds,284.169666667,100.0,1017.0,242.0,6.0
2014-10-05 21:00:00,broken clouds,284.02,100.0,1018.0,240.0,6.0
2014-10-05 22:00:00,scattered clouds,284.717,100.0,1017.0,248.0,7.0
