datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-01-26 08:00:00,sky is clear,279.05,33.0,1025.0,10.0,7.0
2016-01-26 09:00:00,sky is clear,278.84,31.0,1026.0,360.0,5.0
2016-01-26 10:00:00,sky is clear,278.72922664,31.0,1026.0,360.0,5.0
2016-01-26 11:00:00,sky is clear,278.43,33.0,1026.0,360.0,3.0
2016-01-26 12:00:00,sky is clear,278.029587657,31.0,1026.0,355.0,4.0
2016-01-26 13:00:00,sky is clear,277.61,30.0,1027.0,350.0,5.0
2016-01-26 14:00:00,sky is clear,272.19082512,44.0,1035.0,351.0,3.0
2016-01-26 15:00:00,sky is clear,275.98,33.0,1028.0,360.0,2.0
2016-01-26 16:00:00,sky is clear,276.821620714,30.0,1028.0,355.0,4.0
2016-01-26 17:00:00,sky is clear,277.81,28.0,1030.0,350.0,5.0
2016-01-26 18:00:00,sky is clear,282.3,21.0,1030.0,10.0,4.0
2016-01-26 19:00:00,sky is clear,282.37802803,21.0,1029.0,13.0,4.0
2016-01-26 20:00:00,sky is clear,283.12,23.0,1029.0,50.0,3.0
2016-01-26 21:00:00,sky is clear,284.17755237,20.0,1028.0,40.0,3.0
2016-01-26 22:00:00,sky is clear,285.3,17.0,1027.0,30.0,3.0
2016-01-26 23:00:00,sky is clear,284.394279728,19.0,1033.0,38.0,2.0
2016-01-27 00:00:00,sky is clear,286.73,16.0,1027.0,20.0,3.0
2016-01-27 01:00:00,sky is clear,285.89430956,23.0,1027.0,24.0,2.0
2016-01-27 02:00:00,sky is clear,284.97,31.0,1027.0,30.0,2.0
2016-01-27 03:00:00,sky is clear,283.519838508,31.0,1027.0,60.0,1.0
2016-01-27 04:00:00,sky is clear,281.9,31.0,1027.0,94.0,0.0
2016-01-27 05:00:00,sky is clear,279.08,30.0,1028.0,321.0,1.0
2016-01-27 06:00:00,sky is clear,279.034929761,30.0,1028.0,322.0,1.0
2016-01-27 07:00:00,sky is clear,278.09,38.0,1028.0,360.0,3.0
2016-01-27 08:00:00,sky is clear,272.87396382,42.0,1036.0,337.0,2.0
2016-01-27 09:00:00,sky is clear,277.05,35.0,1028.0,330.0,1.0
2016-01-27 10:00:00,sky is clear,276.23,36.0,1028.0,0.0,2.0
2016-01-27 11:00:00,sky is clear,275.156558282,38.0,1030.0,39.0,2.0
2016-01-27 12:00:00,sky is clear,275.25,38.0,1028.0,360.0,2.0
2016-01-27 13:00:00,sky is clear,274.44,41.0,1029.0,330.0,2.0
2016-01-27 14:00:00,sky is clear,274.29,48.0,1029.0,340.0,4.0
2016-01-27 15:00:00,sky is clear,274.071078098,47.0,1029.0,252.0,3.0
2016-01-27 16:00:00,sky is clear,273.44,47.0,1030.0,0.0,1.0
2016-01-27 17:00:00,sky is clear,276.654079508,38.0,1036.0,155.0,1.0
2016-01-27 18:00:00,sky is clear,279.44,34.0,1030.0,160.0,2.0
2016-01-27 19:00:00,sky is clear,281.691490202,30.0,1029.0,114.0,1.0
2016-01-27 20:00:00,sky is clear,284.1,27.0,1029.0,65.0,1.0
2016-01-27 21:00:00,sky is clear,285.478406639,24.0,1027.0,62.0,2.0
2016-01-27 22:00:00,sky is clear,286.92,21.0,1026.0,60.0,2.0
2016-01-27 23:00:00,sky is clear,285.623756757,22.0,1032.0,65.0,2.0
2016-01-28 00:00:00,sky is clear,287.73,19.0,1025.0,71.0,1.0
2016-01-28 01:00:00,sky is clear,286.890840508,21.0,1025.0,208.0,1.0
2016-01-28 02:00:00,sky is clear,285.96,25.0,1025.0,360.0,1.0
2016-01-28 03:00:00,sky is clear,280.92,36.0,1025.0,56.0,1.0
2016-01-28 04:00:00,sky is clear,280.53,39.0,1025.0,331.0,0.0
2016-01-28 05:00:00,sky is clear,280.12,36.0,1025.0,331.0,0.0
2016-01-28 06:00:00,sky is clear,279.11,33.0,1026.0,331.0,0.0
2016-01-28 07:00:00,sky is clear,278.12,48.0,1026.0,4.0,0.0
2016-01-28 08:00:00,sky is clear,277.523640536,49.0,1027.0,3.0,0.0
2016-01-28 09:00:00,sky is clear,278.27,36.0,1025.0,4.0,0.0
2016-01-28 10:00:00,sky is clear,277.799234665,39.0,1025.0,160.0,1.0
2016-01-28 11:00:00,sky is clear,277.28,44.0,1025.0,333.0,1.0
2016-01-28 12:00:00,sky is clear,275.89,55.0,1025.0,333.0,1.0
2016-01-28 13:00:00,sky is clear,276.29,51.0,1025.0,323.0,1.0
2016-01-28 14:00:00,sky is clear,273.565846492,55.0,1030.0,328.0,1.0
2016-01-28 15:00:00,sky is clear,276.05,41.0,1025.0,323.0,1.0
2016-01-28 16:00:00,sky is clear,275.45,44.0,1025.0,323.0,1.0
2016-01-28 17:00:00,sky is clear,280.08,39.0,1025.0,358.0,1.0
2016-01-28 18:00:00,sky is clear,280.203595174,38.0,1025.0,358.0,1.0
2016-01-28 19:00:00,sky is clear,283.89,30.0,1025.0,358.0,1.0
2016-01-28 20:00:00,sky is clear,285.797392317,28.0,1027.0,72.0,1.0
2016-01-28 21:00:00,sky is clear,287.12,26.0,1022.0,80.0,2.0
2016-01-28 22:00:00,sky is clear,288.153728952,24.0,1021.0,75.0,2.0
2016-01-28 23:00:00,sky is clear,289.34,23.0,1020.0,70.0,2.0
2016-01-29 00:00:00,sky is clear,289.256102784,24.0,1019.0,60.0,2.0
2016-01-29 01:00:00,sky is clear,289.16,26.0,1019.0,50.0,2.0
2016-01-29 02:00:00,sky is clear,281.968492918,47.0,1026.0,50.0,1.0
2016-01-29 03:00:00,sky is clear,285.34,34.0,1021.0,360.0,2.0
2016-01-29 04:00:00,sky is clear,282.53,39.0,1021.0,296.0,0.0
2016-01-29 05:00:00,sky is clear,281.12,45.0,1021.0,296.0,0.0
2016-01-29 06:00:00,sky is clear,280.53,52.0,1020.0,60.0,1.0
2016-01-29 07:00:00,sky is clear,280.53,52.0,1020.0,355.0,1.0
2016-01-29 08:00:00,sky is clear,279.72,52.0,1020.0,40.0,3.0
2016-01-29 09:00:00,sky is clear,280.31,45.0,1020.0,355.0,1.0
2016-01-29 10:00:00,sky is clear,279.73,48.0,1020.0,300.0,1.0
2016-01-29 11:00:00,sky is clear,279.12,52.0,1019.0,350.0,1.0
2016-01-29 12:00:00,sky is clear,279.13,56.0,1019.0,330.0,2.0
2016-01-29 13:00:00,sky is clear,277.91,56.0,1019.0,325.0,0.0
2016-01-29 14:00:00,sky is clear,277.9,56.0,1019.0,325.0,0.0
2016-01-29 15:00:00,sky is clear,278.32,52.0,1020.0,325.0,0.0
2016-01-29 16:00:00,scattered clouds,279.3,45.0,1020.0,357.0,1.0
2016-01-29 17:00:00,few clouds,280.74,42.0,1020.0,357.0,1.0
2016-01-29 18:00:00,sky is clear,284.55,43.0,1020.0,290.0,1.0
2016-01-29 19:00:00,sky is clear,286.74,30.0,1019.0,104.0,1.0
2016-01-29 20:00:00,sky is clear,286.764961538,29.0,1019.0,104.0,1.0
2016-01-29 21:00:00,scattered clouds,288.13,26.0,1017.0,104.0,1.0
2016-01-29 22:00:00,sky is clear,290.35,22.0,1016.0,0.0,2.0
2016-01-29 23:00:00,sky is clear,290.33,22.0,1015.0,40.0,3.0
2016-01-30 00:00:00,sky is clear,290.040356601,24.0,1015.0,40.0,3.0
2016-01-30 01:00:00,sky is clear,289.33,29.0,1015.0,40.0,3.0
2016-01-30 02:00:00,sky is clear,283.689363572,48.0,1021.0,67.0,1.0
2016-01-30 03:00:00,sky is clear,286.7,33.0,1015.0,60.0,2.0
2016-01-30 04:00:00,sky is clear,283.5,37.0,1014.0,60.0,3.0
2016-01-30 05:00:00,sky is clear,283.32,43.0,1014.0,60.0,3.0
2016-01-30 06:00:00,sky is clear,283.12,40.0,1013.0,90.0,3.0
2016-01-30 07:00:00,sky is clear,282.88,34.0,1013.0,60.0,3.0
2016-01-30 08:00:00,sky is clear,282.29,37.0,1012.0,252.0,1.0
2016-01-30 09:00:00,sky is clear,282.29,37.0,1012.0,20.0,1.0
2016-01-30 10:00:00,sky is clear,282.085578295,37.0,1011.0,29.0,1.0
2016-01-30 11:00:00,sky is clear,281.64,37.0,1011.0,50.0,2.0
2016-01-30 12:00:00,sky is clear,280.711188391,37.0,1009.0,89.0,2.0
2016-01-30 13:00:00,sky is clear,279.07,37.0,1008.0,160.0,1.0
2016-01-30 14:00:00,sky is clear,277.870443365,43.0,1011.0,168.0,1.0
2016-01-30 15:00:00,sky is clear,279.360998832,38.0,1008.0,180.0,1.0
2016-01-30 16:00:00,sky is clear,279.62,40.0,1009.0,198.0,1.0
2016-01-30 17:00:00,sky is clear,282.987501403,42.0,1015.0,215.0,2.0
2016-01-30 18:00:00,sky is clear,283.521543448,32.0,1009.0,175.0,4.0
2016-01-30 19:00:00,sky is clear,286.2,27.0,1009.0,160.0,7.0
2016-01-30 20:00:00,sky is clear,288.336005851,31.0,1013.0,195.0,7.0
2016-01-30 21:00:00,few clouds,292.49,23.0,1006.0,230.0,6.0
2016-01-30 22:00:00,few clouds,292.319738118,24.0,1007.0,232.0,6.0
2016-01-30 23:00:00,sky is clear,291.734869059,28.0,1013.0,239.0,6.0
2016-01-31 00:00:00,few clouds,293.5,28.0,1006.0,230.0,8.0
2016-01-31 01:00:00,few clouds,293.00333212,28.0,1007.0,230.0,8.0
2016-01-31 02:00:00,scattered clouds,290.67216606,32.0,1013.0,235.0,7.0
2016-01-31 03:00:00,sky is clear,289.48,33.0,1007.0,360.0,9.0
2016-01-31 04:00:00,sky is clear,289.210901739,33.0,1008.0,350.0,9.0
2016-01-31 05:00:00,sky is clear,287.77995087,36.0,1014.0,299.0,7.0
2016-01-31 06:00:00,sky is clear,285.11,46.0,1010.0,60.0,4.0
2016-01-31 07:00:00,sky is clear,284.839078033,45.0,1010.0,73.0,4.0
2016-01-31 08:00:00,scattered clouds,283.7,43.0,1010.0,130.0,3.0
2016-01-31 09:00:00,scattered clouds,283.507785318,44.0,1010.0,106.0,3.0
2016-01-31 10:00:00,scattered clouds,282.89,50.0,1010.0,30.0,2.0
2016-01-31 11:00:00,broken clouds,282.48,50.0,1010.0,249.0,3.0
2016-01-31 12:00:00,scattered clouds,281.92,43.0,1010.0,10.0,3.0
2016-01-31 13:00:00,few clouds,281.29,53.0,1008.0,80.0,2.0
2016-01-31 14:00:00,sky is clear,281.31,53.0,1008.0,60.0,3.0
2016-01-31 15:00:00,few clouds,281.416325057,53.0,1008.0,57.0,3.0
2016-01-31 16:00:00,scattered clouds,281.69,53.0,1008.0,50.0,3.0
2016-01-31 17:00:00,scattered clouds,283.304789866,52.0,1013.0,137.0,4.0
2016-01-31 18:00:00,few clouds,285.65,47.0,1007.0,0.0,3.0
2016-01-31 19:00:00,light intensity drizzle,286.17,67.0,1004.0,150.0,5.0
2016-01-31 20:00:00,overcast clouds,286.166284768,66.0,1004.0,150.0,5.0
2016-01-31 21:00:00,light rain,287.02,51.0,1001.0,160.0,8.0
2016-01-31 22:00:00,broken clouds,286.771346127,58.0,999.0,97.0,6.0
2016-01-31 23:00:00,light rain,286.5,66.0,998.0,30.0,5.0
2016-02-01 00:00:00,scattered clouds,286.025137993,57.0,997.0,112.0,8.0
2016-02-01 01:00:00,haze,285.52,48.0,997.0,200.0,11.0
2016-02-01 02:00:00,light rain,283.859601192,58.0,1002.0,207.0,8.0
2016-02-01 03:00:00,light rain,284.56,71.0,996.0,200.0,5.0
2016-02-01 04:00:00,scattered clouds,282.990907546,70.0,995.0,166.0,4.0
2016-02-01 05:00:00,sky is clear,281.31,70.0,995.0,130.0,4.0
2016-02-01 06:00:00,sky is clear,280.13,61.0,995.0,150.0,9.0
2016-02-01 07:00:00,few clouds,278.53,52.0,997.0,210.0,5.0
2016-02-01 08:00:00,light rain,278.389305229,52.0,997.0,211.0,5.0
2016-02-01 09:00:00,light rain,277.93,95.0,995.0,200.0,7.0
2016-02-01 10:00:00,overcast clouds,277.446715952,85.0,996.0,251.0,5.0
2016-02-01 11:00:00,mist,276.9,75.0,998.0,310.0,4.0
2016-02-01 12:00:00,overcast clouds,276.653303683,83.0,999.0,332.0,2.0
2016-02-01 13:00:00,light snow,276.36,93.0,1001.0,360.0,1.0
2016-02-01 14:00:00,light rain,275.59336332,79.0,1009.0,340.0,3.0
2016-02-01 15:00:00,mist,276.52,80.0,1004.0,80.0,3.0
2016-02-01 16:00:00,broken clouds,276.808077284,76.0,1005.0,194.0,4.0
2016-02-01 17:00:00,overcast clouds,277.15,72.0,1007.0,330.0,6.0
2016-02-01 18:00:00,scattered clouds,279.15,56.0,1009.0,330.0,10.0
2016-02-01 19:00:00,scattered clouds,279.132960725,55.0,1009.0,330.0,10.0
2016-02-01 20:00:00,broken clouds,278.91,48.0,1010.0,330.0,10.0
2016-02-01 21:00:00,broken clouds,279.303552908,42.0,1010.0,330.0,10.0
2016-02-01 22:00:00,broken clouds,279.71,36.0,1011.0,330.0,10.0
2016-02-01 23:00:00,sky is clear,280.29,29.0,1013.0,300.0,8.0
2016-02-02 00:00:00,sky is clear,280.467326203,30.0,1013.0,323.0,7.0
2016-02-02 01:00:00,sky is clear,280.66,33.0,1015.0,350.0,5.0
2016-02-02 02:00:00,sky is clear,277.261696319,36.0,1020.0,331.0,6.0
2016-02-02 03:00:00,sky is clear,277.9,35.0,1017.0,330.0,6.0
2016-02-02 04:00:00,sky is clear,277.318821606,36.0,1017.0,330.0,6.0
2016-02-02 05:00:00,sky is clear,276.69,38.0,1018.0,330.0,6.0
2016-02-02 06:00:00,sky is clear,275.7,47.0,1019.0,330.0,4.0
2016-02-02 07:00:00,sky is clear,275.31,47.0,1020.0,360.0,4.0
2016-02-02 08:00:00,sky is clear,274.866010395,47.0,1021.0,357.0,3.0
2016-02-02 09:00:00,sky is clear,274.69,37.0,1019.0,360.0,6.0
2016-02-02 10:00:00,sky is clear,274.1,37.0,1020.0,330.0,5.0
2016-02-02 11:00:00,sky is clear,273.75532077,37.0,1020.0,328.0,5.0
2016-02-02 12:00:00,sky is clear,274.15,40.0,1020.0,340.0,5.0
2016-02-02 13:00:00,sky is clear,273.08,40.0,1021.0,40.0,3.0
2016-02-02 14:00:00,sky is clear,272.27,40.0,1022.0,340.0,5.0
2016-02-02 15:00:00,sky is clear,273.05,37.0,1022.0,340.0,2.0
2016-02-02 16:00:00,sky is clear,274.47,37.0,1022.0,340.0,6.0
2016-02-02 17:00:00,sky is clear,274.506978173,41.0,1027.0,234.0,4.0
2016-02-02 18:00:00,sky is clear,276.1,35.0,1023.0,320.0,5.0
2016-02-02 19:00:00,sky is clear,276.9,30.0,1022.0,320.0,4.0
2016-02-02 20:00:00,sky is clear,278.15,30.0,1021.0,10.0,4.0
2016-02-02 21:00:00,sky is clear,279.15,26.0,1021.0,40.0,4.0
2016-02-02 22:00:00,sky is clear,279.140045862,26.0,1021.0,40.0,3.0
2016-02-02 23:00:00,sky is clear,279.11,28.0,1021.0,40.0,2.0
2016-02-03 00:00:00,sky is clear,279.11476938,28.0,1021.0,44.0,2.0
2016-02-03 01:00:00,sky is clear,279.12,30.0,1022.0,50.0,3.0
2016-02-03 02:00:00,sky is clear,274.334925373,42.0,1030.0,53.0,2.0
2016-02-03 03:00:00,sky is clear,277.13,55.0,1023.0,330.0,2.0
2016-02-03 04:00:00,sky is clear,275.3,40.0,1024.0,20.0,3.0
2016-02-03 05:00:00,sky is clear,274.93,47.0,1025.0,20.0,4.0
2016-02-03 06:00:00,sky is clear,274.11,37.0,1025.0,60.0,3.0
2016-02-03 07:00:00,sky is clear,273.72,50.0,1025.0,10.0,3.0
2016-02-03 08:00:00,sky is clear,273.234531646,51.0,1025.0,24.0,3.0
2016-02-03 09:00:00,sky is clear,272.88,47.0,1025.0,10.0,3.0
2016-02-03 10:00:00,sky is clear,272.08,47.0,1026.0,360.0,3.0
2016-02-03 11:00:00,sky is clear,272.1,43.0,1026.0,340.0,4.0
2016-02-03 12:00:00,sky is clear,272.08,40.0,1027.0,350.0,4.0
2016-02-03 13:00:00,sky is clear,271.973453947,43.0,1027.0,351.0,4.0
2016-02-03 14:00:00,sky is clear,271.29,68.0,1027.0,360.0,3.0
2016-02-03 15:00:00,sky is clear,272.05,37.0,1029.0,350.0,5.0
2016-02-03 16:00:00,sky is clear,273.46,34.0,1030.0,350.0,3.0
2016-02-03 17:00:00,sky is clear,275.76,29.0,1030.0,0.0,2.0
2016-02-03 18:00:00,sky is clear,275.808319328,29.0,1030.0,17.0,2.0
2016-02-03 19:00:00,sky is clear,276.76,30.0,1030.0,360.0,3.0
2016-02-03 20:00:00,sky is clear,277.76,28.0,1030.0,350.0,5.0
2016-02-03 21:00:00,sky is clear,278.854161975,25.0,1029.0,354.0,4.0
2016-02-03 22:00:00,sky is clear,280.1,22.0,1029.0,360.0,3.0
2016-02-03 23:00:00,sky is clear,278.769667042,27.0,1036.0,211.0,2.0
2016-02-04 00:00:00,sky is clear,280.52,19.0,1028.0,360.0,3.0
2016-02-04 01:00:00,sky is clear,280.049738352,28.0,1028.0,360.0,3.0
2016-02-04 02:00:00,sky is clear,279.56,38.0,1028.0,360.0,2.0
2016-02-04 03:00:00,sky is clear,276.73,44.0,1029.0,10.0,1.0
2016-02-04 04:00:00,sky is clear,275.73,55.0,1030.0,12.0,1.0
2016-02-04 05:00:00,sky is clear,275.33,47.0,1030.0,12.0,1.0
2016-02-04 06:00:00,sky is clear,274.54,68.0,1030.0,10.0,1.0
2016-02-04 07:00:00,sky is clear,274.53,59.0,1030.0,329.0,1.0
2016-02-04 08:00:00,sky is clear,273.53,77.0,1030.0,329.0,1.0
2016-02-04 09:00:00,sky is clear,273.74,47.0,1030.0,329.0,1.0
2016-02-04 10:00:00,sky is clear,274.31,47.0,1030.0,327.0,1.0
2016-02-04 11:00:00,sky is clear,274.12,66.0,1029.0,327.0,1.0
2016-02-04 12:00:00,sky is clear,274.09,44.0,1030.0,360.0,4.0
2016-02-04 13:00:00,sky is clear,272.92,50.0,1030.0,321.0,1.0
2016-02-04 14:00:00,sky is clear,270.365453984,56.0,1036.0,324.0,1.0
2016-02-04 15:00:00,sky is clear,271.69,71.0,1030.0,321.0,1.0
2016-02-04 16:00:00,sky is clear,272.886640112,61.0,1030.0,163.0,1.0
2016-02-04 17:00:00,sky is clear,274.11,51.0,1031.0,3.0,1.0
2016-02-04 18:00:00,sky is clear,276.52,51.0,1031.0,190.0,2.0
2016-02-04 19:00:00,sky is clear,278.064319907,42.0,1030.0,128.0,2.0
2016-02-04 20:00:00,sky is clear,280.31,31.0,1030.0,40.0,2.0
2016-02-04 21:00:00,sky is clear,281.426977804,29.0,1029.0,21.0,1.0
2016-02-04 22:00:00,sky is clear,282.73,27.0,1028.0,0.0,1.0
2016-02-04 23:00:00,sky is clear,281.640701135,28.0,1035.0,16.0,1.0
2016-02-05 00:00:00,sky is clear,284.54,25.0,1028.0,20.0,2.0
2016-02-05 01:00:00,sky is clear,284.055596839,27.0,1028.0,14.0,1.0
2016-02-05 02:00:00,sky is clear,283.54,31.0,1028.0,9.0,1.0
2016-02-05 03:00:00,sky is clear,282.168489905,36.0,1028.0,19.0,1.0
2016-02-05 04:00:00,sky is clear,280.73,42.0,1028.0,30.0,1.0
2016-02-05 05:00:00,sky is clear,279.86,39.0,1030.0,330.0,1.0
2016-02-05 06:00:00,sky is clear,279.835478765,39.0,1030.0,330.0,1.0
2016-02-05 07:00:00,sky is clear,279.3,48.0,1030.0,330.0,1.0
2016-02-05 08:00:00,sky is clear,276.87,52.0,1030.0,318.0,1.0
2016-02-05 09:00:00,sky is clear,276.91,56.0,1030.0,290.0,2.0
2016-02-05 10:00:00,sky is clear,276.06,52.0,1030.0,323.0,1.0
2016-02-05 11:00:00,sky is clear,275.83747632,52.0,1030.0,323.0,1.0
2016-02-05 12:00:00,sky is clear,275.08,60.0,1030.0,323.0,1.0
2016-02-05 13:00:00,sky is clear,274.46,55.0,1031.0,240.0,2.0
2016-02-05 14:00:00,sky is clear,274.7,52.0,1031.0,316.0,1.0
2016-02-05 15:00:00,sky is clear,274.619296712,53.0,1031.0,316.0,1.0
2016-02-05 16:00:00,sky is clear,274.44,56.0,1033.0,316.0,1.0
2016-02-05 17:00:00,sky is clear,280.29,37.0,1033.0,0.0,3.0
2016-02-05 18:00:00,sky is clear,282.51,30.0,1033.0,10.0,6.0
2016-02-05 19:00:00,sky is clear,284.09,30.0,1033.0,10.0,5.0
2016-02-05 20:00:00,sky is clear,285.11,28.0,1031.0,40.0,5.0
2016-02-05 21:00:00,sky is clear,285.92,26.0,1031.0,60.0,5.0
2016-02-05 22:00:00,sky is clear,286.7,24.0,1030.0,20.0,6.0
2016-02-05 23:00:00,sky is clear,286.92,26.0,1030.0,50.0,3.0
2016-02-06 00:00:00,sky is clear,286.73,26.0,1030.0,50.0,3.0
2016-02-06 01:00:00,sky is clear,286.15,32.0,1030.0,34.0,1.0
2016-02-06 02:00:00,sky is clear,284.12,34.0,1030.0,34.0,1.0
2016-02-06 03:00:00,sky is clear,282.53,42.0,1031.0,34.0,1.0
2016-02-06 04:00:00,sky is clear,281.32,37.0,1031.0,306.0,0.0
2016-02-06 05:00:00,sky is clear,280.28,49.0,1031.0,306.0,0.0
2016-02-06 06:00:00,sky is clear,279.66,45.0,1031.0,306.0,0.0
2016-02-06 07:00:00,sky is clear,278.67,45.0,1031.0,10.0,2.0
2016-02-06 08:00:00,sky is clear,277.89,52.0,1031.0,319.0,1.0
2016-02-06 09:00:00,sky is clear,277.46,48.0,1031.0,319.0,1.0
2016-02-06 10:00:00,sky is clear,277.24,48.0,1031.0,340.0,3.0
2016-02-06 11:00:00,sky is clear,276.08,52.0,1031.0,318.0,1.0
2016-02-06 12:00:00,sky is clear,276.24,52.0,1031.0,360.0,5.0
2016-02-06 13:00:00,sky is clear,275.29,48.0,1031.0,322.0,1.0
2016-02-06 14:00:00,sky is clear,274.66,52.0,1031.0,322.0,1.0
2016-02-06 15:00:00,sky is clear,275.23,45.0,1031.0,0.0,2.0
2016-02-06 16:00:00,sky is clear,278.02,37.0,1031.0,360.0,4.0
2016-02-06 17:00:00,sky is clear,279.9,42.0,1032.0,310.0,5.0
2016-02-06 18:00:00,sky is clear,282.3,34.0,1031.0,40.0,4.0
2016-02-06 19:00:00,sky is clear,284.08,30.0,1030.0,330.0,4.0
2016-02-06 20:00:00,sky is clear,285.53,28.0,1029.0,350.0,4.0
2016-02-06 21:00:00,sky is clear,287.12,24.0,1028.0,350.0,5.0
2016-02-06 22:00:00,sky is clear,287.94,23.0,1027.0,360.0,3.0
2016-02-06 23:00:00,sky is clear,288.12,23.0,1027.0,340.0,4.0
2016-02-07 00:00:00,sky is clear,288.53,23.0,1026.0,330.0,3.0
2016-02-07 01:00:00,sky is clear,287.56,32.0,1026.0,14.0,1.0
2016-02-07 02:00:00,sky is clear,284.73,79.0,1026.0,40.0,3.0
2016-02-07 03:00:00,sky is clear,283.5,34.0,1027.0,14.0,1.0
2016-02-07 04:00:00,sky is clear,281.68,37.0,1027.0,348.0,1.0
2016-02-07 05:00:00,sky is clear,280.52,45.0,1027.0,348.0,1.0
2016-02-07 06:00:00,sky is clear,280.29,45.0,1027.0,348.0,1.0
2016-02-07 07:00:00,sky is clear,279.5,45.0,1027.0,338.0,1.0
2016-02-07 08:00:00,sky is clear,279.23,39.0,1027.0,360.0,3.0
2016-02-07 09:00:00,sky is clear,279.08,37.0,1027.0,10.0,2.0
2016-02-07 10:00:00,sky is clear,277.68,52.0,1027.0,330.0,1.0
2016-02-07 11:00:00,sky is clear,278.08,48.0,1027.0,330.0,3.0
2016-02-07 12:00:00,sky is clear,277.24,45.0,1027.0,340.0,2.0
2016-02-07 13:00:00,sky is clear,276.88,42.0,1027.0,350.0,4.0
2016-02-07 14:00:00,sky is clear,277.44,42.0,1028.0,340.0,1.0
2016-02-07 15:00:00,sky is clear,276.66,42.0,1028.0,325.0,1.0
2016-02-07 16:00:00,sky is clear,280.06,34.0,1029.0,350.0,6.0
2016-02-07 17:00:00,sky is clear,283.66,28.0,1029.0,40.0,2.0
2016-02-07 18:00:00,sky is clear,285.47,24.0,1029.0,60.0,3.0
2016-02-07 19:00:00,sky is clear,287.68,20.0,1028.0,320.0,6.0
2016-02-07 20:00:00,sky is clear,290.09,15.0,1027.0,360.0,7.0
2016-02-07 21:00:00,sky is clear,291.51,13.0,1026.0,20.0,7.0
2016-02-07 22:00:00,sky is clear,292.91,14.0,1026.0,20.0,8.0
2016-02-07 23:00:00,sky is clear,293.92,15.0,1026.0,20.0,4.0
2016-02-08 00:00:00,sky is clear,293.32,16.0,1026.0,10.0,5.0
2016-02-08 01:00:00,sky is clear,291.93,18.0,1026.0,270.0,5.0
2016-02-08 02:00:00,sky is clear,290.93,17.0,1027.0,340.0,6.0
2016-02-08 03:00:00,sky is clear,289.73,18.0,1027.0,20.0,6.0
2016-02-08 04:00:00,sky is clear,288.12,18.0,1028.0,30.0,3.0
2016-02-08 05:00:00,sky is clear,287.08,21.0,1028.0,0.0,2.0
2016-02-08 06:00:00,sky is clear,285.68,22.0,1029.0,360.0,4.0
2016-02-08 07:00:00,sky is clear,284.68,22.0,1029.0,10.0,6.0
2016-02-08 08:00:00,sky is clear,284.63,20.0,1029.0,350.0,4.0
2016-02-08 09:00:00,sky is clear,284.01,20.0,1029.0,10.0,8.0
2016-02-08 10:00:00,sky is clear,283.06,24.0,1029.0,10.0,9.0
2016-02-08 11:00:00,sky is clear,282.41,24.0,1029.0,350.0,5.0
2016-02-08 12:00:00,sky is clear,281.85,27.0,1030.0,360.0,4.0
2016-02-08 13:00:00,sky is clear,282.0,27.0,1030.0,322.0,1.0
2016-02-08 14:00:00,sky is clear,281.27,34.0,1030.0,360.0,4.0
2016-02-08 15:00:00,sky is clear,281.02,30.0,1031.0,10.0,7.0
2016-02-08 16:00:00,sky is clear,283.43,28.0,1031.0,340.0,4.0
2016-02-08 17:00:00,sky is clear,285.9,26.0,1031.0,350.0,5.0
2016-02-08 18:00:00,sky is clear,287.93,28.0,1031.0,270.0,1.0
2016-02-08 19:00:00,sky is clear,289.7,19.0,1029.0,10.0,6.0
2016-02-08 20:00:00,sky is clear,291.27,18.0,1028.0,330.0,6.0
2016-02-08 21:00:00,sky is clear,292.32,18.0,1027.0,40.0,4.0
2016-02-08 22:00:00,sky is clear,293.92,16.0,1027.0,40.0,4.0
2016-02-08 23:00:00,sky is clear,294.73,15.0,1026.0,360.0,6.0
2016-02-09 00:00:00,sky is clear,294.73,18.0,1026.0,10.0,4.0
2016-02-09 01:00:00,sky is clear,293.76,22.0,1026.0,40.0,2.0
2016-02-09 02:00:00,sky is clear,291.12,30.0,1027.0,28.0,1.0
2016-02-09 03:00:00,sky is clear,291.08,22.0,1027.0,350.0,2.0
2016-02-09 04:00:00,sky is clear,289.66,22.0,1027.0,30.0,2.0
2016-02-09 05:00:00,sky is clear,287.86,30.0,1027.0,360.0,3.0
2016-02-09 06:00:00,sky is clear,287.25,30.0,1028.0,10.0,3.0
2016-02-09 07:00:00,sky is clear,286.47,35.0,1028.0,190.0,2.0
2016-02-09 08:00:00,sky is clear,285.68,35.0,1028.0,310.0,3.0
2016-02-09 09:00:00,sky is clear,284.88,40.0,1028.0,20.0,3.0
2016-02-09 10:00:00,sky is clear,282.68,67.0,1028.0,10.0,2.0
2016-02-09 11:00:00,sky is clear,283.05,43.0,1028.0,0.0,2.0
2016-02-09 12:00:00,sky is clear,281.68,43.0,1028.0,330.0,3.0
2016-02-09 13:00:00,sky is clear,280.84,43.0,1028.0,320.0,3.0
2016-02-09 14:00:00,sky is clear,281.07,43.0,1028.0,350.0,4.0
2016-02-09 15:00:00,sky is clear,280.59,37.0,1028.0,320.0,3.0
2016-02-09 16:00:00,sky is clear,282.46,33.0,1028.0,350.0,4.0
