datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-10-08 17:00:00,light rain,294.86,53.0,1020.0,200.0,2.0
2015-10-08 18:00:00,broken clouds,295.09,53.0,1020.0,220.0,1.0
2015-10-08 19:00:00,few clouds,295.04,56.0,1019.0,230.0,2.0
2015-10-08 20:00:00,light rain,294.98,56.0,1019.0,200.0,1.0
2015-10-08 21:00:00,scattered clouds,294.38,68.0,1018.0,200.0,1.0
2015-10-08 22:00:00,scattered clouds,292.97,68.0,1018.0,200.0,1.0
2015-10-08 23:00:00,light rain,290.6,87.0,1019.0,181.0,1.0
2015-10-09 00:00:00,sky is clear,289.26,77.0,1020.0,150.0,1.0
2015-10-09 01:00:00,broken clouds,288.52,100.0,1019.0,181.0,1.0
2015-10-09 02:00:00,mist,287.43,82.0,1019.0,170.0,2.0
2015-10-09 03:00:00,mist,286.82,87.0,1019.0,170.0,2.0
2015-10-09 04:00:00,mist,286.29,93.0,1019.0,166.0,2.0
2015-10-09 05:00:00,fog,286.38,93.0,1018.0,166.0,2.0
2015-10-09 06:00:00,scattered clouds,286.464113157,91.0,1018.0,176.0,2.0
2015-10-09 07:00:00,fog,286.74,87.0,1018.0,210.0,2.0
2015-10-09 08:00:00,fog,286.8,100.0,1017.0,192.0,2.0
2015-10-09 09:00:00,fog,286.76,100.0,1016.0,192.0,2.0
2015-10-09 10:00:00,few clouds,287.08829619,97.0,1019.0,190.0,2.0
2015-10-09 11:00:00,few clouds,287.554148095,93.0,1024.0,189.0,2.0
2015-10-09 12:00:00,scattered clouds,289.275744049,90.0,1015.0,201.0,2.0
2015-10-09 13:00:00,scattered clouds,289.484868701,86.0,1023.0,197.0,2.0
2015-10-09 14:00:00,scattered clouds,291.46,82.0,1015.0,210.0,2.0
2015-10-09 15:00:00,scattered clouds,293.67,77.0,1014.0,210.0,3.0
2015-10-09 16:00:00,overcast clouds,295.3,71.0,1013.0,240.0,4.0
2015-10-09 17:00:00,overcast clouds,296.64,65.0,1011.0,190.0,4.0
2015-10-09 18:00:00,overcast clouds,297.5,65.0,1010.0,210.0,4.0
2015-10-09 19:00:00,light rain,297.78,65.0,1009.0,250.0,3.0
2015-10-09 20:00:00,light rain,297.43,65.0,1009.0,230.0,3.0
2015-10-09 21:00:00,mist,295.57,65.0,1009.0,220.0,2.0
2015-10-09 22:00:00,light rain,295.450718322,66.0,1012.0,232.0,2.0
2015-10-09 23:00:00,light rain,295.273859161,68.0,1018.0,250.0,3.0
2015-10-10 00:00:00,light rain,291.925204881,83.0,1010.0,252.0,3.0
2015-10-10 01:00:00,mist,290.11,93.0,1011.0,268.0,4.0
2015-10-10 02:00:00,mist,290.09,100.0,1012.0,310.0,3.0
2015-10-10 03:00:00,moderate rain,289.96,100.0,1013.0,310.0,3.0
2015-10-10 04:00:00,moderate rain,288.87,93.0,1014.0,350.0,2.0
2015-10-10 05:00:00,light rain,287.93,87.0,1015.0,330.0,3.0
2015-10-10 06:00:00,light rain,286.93,82.0,1015.0,330.0,3.0
2015-10-10 07:00:00,light rain,286.524011654,80.0,1015.0,327.0,3.0
2015-10-10 08:00:00,light rain,285.49,76.0,1016.0,320.0,3.0
2015-10-10 09:00:00,light rain,284.805217391,74.0,1016.0,225.0,3.0
2015-10-10 10:00:00,light rain,283.24,71.0,1019.0,8.0,3.0
2015-10-10 11:00:00,light rain,283.498486486,68.0,1023.0,8.0,3.0
2015-10-10 12:00:00,broken clouds,282.51,71.0,1021.0,360.0,1.0
2015-10-10 13:00:00,broken clouds,283.19856152,65.0,1021.0,280.0,2.0
2015-10-10 14:00:00,scattered clouds,285.28,50.0,1021.0,40.0,6.0
2015-10-10 15:00:00,scattered clouds,286.23,54.0,1021.0,40.0,2.0
2015-10-10 16:00:00,light rain,288.05,51.0,1021.0,330.0,2.0
2015-10-10 17:00:00,sky is clear,288.99,45.0,1021.0,310.0,1.0
2015-10-10 18:00:00,sky is clear,289.81,45.0,1020.0,29.0,1.0
2015-10-10 19:00:00,sky is clear,290.34,42.0,1019.0,29.0,1.0
2015-10-10 20:00:00,sky is clear,290.49,42.0,1019.0,80.0,1.0
2015-10-10 21:00:00,light rain,290.04,45.0,1018.0,50.0,1.0
2015-10-10 22:00:00,light rain,288.42,82.0,1018.0,50.0,1.0
2015-10-10 23:00:00,sky is clear,285.51,87.0,1019.0,125.0,1.0
2015-10-11 00:00:00,sky is clear,283.43,93.0,1019.0,125.0,1.0
2015-10-11 01:00:00,sky is clear,282.81,93.0,1019.0,125.0,1.0
2015-10-11 02:00:00,sky is clear,281.59,93.0,1019.0,141.0,1.0
2015-10-11 03:00:00,sky is clear,280.98,93.0,1019.0,141.0,1.0
2015-10-11 04:00:00,sky is clear,280.54,100.0,1019.0,141.0,1.0
2015-10-11 05:00:00,sky is clear,279.86,100.0,1018.0,175.0,1.0
2015-10-11 06:00:00,sky is clear,279.35,100.0,1017.0,175.0,1.0
2015-10-11 07:00:00,sky is clear,278.85,93.0,1017.0,175.0,1.0
2015-10-11 08:00:00,sky is clear,278.66,93.0,1017.0,204.0,1.0
2015-10-11 09:00:00,sky is clear,277.98,100.0,1016.0,204.0,1.0
2015-10-11 10:00:00,sky is clear,277.72,93.0,1016.0,204.0,1.0
2015-10-11 11:00:00,sky is clear,277.538531348,90.0,1020.0,218.0,1.0
2015-10-11 12:00:00,sky is clear,278.72,100.0,1017.0,218.0,1.0
2015-10-11 13:00:00,light rain,280.79,93.0,1017.0,218.0,1.0
2015-10-11 14:00:00,sky is clear,286.24,67.0,1017.0,241.0,1.0
2015-10-11 15:00:00,light rain,287.81,62.0,1017.0,250.0,1.0
2015-10-11 16:00:00,sky is clear,290.31,52.0,1016.0,260.0,2.0
2015-10-11 17:00:00,sky is clear,291.8,42.0,1015.0,220.0,1.0
2015-10-11 18:00:00,sky is clear,292.29,45.0,1014.0,220.0,3.0
2015-10-11 19:00:00,sky is clear,293.23,40.0,1012.0,236.0,2.0
2015-10-11 20:00:00,sky is clear,293.18,40.0,1012.0,270.0,3.0
2015-10-11 21:00:00,sky is clear,292.78,40.0,1012.0,280.0,2.0
2015-10-11 22:00:00,few clouds,290.76,42.0,1013.0,220.0,3.0
2015-10-11 23:00:00,sky is clear,288.61,82.0,1012.0,223.0,2.0
2015-10-12 00:00:00,sky is clear,285.74,93.0,1012.0,223.0,2.0
2015-10-12 01:00:00,light rain,284.87,87.0,1012.0,223.0,2.0
2015-10-12 02:00:00,sky is clear,283.89,93.0,1013.0,214.0,1.0
2015-10-12 03:00:00,sky is clear,283.37,93.0,1013.0,214.0,1.0
2015-10-12 04:00:00,sky is clear,282.56,100.0,1012.0,214.0,1.0
2015-10-12 05:00:00,sky is clear,282.31,93.0,1012.0,224.0,1.0
2015-10-12 06:00:00,sky is clear,282.156628589,93.0,1012.0,224.0,1.0
2015-10-12 07:00:00,sky is clear,281.73,93.0,1012.0,224.0,1.0
2015-10-12 08:00:00,mist,281.08,93.0,1012.0,210.0,1.0
2015-10-12 09:00:00,mist,280.73,100.0,1012.0,210.0,1.0
2015-10-12 10:00:00,mist,280.32,100.0,1012.0,210.0,1.0
2015-10-12 11:00:00,sky is clear,279.443150397,92.0,1017.0,202.0,1.0
2015-10-12 12:00:00,fog,280.55,87.0,1013.0,199.0,1.0
2015-10-12 13:00:00,few clouds,284.87,87.0,1013.0,250.0,2.0
2015-10-12 14:00:00,sky is clear,287.5,72.0,1012.0,201.0,1.0
2015-10-12 15:00:00,sky is clear,292.14,56.0,1011.0,201.0,1.0
2015-10-12 16:00:00,sky is clear,293.23,49.0,1011.0,220.0,1.0
2015-10-12 17:00:00,haze,295.44,49.0,1010.0,160.0,2.0
2015-10-12 18:00:00,sky is clear,296.07,41.0,1009.0,170.0,3.0
2015-10-12 19:00:00,sky is clear,296.49,36.0,1008.0,200.0,3.0
2015-10-12 20:00:00,sky is clear,296.16,33.0,1008.0,160.0,3.0
2015-10-12 21:00:00,sky is clear,295.01,35.0,1007.0,200.0,2.0
2015-10-12 22:00:00,sky is clear,294.07,37.0,1007.0,170.0,2.0
2015-10-12 23:00:00,sky is clear,290.43,67.0,1007.0,182.0,2.0
2015-10-13 00:00:00,sky is clear,289.51,82.0,1007.0,182.0,2.0
2015-10-13 01:00:00,sky is clear,288.15,63.0,1007.0,189.0,2.0
2015-10-13 02:00:00,sky is clear,287.39,72.0,1007.0,160.0,1.0
2015-10-13 03:00:00,sky is clear,286.62,72.0,1006.0,189.0,2.0
2015-10-13 04:00:00,sky is clear,285.46,87.0,1006.0,181.0,1.0
2015-10-13 05:00:00,light rain,285.56,87.0,1005.0,181.0,1.0
2015-10-13 06:00:00,light rain,285.52,82.0,1005.0,181.0,1.0
2015-10-13 07:00:00,sky is clear,285.36,87.0,1003.0,179.0,1.0
2015-10-13 08:00:00,sky is clear,285.31,100.0,1003.0,179.0,1.0
2015-10-13 09:00:00,sky is clear,285.12,93.0,1002.0,179.0,1.0
2015-10-13 10:00:00,sky is clear,285.21,93.0,1002.0,179.0,1.0
2015-10-13 11:00:00,few clouds,285.2,93.0,1002.0,207.0,2.0
2015-10-13 12:00:00,light rain,285.71,93.0,1002.0,207.0,2.0
2015-10-13 13:00:00,scattered clouds,288.44,88.0,1002.0,240.0,2.0
2015-10-13 14:00:00,mist,290.03,82.0,1002.0,240.0,1.0
2015-10-13 15:00:00,mist,290.24,82.0,1002.0,260.0,1.0
2015-10-13 16:00:00,light rain,291.56,88.0,1001.0,250.0,1.0
2015-10-13 17:00:00,haze,293.43,64.0,1002.0,230.0,3.0
2015-10-13 18:00:00,scattered clouds,294.55,56.0,1001.0,220.0,4.0
2015-10-13 19:00:00,scattered clouds,295.28,60.0,1000.0,250.0,2.0
2015-10-13 20:00:00,sky is clear,295.12,60.0,1000.0,290.0,1.0
2015-10-13 21:00:00,sky is clear,294.59,64.0,1000.0,248.0,3.0
2015-10-13 22:00:00,light rain,293.19,93.0,1001.0,248.0,3.0
2015-10-13 23:00:00,thunderstorm,291.72,82.0,1002.0,270.0,1.0
2015-10-14 00:00:00,light rain,290.5,93.0,1002.0,262.0,3.0
2015-10-14 01:00:00,light rain,290.3,93.0,1003.0,262.0,3.0
2015-10-14 02:00:00,sky is clear,289.89,67.0,1004.0,288.0,2.0
2015-10-14 03:00:00,sky is clear,289.57,67.0,1004.0,260.0,1.0
2015-10-14 04:00:00,sky is clear,288.53,72.0,1005.0,282.0,2.0
2015-10-14 05:00:00,sky is clear,287.74,77.0,1006.0,282.0,2.0
2015-10-14 06:00:00,sky is clear,287.24,77.0,1006.0,282.0,2.0
2015-10-14 07:00:00,sky is clear,285.99,93.0,1006.0,259.0,2.0
2015-10-14 08:00:00,sky is clear,285.42,87.0,1006.0,259.0,2.0
2015-10-14 09:00:00,sky is clear,285.047221503,85.0,1009.0,260.0,2.0
2015-10-14 10:00:00,few clouds,283.682333333,79.0,1020.0,271.0,2.0
2015-10-14 11:00:00,scattered clouds,283.556666667,78.0,1021.0,268.0,2.0
2015-10-14 12:00:00,sky is clear,286.6165,71.0,1021.0,274.0,2.0
2015-10-14 13:00:00,scattered clouds,285.429,72.0,1022.0,268.0,2.0
2015-10-14 14:00:00,few clouds,287.427,67.0,1022.0,271.0,2.0
2015-10-14 15:00:00,light rain,290.38,55.0,1009.0,310.0,3.0
2015-10-14 16:00:00,light rain,290.700214118,55.0,1011.0,303.0,2.0
2015-10-14 17:00:00,light rain,291.363107059,56.0,1016.0,291.0,2.0
2015-10-14 18:00:00,light rain,290.474240231,53.0,1008.0,297.0,2.0
2015-10-14 19:00:00,few clouds,290.53,52.0,1008.0,290.0,2.0
2015-10-14 20:00:00,scattered clouds,290.59,55.0,1009.0,270.0,2.0
2015-10-14 21:00:00,scattered clouds,290.24,52.0,1009.0,290.0,2.0
2015-10-14 22:00:00,scattered clouds,289.17,55.0,1009.0,290.0,2.0
2015-10-14 23:00:00,scattered clouds,287.07,76.0,1011.0,305.0,2.0
2015-10-15 00:00:00,sky is clear,286.06,58.0,1012.0,260.0,2.0
2015-10-15 01:00:00,scattered clouds,285.43,93.0,1011.0,305.0,2.0
2015-10-15 02:00:00,overcast clouds,284.69,62.0,1012.0,280.0,3.0
2015-10-15 03:00:00,sky is clear,284.69,87.0,1012.0,308.0,2.0
2015-10-15 04:00:00,light rain,284.43,81.0,1013.0,300.0,2.0
2015-10-15 05:00:00,overcast clouds,284.44,62.0,1013.0,310.0,2.0
2015-10-15 06:00:00,broken clouds,284.183796791,69.0,1013.0,307.0,2.0
2015-10-15 07:00:00,sky is clear,283.36,93.0,1014.0,300.0,2.0
2015-10-15 08:00:00,sky is clear,282.35,93.0,1014.0,306.0,2.0
2015-10-15 09:00:00,sky is clear,281.83,100.0,1014.0,306.0,2.0
2015-10-15 10:00:00,few clouds,281.370908502,90.0,1014.0,307.0,2.0
2015-10-15 11:00:00,scattered clouds,280.38,71.0,1016.0,310.0,3.0
2015-10-15 12:00:00,sky is clear,281.05,87.0,1016.0,306.0,2.0
2015-10-15 13:00:00,sky is clear,283.96,76.0,1018.0,290.0,1.0
2015-10-15 14:00:00,light rain,285.26,66.0,1018.0,305.0,2.0
2015-10-15 15:00:00,sky is clear,287.43,51.0,1018.0,330.0,2.0
2015-10-15 16:00:00,moderate rain,288.4,42.0,1018.0,280.0,5.0
2015-10-15 17:00:00,moderate rain,289.18,45.0,1017.0,270.0,2.0
2015-10-15 18:00:00,sky is clear,289.92,45.0,1016.0,240.0,3.0
2015-10-15 19:00:00,sky is clear,290.16,45.0,1015.0,270.0,3.0
2015-10-15 20:00:00,scattered clouds,290.26,34.0,1016.0,280.0,6.0
2015-10-15 21:00:00,sky is clear,290.09,45.0,1015.0,240.0,3.0
2015-10-15 22:00:00,sky is clear,287.87,51.0,1015.0,238.0,2.0
2015-10-15 23:00:00,sky is clear,286.4,58.0,1016.0,238.0,2.0
2015-10-16 00:00:00,sky is clear,283.77,50.0,1017.0,210.0,1.0
2015-10-16 01:00:00,sky is clear,283.19,87.0,1016.0,238.0,2.0
2015-10-16 02:00:00,sky is clear,282.3,93.0,1015.0,224.0,2.0
2015-10-16 03:00:00,sky is clear,282.07,93.0,1015.0,224.0,2.0
2015-10-16 04:00:00,sky is clear,282.243037596,88.0,1018.0,220.0,2.0
2015-10-16 05:00:00,sky is clear,282.494018798,81.0,1023.0,216.0,2.0
2015-10-16 06:00:00,sky is clear,281.908998271,82.0,1014.0,221.0,1.0
2015-10-16 07:00:00,sky is clear,281.82,76.0,1014.0,220.0,1.0
2015-10-16 08:00:00,few clouds,282.0,81.0,1013.0,238.0,2.0
2015-10-16 09:00:00,few clouds,281.95,87.0,1013.0,238.0,2.0
2015-10-16 10:00:00,few clouds,282.052795478,83.0,1016.0,247.0,2.0
2015-10-16 11:00:00,few clouds,282.271897739,76.0,1022.0,266.0,2.0
2015-10-16 12:00:00,light rain,283.841669902,71.0,1015.0,251.0,2.0
2015-10-16 13:00:00,light rain,285.02,62.0,1017.0,260.0,2.0
2015-10-16 14:00:00,light rain,286.0,58.0,1016.0,290.0,2.0
2015-10-16 15:00:00,few clouds,288.08,44.0,1017.0,330.0,6.0
2015-10-16 16:00:00,scattered clouds,289.14,39.0,1017.0,290.0,4.0
2015-10-16 17:00:00,few clouds,289.69,34.0,1016.0,310.0,7.0
2015-10-16 18:00:00,sky is clear,289.81,42.0,1016.0,280.0,2.0
2015-10-16 19:00:00,sky is clear,289.772792265,42.0,1019.0,280.0,2.0
2015-10-16 20:00:00,sky is clear,289.717396132,43.0,1024.0,280.0,2.0
2015-10-16 21:00:00,sky is clear,287.553646782,47.0,1022.0,278.0,2.0
2015-10-16 22:00:00,sky is clear,288.114666667,48.0,1029.0,279.0,2.0
2015-10-16 23:00:00,sky is clear,286.567333333,51.0,1029.0,278.0,2.0
2015-10-17 00:00:00,sky is clear,285.256,53.0,1030.0,274.0,2.0
2015-10-17 01:00:00,sky is clear,283.63,56.0,1031.0,274.0,2.0
2015-10-17 02:00:00,sky is clear,282.24,59.0,1031.0,271.0,2.0
2015-10-17 03:00:00,sky is clear,282.175,60.0,1031.0,274.0,2.0
2015-10-17 04:00:00,sky is clear,280.343333333,63.0,1032.0,269.0,2.0
2015-10-17 05:00:00,sky is clear,279.836666667,65.0,1032.0,270.0,2.0
2015-10-17 06:00:00,sky is clear,279.93274281,76.0,1024.0,271.0,2.0
2015-10-17 07:00:00,sky is clear,279.282812202,75.0,1026.0,272.0,2.0
2015-10-17 08:00:00,sky is clear,279.22,87.0,1018.0,274.0,2.0
2015-10-17 09:00:00,sky is clear,279.0,70.0,1019.0,330.0,2.0
2015-10-17 10:00:00,sky is clear,278.71,100.0,1019.0,274.0,2.0
2015-10-17 11:00:00,few clouds,278.4,65.0,1020.0,230.0,3.0
2015-10-17 12:00:00,sky is clear,278.54,100.0,1020.0,295.0,2.0
2015-10-17 13:00:00,sky is clear,280.243432656,88.0,1023.0,299.0,2.0
2015-10-17 14:00:00,sky is clear,282.707216328,70.0,1028.0,304.0,2.0
2015-10-17 15:00:00,sky is clear,283.5,46.0,1021.0,320.0,2.0
2015-10-17 16:00:00,sky is clear,284.179823359,45.0,1023.0,316.0,2.0
2015-10-17 17:00:00,sky is clear,285.16191168,43.0,1028.0,311.0,2.0
2015-10-17 18:00:00,sky is clear,284.271442414,43.0,1020.0,313.0,2.0
2015-10-17 19:00:00,sky is clear,284.65,43.0,1020.0,310.0,2.0
2015-10-17 20:00:00,few clouds,284.60430642,41.0,1025.0,310.0,3.0
2015-10-17 21:00:00,scattered clouds,283.4245464,41.0,1021.0,306.0,2.0
2015-10-17 22:00:00,broken clouds,283.378481164,39.0,1029.0,307.0,3.0
2015-10-17 23:00:00,broken clouds,281.53,40.0,1023.0,300.0,3.0
2015-10-18 00:00:00,sky is clear,281.07,41.0,1022.0,320.0,2.0
2015-10-18 01:00:00,scattered clouds,278.46,45.0,1024.0,330.0,2.0
2015-10-18 02:00:00,scattered clouds,277.492136223,47.0,1028.0,330.0,2.0
2015-10-18 03:00:00,sky is clear,277.98,86.0,1024.0,336.0,2.0
2015-10-18 04:00:00,sky is clear,276.416193006,81.0,1027.0,329.0,2.0
2015-10-18 05:00:00,sky is clear,274.106096503,75.0,1032.0,320.0,1.0
2015-10-18 06:00:00,sky is clear,277.68,60.0,1024.0,337.0,1.0
2015-10-18 07:00:00,few clouds,275.84,71.0,1024.0,302.0,1.0
2015-10-18 08:00:00,few clouds,275.84,71.0,1024.0,302.0,1.0
2015-10-18 09:00:00,sky is clear,274.15,55.0,1025.0,350.0,1.0
2015-10-18 10:00:00,few clouds,274.14,71.0,1025.0,302.0,1.0
2015-10-18 11:00:00,sky is clear,273.53,59.0,1026.0,295.0,2.0
2015-10-18 12:00:00,sky is clear,273.67,60.0,1025.0,295.0,2.0
2015-10-18 13:00:00,sky is clear,277.86,70.0,1026.0,280.0,3.0
2015-10-18 14:00:00,sky is clear,278.678245675,64.0,1030.0,291.0,3.0
2015-10-18 15:00:00,sky is clear,281.08,42.0,1026.0,340.0,2.0
2015-10-18 16:00:00,sky is clear,281.32426946,42.0,1028.0,335.0,2.0
2015-10-18 17:00:00,sky is clear,281.84063473,43.0,1033.0,327.0,3.0
2015-10-18 18:00:00,sky is clear,282.007191786,38.0,1025.0,326.0,2.0
2015-10-18 19:00:00,sky is clear,282.5,37.0,1025.0,320.0,2.0
2015-10-18 20:00:00,moderate rain,281.84,46.0,1025.0,310.0,2.0
2015-10-18 21:00:00,few clouds,281.53,42.0,1025.0,300.0,3.0
2015-10-18 22:00:00,few clouds,280.645011096,41.0,1028.0,307.0,2.0
2015-10-18 23:00:00,few clouds,279.115505548,41.0,1034.0,321.0,2.0
2015-10-19 00:00:00,sky is clear,276.61,93.0,1028.0,335.0,2.0
2015-10-19 01:00:00,sky is clear,275.76,56.0,1029.0,320.0,2.0
2015-10-19 02:00:00,scattered clouds,275.46,53.0,1028.0,350.0,2.0
2015-10-19 03:00:00,scattered clouds,274.36,53.0,1029.0,350.0,2.0
2015-10-19 04:00:00,scattered clouds,273.93,53.0,1030.0,350.0,2.0
2015-10-19 05:00:00,sky is clear,273.93,59.0,1030.0,355.0,1.0
2015-10-19 06:00:00,sky is clear,273.538353302,70.0,1030.0,355.0,1.0
2015-10-19 07:00:00,sky is clear,272.79,92.0,1030.0,355.0,1.0
2015-10-19 08:00:00,sky is clear,271.93,100.0,1031.0,333.0,1.0
2015-10-19 09:00:00,sky is clear,271.94,92.0,1031.0,333.0,1.0
2015-10-19 10:00:00,sky is clear,271.07,92.0,1032.0,312.0,1.0
2015-10-19 11:00:00,sky is clear,270.92,92.0,1032.0,312.0,1.0
2015-10-19 12:00:00,mist,271.68,76.0,1033.0,312.0,1.0
2015-10-19 13:00:00,sky is clear,273.464022571,69.0,1035.0,296.0,1.0
2015-10-19 14:00:00,sky is clear,276.722511286,58.0,1041.0,267.0,1.0
2015-10-19 15:00:00,sky is clear,280.22,48.0,1033.0,260.0,2.0
2015-10-19 16:00:00,sky is clear,280.22,52.0,1033.0,239.0,1.0
2015-10-19 17:00:00,few clouds,282.46,37.0,1032.0,220.0,5.0
2015-10-19 18:00:00,few clouds,282.794099513,37.0,1031.0,223.0,4.0
2015-10-19 19:00:00,sky is clear,283.86,40.0,1029.0,235.0,2.0
2015-10-19 20:00:00,sky is clear,284.31,40.0,1029.0,240.0,2.0
2015-10-19 21:00:00,sky is clear,284.15,40.0,1028.0,240.0,2.0
2015-10-19 22:00:00,sky is clear,283.480471491,40.0,1028.0,237.0,3.0
2015-10-19 23:00:00,sky is clear,281.07,43.0,1028.0,230.0,5.0
2015-10-20 00:00:00,sky is clear,280.93,57.0,1027.0,220.0,2.0
2015-10-20 01:00:00,sky is clear,279.53,62.0,1028.0,210.0,4.0
2015-10-20 02:00:00,sky is clear,279.07,65.0,1027.0,225.0,3.0
2015-10-20 03:00:00,sky is clear,278.92,65.0,1027.0,225.0,3.0
2015-10-20 04:00:00,sky is clear,279.15,61.0,1027.0,210.0,6.0
2015-10-20 05:00:00,sky is clear,279.246867925,62.0,1030.0,215.0,5.0
2015-10-20 06:00:00,sky is clear,279.01173913,64.0,1031.0,220.0,4.0
2015-10-20 07:00:00,sky is clear,279.211333333,67.0,1039.0,232.0,3.0
2015-10-20 08:00:00,sky is clear,278.970666667,69.0,1039.0,237.0,2.0
2015-10-20 09:00:00,sky is clear,279.388287272,68.0,1030.0,236.0,2.0
2015-10-20 10:00:00,sky is clear,279.36,70.0,1026.0,240.0,2.0
2015-10-20 11:00:00,few clouds,279.236245629,70.0,1031.0,235.0,2.0
2015-10-20 12:00:00,few clouds,280.940263158,63.0,1026.0,240.0,2.0
2015-10-20 13:00:00,scattered clouds,280.815739815,63.0,1033.0,233.0,2.0
2015-10-20 14:00:00,scattered clouds,283.13,54.0,1026.0,240.0,2.0
2015-10-20 15:00:00,broken clouds,286.92,50.0,1027.0,250.0,6.0
2015-10-20 16:00:00,broken clouds,288.265254564,46.0,1026.0,242.0,6.0
2015-10-20 17:00:00,scattered clouds,292.18,36.0,1025.0,220.0,6.0
2015-10-20 18:00:00,few clouds,293.1,32.0,1024.0,240.0,7.0
2015-10-20 19:00:00,sky is clear,293.51,26.0,1023.0,240.0,3.0
2015-10-20 20:00:00,scattered clouds,293.76,26.0,1024.0,230.0,7.0
2015-10-20 21:00:00,scattered clouds,292.993970607,27.0,1023.0,230.0,6.0
2015-10-20 22:00:00,few clouds,290.66,32.0,1023.0,230.0,5.0
2015-10-20 23:00:00,few clouds,289.836376971,36.0,1027.0,231.0,4.0
2015-10-21 00:00:00,moderate rain,288.28,48.0,1024.0,230.0,1.0
2015-10-21 01:00:00,sky is clear,286.91,54.0,1024.0,240.0,1.0
2015-10-21 02:00:00,sky is clear,286.35,66.0,1025.0,230.0,2.0
2015-10-21 03:00:00,sky is clear,285.09,62.0,1025.0,220.0,3.0
2015-10-21 04:00:00,sky is clear,284.52,87.0,1025.0,230.0,2.0
2015-10-21 05:00:00,sky is clear,284.0,81.0,1025.0,239.0,2.0
2015-10-21 06:00:00,sky is clear,283.531243726,83.0,1025.0,236.0,2.0
2015-10-21 07:00:00,sky is clear,283.078108303,76.0,1032.0,230.0,1.0
2015-10-21 08:00:00,sky is clear,281.94,93.0,1025.0,225.0,1.0
2015-10-21 09:00:00,sky is clear,281.11,76.0,1026.0,240.0,2.0
2015-10-21 10:00:00,mist,280.47,93.0,1026.0,225.0,1.0
2015-10-21 11:00:00,haze,280.15,81.0,1027.0,229.0,1.0
2015-10-21 12:00:00,haze,280.83,87.0,1027.0,229.0,1.0
2015-10-21 13:00:00,sky is clear,282.291056106,80.0,1027.0,240.0,1.0
2015-10-21 14:00:00,sky is clear,286.53,63.0,1027.0,272.0,1.0
2015-10-21 15:00:00,scattered clouds,291.07,63.0,1028.0,240.0,1.0
2015-10-21 16:00:00,scattered clouds,293.83,49.0,1027.0,210.0,3.0
2015-10-21 17:00:00,sky is clear,294.65,40.0,1026.0,215.0,1.0
2015-10-21 18:00:00,broken clouds,296.32,35.0,1026.0,230.0,3.0
2015-10-21 19:00:00,broken clouds,296.41,33.0,1025.0,200.0,2.0
2015-10-21 20:00:00,broken clouds,296.38,31.0,1025.0,230.0,2.0
2015-10-21 21:00:00,sky is clear,295.46,35.0,1024.0,250.0,2.0
2015-10-21 22:00:00,scattered clouds,292.28,40.0,1025.0,200.0,2.0
2015-10-21 23:00:00,scattered clouds,289.34,62.0,1025.0,205.0,2.0
2015-10-22 00:00:00,few clouds,287.63,52.0,1026.0,220.0,4.0
2015-10-22 01:00:00,sky is clear,286.65,55.0,1026.0,210.0,3.0
2015-10-22 02:00:00,sky is clear,286.155708383,58.0,1029.0,210.0,2.0
2015-10-22 03:00:00,sky is clear,284.79,71.0,1026.0,220.0,2.0
2015-10-22 04:00:00,few clouds,284.08,76.0,1026.0,240.0,2.0
2015-10-22 05:00:00,few clouds,283.05,71.0,1025.0,200.0,2.0
2015-10-22 06:00:00,sky is clear,282.28,76.0,1025.0,199.0,1.0
2015-10-22 07:00:00,haze,281.67,71.0,1025.0,199.0,1.0
2015-10-22 08:00:00,mist,281.14,81.0,1024.0,199.0,1.0
2015-10-22 09:00:00,mist,280.97,100.0,1023.0,199.0,1.0
2015-10-22 10:00:00,mist,280.32,81.0,1024.0,190.0,1.0
2015-10-22 11:00:00,mist,280.17,75.0,1024.0,190.0,1.0
2015-10-22 12:00:00,mist,280.71,81.0,1024.0,190.0,1.0
2015-10-22 13:00:00,mist,284.63,82.0,1025.0,240.0,4.0
2015-10-22 14:00:00,scattered clouds,288.47,72.0,1024.0,230.0,4.0
2015-10-22 15:00:00,sky is clear,290.4,63.0,1024.0,218.0,2.0
2015-10-22 16:00:00,broken clouds,294.56,52.0,1023.0,220.0,3.0
2015-10-22 17:00:00,broken clouds,296.05,43.0,1023.0,260.0,4.0
2015-10-22 18:00:00,scattered clouds,296.19,36.0,1021.0,230.0,2.0
2015-10-22 19:00:00,scattered clouds,296.310093262,36.0,1020.0,226.0,3.0
2015-10-22 20:00:00,broken clouds,296.56,36.0,1020.0,220.0,5.0
2015-10-22 21:00:00,broken clouds,295.55,38.0,1020.0,240.0,5.0
2015-10-22 22:00:00,broken clouds,294.794967603,42.0,1019.0,240.0,5.0
2015-10-22 23:00:00,scattered clouds,292.47,56.0,1019.0,241.0,2.0
2015-10-23 00:00:00,scattered clouds,292.113655606,56.0,1019.0,234.0,2.0
2015-10-23 01:00:00,scattered clouds,291.39,56.0,1019.0,220.0,1.0
2015-10-23 02:00:00,light rain,290.7,49.0,1020.0,230.0,4.0
2015-10-23 03:00:00,broken clouds,290.07,59.0,1020.0,248.0,2.0
2015-10-23 04:00:00,broken clouds,289.336934279,64.0,1020.0,248.0,2.0
