datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-11-05 11:00:00,light rain,298.380990937,51.0,1014.0,85.0,2.0
2015-11-05 12:00:00,few clouds,302.15,35.0,1011.0,10.0,3.0
2015-11-05 13:00:00,few clouds,301.832248529,37.0,1011.0,8.0,3.0
2015-11-05 14:00:00,moderate rain,299.76,57.0,1012.0,0.0,1.0
2015-11-05 15:00:00,sky is clear,299.397539835,58.0,1012.0,32.0,0.0
2015-11-05 16:00:00,broken clouds,297.15,69.0,1012.0,230.0,0.0
2015-11-05 17:00:00,light rain,295.716617524,75.0,1015.0,249.0,1.0
2015-11-05 18:00:00,scattered clouds,297.66,53.0,1014.0,324.0,2.0
2015-11-05 19:00:00,scattered clouds,297.66,53.0,1014.0,289.0,1.0
2015-11-05 20:00:00,light rain,295.77058988,62.0,1016.0,289.0,1.0
2015-11-05 21:00:00,scattered clouds,296.15,60.0,1014.0,289.0,1.0
2015-11-05 22:00:00,scattered clouds,295.029891773,64.0,1007.0,290.0,1.0
2015-11-05 23:00:00,sky is clear,286.802,100.0,959.0,302.0,1.0
2015-11-06 00:00:00,sky is clear,286.63557968,100.0,959.0,303.0,1.0
2015-11-06 01:00:00,sky is clear,285.323,100.0,959.0,314.0,1.0
2015-11-06 02:00:00,sky is clear,285.647829807,100.0,970.0,310.0,1.0
2015-11-06 03:00:00,sky is clear,292.71,72.0,1015.0,0.0,1.0
2015-11-06 04:00:00,sky is clear,292.841313993,72.0,1015.0,0.0,1.0
2015-11-06 05:00:00,sky is clear,293.66,72.0,1015.0,1.0,1.0
2015-11-06 06:00:00,sky is clear,294.294743875,68.0,1015.0,47.0,1.0
2015-11-06 07:00:00,few clouds,297.66,53.0,1015.0,295.0,1.0
2015-11-06 08:00:00,few clouds,298.66,47.0,1015.0,295.0,1.0
2015-11-06 09:00:00,few clouds,298.904706551,46.0,1015.0,297.0,1.0
2015-11-06 10:00:00,scattered clouds,300.66,39.0,1015.0,312.0,1.0
2015-11-06 11:00:00,scattered clouds,299.455958478,47.0,1017.0,310.0,1.0
2015-11-06 12:00:00,broken clouds,300.66,39.0,1014.0,350.0,4.0
2015-11-06 13:00:00,broken clouds,300.599005455,39.0,1014.0,347.0,4.0
2015-11-06 14:00:00,scattered clouds,300.15,39.0,1014.0,330.0,4.0
2015-11-06 15:00:00,scattered clouds,299.961513544,40.0,1013.0,328.0,4.0
2015-11-06 16:00:00,broken clouds,298.66,50.0,1013.0,320.0,4.0
2015-11-06 17:00:00,light rain,296.717362676,60.0,1016.0,321.0,3.0
2015-11-06 18:00:00,broken clouds,297.15,50.0,1014.0,310.0,3.0
2015-11-06 19:00:00,sky is clear,287.113,100.0,960.0,300.0,1.0
2015-11-06 20:00:00,broken clouds,296.15,53.0,1014.0,300.0,1.0
2015-11-06 21:00:00,broken clouds,295.115008208,58.0,1008.0,300.0,1.0
2015-11-06 22:00:00,broken clouds,286.762,100.0,960.0,305.0,1.0
2015-11-06 23:00:00,light rain,286.762,100.0,974.0,305.0,1.0
2015-11-07 00:00:00,scattered clouds,294.15,60.0,1015.0,305.0,1.0
2015-11-07 01:00:00,scattered clouds,293.38535704,64.0,1009.0,274.0,1.0
2015-11-07 02:00:00,sky is clear,286.586,100.0,961.0,8.0,1.0
2015-11-07 03:00:00,sky is clear,287.422218391,95.0,967.0,11.0,1.0
2015-11-07 04:00:00,scattered clouds,293.15,64.0,1015.0,37.0,1.0
2015-11-07 05:00:00,light rain,292.718125028,70.0,1017.0,85.0,1.0
2015-11-07 06:00:00,sky is clear,294.66,64.0,1017.0,37.0,1.0
2015-11-07 07:00:00,sky is clear,295.66,60.0,1017.0,324.0,1.0
2015-11-07 08:00:00,light rain,294.938001687,69.0,1020.0,323.0,1.0
2015-11-07 09:00:00,sky is clear,296.71,50.0,1016.0,10.0,2.0
2015-11-07 10:00:00,sky is clear,296.934054757,49.0,1016.0,10.0,2.0
2015-11-07 11:00:00,sky is clear,298.35,44.0,1016.0,10.0,2.0
2015-11-07 12:00:00,sky is clear,298.481360679,43.0,1015.0,52.0,2.0
2015-11-07 13:00:00,sky is clear,299.39,42.0,1015.0,350.0,2.0
2015-11-07 14:00:00,light rain,297.881058404,53.0,1018.0,349.0,2.0
2015-11-07 15:00:00,sky is clear,300.15,39.0,1015.0,350.0,2.0
2015-11-07 16:00:00,sky is clear,299.93903387,39.0,1015.0,348.0,2.0
2015-11-07 17:00:00,sky is clear,298.66,44.0,1015.0,340.0,2.0
2015-11-07 18:00:00,sky is clear,298.519629732,45.0,1015.0,293.0,2.0
2015-11-07 19:00:00,sky is clear,297.66,53.0,1016.0,10.0,2.0
2015-11-07 20:00:00,light rain,295.332069463,63.0,1019.0,81.0,2.0
2015-11-07 21:00:00,sky is clear,296.15,60.0,1017.0,360.0,3.0
2015-11-07 22:00:00,sky is clear,295.069909902,64.0,1010.0,357.0,3.0
2015-11-07 23:00:00,broken clouds,287.274,100.0,962.0,335.0,1.0
2015-11-08 00:00:00,broken clouds,287.234836645,100.0,962.0,335.0,1.0
2015-11-08 01:00:00,broken clouds,286.919,100.0,962.0,337.0,1.0
2015-11-08 02:00:00,broken clouds,287.311785515,100.0,974.0,338.0,1.0
2015-11-08 03:00:00,sky is clear,293.15,72.0,1017.0,10.0,2.0
2015-11-08 04:00:00,few clouds,293.010390824,73.0,1017.0,10.0,2.0
2015-11-08 05:00:00,haze,292.11,82.0,1018.0,10.0,2.0
2015-11-08 06:00:00,broken clouds,292.416194417,80.0,1018.0,10.0,2.0
2015-11-08 07:00:00,haze,294.12,73.0,1018.0,10.0,3.0
2015-11-08 08:00:00,haze,295.41,68.0,1018.0,10.0,4.0
2015-11-08 09:00:00,haze,296.71,53.0,1018.0,10.0,4.0
2015-11-08 10:00:00,scattered clouds,296.924145516,52.0,1018.0,10.0,4.0
2015-11-08 11:00:00,haze,298.39,50.0,1018.0,10.0,5.0
2015-11-08 12:00:00,sky is clear,298.530848991,48.0,1017.0,10.0,5.0
2015-11-08 13:00:00,haze,299.39,42.0,1016.0,10.0,5.0
2015-11-08 14:00:00,light rain,298.029840934,51.0,1019.0,7.0,4.0
2015-11-08 15:00:00,sky is clear,297.71,36.0,1016.0,10.0,4.0
2015-11-08 16:00:00,sky is clear,297.702844941,37.0,1016.0,57.0,4.0
2015-11-08 17:00:00,sky is clear,297.66,47.0,1017.0,340.0,4.0
2015-11-08 18:00:00,sky is clear,297.503533869,47.0,1017.0,305.0,4.0
2015-11-08 19:00:00,sky is clear,296.17,56.0,1017.0,10.0,4.0
2015-11-08 20:00:00,sky is clear,295.17,60.0,1018.0,360.0,5.0
2015-11-08 21:00:00,sky is clear,294.168197146,64.0,1012.0,357.0,4.0
2015-11-08 22:00:00,sky is clear,285.699,100.0,962.0,339.0,1.0
2015-11-08 23:00:00,light rain,285.699,100.0,973.0,339.0,1.0
2015-11-09 00:00:00,sky is clear,292.15,72.0,1018.0,360.0,2.0
2015-11-09 01:00:00,sky is clear,291.17242638,75.0,1011.0,358.0,2.0
2015-11-09 02:00:00,sky is clear,283.988,100.0,962.0,347.0,1.0
2015-11-09 03:00:00,sky is clear,285.119378811,95.0,969.0,349.0,2.0
2015-11-09 04:00:00,sky is clear,293.15,64.0,1018.0,360.0,3.0
2015-11-09 05:00:00,sky is clear,292.433262877,71.0,1020.0,359.0,3.0
2015-11-09 06:00:00,sky is clear,293.17,72.0,1018.0,360.0,2.0
2015-11-09 07:00:00,sky is clear,294.66,68.0,1018.0,350.0,3.0
2015-11-09 08:00:00,few clouds,295.66,56.0,1018.0,360.0,3.0
2015-11-09 09:00:00,few clouds,295.966851328,54.0,1017.0,360.0,3.0
2015-11-09 10:00:00,few clouds,298.15,44.0,1016.0,360.0,4.0
2015-11-09 11:00:00,few clouds,297.32,51.0,1018.0,352.0,3.0
2015-11-09 12:00:00,few clouds,299.15,36.0,1015.0,10.0,3.0
2015-11-09 13:00:00,few clouds,299.086018892,36.0,1015.0,54.0,3.0
2015-11-09 14:00:00,scattered clouds,298.66,41.0,1015.0,350.0,4.0
2015-11-09 15:00:00,scattered clouds,298.463714601,41.0,1015.0,350.0,4.0
2015-11-09 16:00:00,sky is clear,297.15,41.0,1016.0,350.0,4.0
2015-11-09 17:00:00,sky is clear,295.783776544,52.0,1018.0,347.0,4.0
2015-11-09 18:00:00,scattered clouds,296.15,46.0,1016.0,340.0,6.0
2015-11-09 19:00:00,scattered clouds,295.15,53.0,1016.0,350.0,4.0
2015-11-09 20:00:00,scattered clouds,293.977158631,62.0,1018.0,349.0,3.0
2015-11-09 21:00:00,few clouds,293.66,60.0,1016.0,360.0,3.0
2015-11-09 22:00:00,few clouds,293.593643895,59.0,1016.0,358.0,2.0
2015-11-09 23:00:00,sky is clear,293.15,56.0,1016.0,350.0,2.0
2015-11-10 00:00:00,sky is clear,292.629799917,60.0,1009.0,347.0,2.0
2015-11-10 01:00:00,broken clouds,288.408,100.0,960.0,329.0,1.0
2015-11-10 02:00:00,broken clouds,287.909275989,100.0,972.0,330.0,1.0
2015-11-10 03:00:00,sky is clear,290.15,72.0,1015.0,329.0,1.0
2015-11-10 04:00:00,sky is clear,290.15,71.0,1015.0,284.0,1.0
2015-11-10 05:00:00,sky is clear,290.15,67.0,1016.0,0.0,1.0
2015-11-10 06:00:00,haze,292.66,63.0,1016.0,360.0,2.0
2015-11-10 07:00:00,haze,292.93,52.0,1017.0,60.0,2.0
2015-11-10 08:00:00,haze,293.39,56.0,1016.0,306.0,1.0
2015-11-10 09:00:00,few clouds,293.699037805,55.0,1015.0,308.0,1.0
2015-11-10 10:00:00,haze,295.71,50.0,1014.0,319.0,1.0
2015-11-10 11:00:00,few clouds,295.339027647,55.0,1016.0,318.0,1.0
2015-11-10 12:00:00,few clouds,297.03,38.0,1012.0,360.0,3.0
2015-11-10 13:00:00,few clouds,297.306521739,37.0,1012.0,316.0,3.0
2015-11-10 14:00:00,sky is clear,299.15,34.0,1013.0,30.0,4.0
2015-11-10 15:00:00,sky is clear,298.984295014,34.0,1012.0,57.0,3.0
2015-11-10 16:00:00,few clouds,297.15,44.0,1012.0,360.0,2.0
2015-11-10 17:00:00,scattered clouds,295.523510976,56.0,1015.0,355.0,2.0
2015-11-10 18:00:00,sky is clear,295.66,46.0,1014.0,341.0,2.0
2015-11-10 19:00:00,sky is clear,294.66,52.0,1014.0,347.0,2.0
2015-11-10 20:00:00,sky is clear,293.507382121,62.0,1017.0,347.0,2.0
2015-11-10 21:00:00,sky is clear,293.15,56.0,1015.0,347.0,2.0
2015-11-10 22:00:00,sky is clear,292.375333243,61.0,1008.0,348.0,2.0
2015-11-10 23:00:00,sky is clear,286.452,100.0,960.0,352.0,2.0
2015-11-11 00:00:00,sky is clear,286.314305127,100.0,960.0,351.0,2.0
2015-11-11 01:00:00,sky is clear,285.022,100.0,960.0,345.0,2.0
2015-11-11 02:00:00,sky is clear,285.385877095,100.0,971.0,343.0,2.0
2015-11-11 03:00:00,sky is clear,291.15,68.0,1015.0,345.0,2.0
2015-11-11 04:00:00,sky is clear,291.147684631,66.0,1015.0,345.0,2.0
2015-11-11 05:00:00,sky is clear,291.13,59.0,1016.0,346.0,2.0
2015-11-11 06:00:00,sky is clear,291.354046604,59.0,1016.0,298.0,2.0
2015-11-11 07:00:00,few clouds,292.71,60.0,1017.0,10.0,2.0
2015-11-11 08:00:00,light rain,292.617882353,66.0,1020.0,90.0,2.0
2015-11-11 09:00:00,few clouds,295.39,49.0,1017.0,360.0,3.0
2015-11-11 10:00:00,few clouds,295.576469585,47.0,1016.0,357.0,3.0
2015-11-11 11:00:00,few clouds,297.03,34.0,1016.0,340.0,4.0
2015-11-11 12:00:00,few clouds,297.015349544,33.0,1016.0,300.0,4.0
2015-11-11 13:00:00,few clouds,296.92,31.0,1016.0,40.0,4.0
2015-11-11 14:00:00,light rain,295.837688909,42.0,1018.0,103.0,3.0
2015-11-11 15:00:00,few clouds,296.08,38.0,1016.0,350.0,4.0
2015-11-11 16:00:00,few clouds,296.160224596,38.0,1016.0,347.0,4.0
2015-11-11 17:00:00,sky is clear,296.66,38.0,1016.0,330.0,5.0
2015-11-11 18:00:00,sky is clear,296.404405348,39.0,1016.0,333.0,5.0
2015-11-11 19:00:00,sky is clear,294.66,49.0,1017.0,360.0,6.0
2015-11-11 20:00:00,light rain,292.804787747,60.0,1020.0,282.0,5.0
2015-11-11 21:00:00,sky is clear,293.17,45.0,1019.0,360.0,4.0
2015-11-11 22:00:00,sky is clear,293.055947884,45.0,1019.0,320.0,4.0
2015-11-11 23:00:00,sky is clear,292.15,45.0,1020.0,10.0,4.0
2015-11-12 00:00:00,sky is clear,291.20987567,50.0,1014.0,45.0,4.0
2015-11-12 01:00:00,sky is clear,283.132,100.0,963.0,354.0,1.0
2015-11-12 02:00:00,sky is clear,283.563398181,100.0,974.0,299.0,1.0
2015-11-12 03:00:00,sky is clear,289.15,59.0,1019.0,360.0,3.0
2015-11-12 04:00:00,sky is clear,288.997903711,58.0,1019.0,360.0,3.0
2015-11-12 05:00:00,sky is clear,287.96,55.0,1019.0,360.0,3.0
2015-11-12 06:00:00,sky is clear,288.493693895,53.0,1019.0,360.0,3.0
2015-11-12 07:00:00,sky is clear,291.4,48.0,1020.0,360.0,3.0
2015-11-12 08:00:00,sky is clear,293.73,46.0,1021.0,360.0,5.0
2015-11-12 09:00:00,sky is clear,295.03,38.0,1020.0,360.0,4.0
2015-11-12 10:00:00,sky is clear,295.383522868,37.0,1019.0,358.0,4.0
2015-11-12 11:00:00,sky is clear,297.67,31.0,1018.0,350.0,6.0
2015-11-12 12:00:00,sky is clear,297.753770153,30.0,1018.0,351.0,6.0
2015-11-12 13:00:00,sky is clear,298.35,28.0,1018.0,360.0,5.0
2015-11-12 14:00:00,sky is clear,297.452823529,37.0,1020.0,296.0,4.0
2015-11-12 15:00:00,sky is clear,295.71,36.0,1017.0,10.0,5.0
2015-11-12 16:00:00,sky is clear,295.567855153,38.0,1017.0,11.0,5.0
2015-11-12 17:00:00,sky is clear,294.66,52.0,1018.0,20.0,5.0
2015-11-12 18:00:00,sky is clear,294.52185768,52.0,1018.0,66.0,5.0
2015-11-12 19:00:00,sky is clear,293.66,52.0,1019.0,360.0,5.0
2015-11-12 20:00:00,sky is clear,292.388301887,62.0,1022.0,293.0,4.0
2015-11-12 21:00:00,sky is clear,291.66,59.0,1019.0,360.0,3.0
2015-11-12 22:00:00,sky is clear,291.176792726,62.0,1013.0,330.0,2.0
2015-11-12 23:00:00,sky is clear,286.503,100.0,964.0,42.0,1.0
2015-11-13 00:00:00,sky is clear,286.414657029,100.0,964.0,41.0,1.0
2015-11-13 01:00:00,sky is clear,285.255,100.0,964.0,31.0,1.0
2015-11-13 02:00:00,sky is clear,285.698921422,100.0,975.0,35.0,1.0
2015-11-13 03:00:00,sky is clear,289.15,67.0,1019.0,10.0,3.0
2015-11-13 04:00:00,sky is clear,289.341052482,65.0,1019.0,11.0,2.0
2015-11-13 05:00:00,sky is clear,290.66,59.0,1020.0,20.0,2.0
2015-11-13 06:00:00,sky is clear,291.094046098,57.0,1020.0,69.0,2.0
2015-11-13 07:00:00,sky is clear,293.66,49.0,1020.0,360.0,4.0
2015-11-13 08:00:00,sky is clear,294.184034483,54.0,1022.0,297.0,3.0
2015-11-13 09:00:00,sky is clear,298.66,31.0,1020.0,360.0,5.0
2015-11-13 10:00:00,sky is clear,298.888556643,30.0,1019.0,358.0,5.0
2015-11-13 11:00:00,sky is clear,300.68,26.0,1018.0,350.0,6.0
2015-11-13 12:00:00,sky is clear,300.736991813,25.0,1017.0,309.0,6.0
2015-11-13 13:00:00,sky is clear,301.15,24.0,1017.0,20.0,10.0
2015-11-13 14:00:00,sky is clear,299.772213115,33.0,1020.0,18.0,8.0
2015-11-13 15:00:00,sky is clear,298.66,27.0,1017.0,360.0,7.0
2015-11-13 16:00:00,sky is clear,298.335706015,27.0,1017.0,360.0,7.0
2015-11-13 17:00:00,sky is clear,296.15,28.0,1018.0,360.0,5.0
2015-11-13 18:00:00,sky is clear,295.869026248,28.0,1018.0,360.0,4.0
2015-11-13 19:00:00,sky is clear,294.15,35.0,1018.0,360.0,4.0
2015-11-13 20:00:00,sky is clear,293.013660714,47.0,1020.0,359.0,3.0
2015-11-13 21:00:00,sky is clear,292.15,39.0,1019.0,360.0,4.0
2015-11-13 22:00:00,sky is clear,291.698395667,44.0,1014.0,329.0,3.0
2015-11-13 23:00:00,sky is clear,286.913,100.0,963.0,3.0,1.0
2015-11-14 00:00:00,sky is clear,286.830821333,100.0,963.0,5.0,1.0
2015-11-14 01:00:00,sky is clear,286.032,100.0,963.0,29.0,0.0
2015-11-14 02:00:00,sky is clear,286.221103093,100.0,975.0,81.0,0.0
2015-11-14 03:00:00,sky is clear,290.15,48.0,1017.0,350.0,4.0
2015-11-14 04:00:00,sky is clear,290.345944325,47.0,1017.0,350.0,4.0
2015-11-14 05:00:00,sky is clear,291.66,45.0,1017.0,350.0,5.0
2015-11-14 06:00:00,sky is clear,293.66,40.0,1018.0,360.0,5.0
2015-11-14 07:00:00,sky is clear,294.045672269,38.0,1018.0,358.0,5.0
2015-11-14 08:00:00,sand,296.4,31.0,1018.0,350.0,7.0
2015-11-14 09:00:00,sand,297.3,24.0,1017.0,30.0,6.0
2015-11-14 10:00:00,sand,300.36,23.0,1015.0,360.0,8.0
2015-11-14 11:00:00,sand,300.67,21.0,1014.0,360.0,8.0
2015-11-14 12:00:00,few clouds,300.67,21.0,1014.0,360.0,8.0
2015-11-14 13:00:00,sand,300.67,21.0,1014.0,360.0,7.0
2015-11-14 14:00:00,few clouds,299.789180663,29.0,1016.0,358.0,6.0
2015-11-14 15:00:00,sand,300.15,26.0,1013.0,350.0,7.0
2015-11-14 16:00:00,sky is clear,299.882009926,26.0,1013.0,304.0,7.0
2015-11-14 17:00:00,sky is clear,298.15,27.0,1014.0,10.0,5.0
2015-11-14 18:00:00,sky is clear,297.921096833,27.0,1014.0,10.0,5.0
2015-11-14 19:00:00,sky is clear,296.52,29.0,1015.0,10.0,5.0
2015-11-14 20:00:00,sky is clear,297.15,29.0,1014.0,10.0,5.0
2015-11-14 21:00:00,sky is clear,295.15,35.0,1014.0,20.0,3.0
2015-11-14 22:00:00,sky is clear,294.849938793,38.0,1010.0,23.0,3.0
2015-11-14 23:00:00,few clouds,289.615,100.0,958.0,85.0,0.0
2015-11-15 00:00:00,few clouds,289.523924839,100.0,958.0,82.0,0.0
2015-11-15 01:00:00,few clouds,288.719,100.0,957.0,56.0,0.0
2015-11-15 02:00:00,few clouds,289.166883978,99.0,971.0,108.0,0.0
2015-11-15 03:00:00,few clouds,288.719,100.0,957.0,56.0,0.0
2015-11-15 04:00:00,few clouds,289.290885678,93.0,963.0,52.0,1.0
2015-11-15 05:00:00,sky is clear,294.15,37.0,1012.0,20.0,4.0
2015-11-15 06:00:00,sky is clear,294.309268814,36.0,1012.0,61.0,4.0
2015-11-15 07:00:00,sky is clear,295.46,29.0,1013.0,360.0,5.0
2015-11-15 08:00:00,sky is clear,295.962733664,39.0,1015.0,290.0,4.0
2015-11-15 09:00:00,haze,300.04,30.0,1012.0,10.0,4.0
2015-11-15 10:00:00,haze,300.12,25.0,1011.0,20.0,6.0
2015-11-15 11:00:00,scattered clouds,301.39,23.0,1012.0,360.0,4.0
2015-11-15 12:00:00,scattered clouds,301.07,30.0,1010.0,360.0,4.0
2015-11-15 13:00:00,dust,300.73,25.0,1009.0,360.0,4.0
2015-11-15 14:00:00,dust,299.71,26.0,1009.0,360.0,3.0
2015-11-15 15:00:00,dust,299.49,24.0,1009.0,20.0,5.0
2015-11-15 16:00:00,broken clouds,297.72,31.0,1009.0,360.0,2.0
2015-11-15 17:00:00,light rain,297.382047157,41.0,1012.0,322.0,2.0
2015-11-15 18:00:00,light rain,298.17,36.0,1009.0,20.0,2.0
2015-11-15 19:00:00,broken clouds,297.17,35.0,1009.0,360.0,2.0
2015-11-15 20:00:00,light rain,296.564645719,46.0,1012.0,326.0,2.0
2015-11-15 21:00:00,broken clouds,296.15,35.0,1009.0,20.0,3.0
2015-11-15 22:00:00,broken clouds,295.696397213,43.0,1002.0,47.0,2.0
2015-11-15 23:00:00,broken clouds,292.549,100.0,955.0,240.0,1.0
2015-11-16 00:00:00,broken clouds,292.507797983,100.0,955.0,229.0,1.0
2015-11-16 01:00:00,overcast clouds,292.209,100.0,955.0,156.0,1.0
2015-11-16 02:00:00,broken clouds,292.154735586,100.0,968.0,139.0,1.0
2015-11-16 03:00:00,light rain,295.15,43.0,1009.0,10.0,2.0
2015-11-16 04:00:00,light rain,294.979401904,44.0,1009.0,12.0,2.0
2015-11-16 05:00:00,light rain,292.589700952,72.0,1016.0,40.0,2.0
2015-11-16 06:00:00,sky is clear,295.55,40.0,1009.0,0.0,0.0
2015-11-16 07:00:00,broken clouds,297.17,43.0,1009.0,150.0,3.0
2015-11-16 08:00:00,moderate rain,296.25117532,50.0,1010.0,148.0,2.0
2015-11-16 09:00:00,scattered clouds,301.15,39.0,1008.0,320.0,2.0
2015-11-16 10:00:00,scattered clouds,301.66,32.0,1008.0,360.0,3.0
2015-11-16 11:00:00,dust,302.66,32.0,1007.0,20.0,2.0
2015-11-16 12:00:00,dust,302.66,32.0,1006.0,340.0,3.0
2015-11-16 13:00:00,few clouds,302.587123232,31.0,1006.0,342.0,3.0
2015-11-16 14:00:00,dust,302.15,30.0,1006.0,360.0,4.0
2015-11-16 15:00:00,few clouds,301.857017593,31.0,1006.0,358.0,3.0
2015-11-16 16:00:00,few clouds,299.66,39.0,1008.0,350.0,3.0
2015-11-16 17:00:00,moderate rain,297.615539616,51.0,1011.0,313.0,2.0
2015-11-16 18:00:00,sky is clear,297.66,44.0,1009.0,20.0,2.0
2015-11-16 19:00:00,moderate rain,296.17021285,53.0,1011.0,69.0,1.0
2015-11-16 20:00:00,moderate rain,292.481606425,76.0,1018.0,192.0,1.0
2015-11-16 21:00:00,light rain,296.305704844,50.0,1009.0,192.0,2.0
2015-11-16 22:00:00,light rain,291.8918761,78.0,1017.0,327.0,2.0
2015-11-16 23:00:00,light rain,295.15,56.0,1010.0,340.0,3.0
2015-11-17 00:00:00,light rain,294.758685688,57.0,1010.0,340.0,3.0
2015-11-17 01:00:00,light rain,294.15,60.0,1010.0,340.0,3.0
2015-11-17 02:00:00,light rain,287.103,100.0,957.0,341.0,0.0
2015-11-17 03:00:00,light rain,287.646896904,97.0,962.0,340.0,1.0
2015-11-17 04:00:00,scattered clouds,293.17,72.0,1011.0,340.0,2.0
2015-11-17 05:00:00,light rain,292.16601023,76.0,1013.0,333.0,2.0
2015-11-17 06:00:00,few clouds,292.15,68.0,1011.0,316.0,0.0
2015-11-17 07:00:00,scattered clouds,295.15,56.0,1014.0,30.0,4.0
2015-11-17 08:00:00,light rain,293.844684421,64.0,1016.0,86.0,3.0
2015-11-17 09:00:00,scattered clouds,295.39,56.0,1012.0,360.0,2.0
2015-11-17 10:00:00,scattered clouds,295.517535585,54.0,1012.0,360.0,2.0
2015-11-17 11:00:00,scattered clouds,296.35,41.0,1012.0,360.0,2.0
2015-11-17 12:00:00,scattered clouds,296.323195596,40.0,1011.0,353.0,3.0
2015-11-17 13:00:00,moderate rain,296.15,40.0,1011.0,310.0,12.0
2015-11-17 14:00:00,moderate rain,294.653906751,51.0,1014.0,312.0,10.0
2015-11-17 15:00:00,broken clouds,295.15,49.0,1013.0,350.0,4.0
2015-11-17 16:00:00,sky is clear,295.15,49.0,1014.0,360.0,3.0
2015-11-17 17:00:00,sky is clear,295.15,49.0,1015.0,350.0,3.0
2015-11-17 18:00:00,sky is clear,294.752240896,50.0,1015.0,303.0,2.0
2015-11-17 19:00:00,sky is clear,292.15,59.0,1016.0,0.0,1.0
2015-11-17 20:00:00,moderate rain,291.44148336,65.0,1018.0,50.0,1.0
2015-11-17 21:00:00,few clouds,291.64,63.0,1015.0,309.0,1.0
2015-11-17 22:00:00,scattered clouds,291.317721401,66.0,1010.0,309.0,1.0
2015-11-17 23:00:00,overcast clouds,287.809,100.0,960.0,310.0,1.0
2015-11-18 00:00:00,light rain,287.809619426,100.0,960.0,309.0,1.0
2015-11-18 01:00:00,light rain,287.816,100.0,960.0,308.0,1.0
2015-11-18 02:00:00,light rain,287.933131486,100.0,971.0,309.0,1.0
2015-11-18 03:00:00,light rain,287.816,100.0,960.0,308.0,1.0
2015-11-18 04:00:00,light rain,288.162804693,96.0,966.0,276.0,1.0
2015-11-18 05:00:00,sky is clear,291.15,68.0,1018.0,0.0,1.0
2015-11-18 06:00:00,sky is clear,291.307767584,65.0,1018.0,0.0,1.0
2015-11-18 07:00:00,sky is clear,292.36,49.0,1019.0,0.0,0.0
2015-11-18 08:00:00,light rain,291.704559859,59.0,1021.0,65.0,0.0
2015-11-18 09:00:00,sky is clear,292.15,72.0,1017.0,303.0,1.0
2015-11-18 10:00:00,sky is clear,292.500627342,68.0,1016.0,273.0,1.0
2015-11-18 11:00:00,sky is clear,295.36,38.0,1016.0,30.0,3.0
2015-11-18 12:00:00,sky is clear,295.46381807,38.0,1016.0,29.0,3.0
2015-11-18 13:00:00,light rain,293.467407589,70.0,1022.0,190.0,3.0
2015-11-18 14:00:00,sky is clear,296.44,39.0,1016.0,20.0,4.0
2015-11-18 15:00:00,sky is clear,296.03,44.0,1015.0,350.0,4.0
2015-11-18 16:00:00,sky is clear,295.989737526,45.0,1015.0,350.0,3.0
2015-11-18 17:00:00,sky is clear,295.66,56.0,1015.0,350.0,3.0
2015-11-18 18:00:00,sky is clear,295.509552304,56.0,1015.0,350.0,3.0
2015-11-18 19:00:00,sky is clear,294.15,56.0,1017.0,360.0,3.0
2015-11-18 20:00:00,light rain,292.419574688,65.0,1020.0,282.0,2.0
2015-11-18 21:00:00,sky is clear,292.66,68.0,1017.0,340.0,3.0
2015-11-18 22:00:00,sky is clear,292.297127164,69.0,1014.0,322.0,3.0
2015-11-18 23:00:00,sky is clear,285.637,100.0,962.0,1.0,1.0
2015-11-19 00:00:00,sky is clear,285.610582845,100.0,962.0,19.0,1.0
2015-11-19 01:00:00,sky is clear,285.115,100.0,962.0,356.0,1.0
2015-11-19 02:00:00,few clouds,285.579646069,100.0,972.0,355.0,2.0
2015-11-19 03:00:00,sky is clear,290.15,77.0,1018.0,350.0,2.0
2015-11-19 04:00:00,sky is clear,290.194740773,77.0,1018.0,350.0,2.0
2015-11-19 05:00:00,mist,290.66,82.0,1018.0,350.0,3.0
2015-11-19 06:00:00,sky is clear,290.956011164,80.0,1018.0,351.0,3.0
2015-11-19 07:00:00,haze,292.79,72.0,1019.0,360.0,4.0
2015-11-19 08:00:00,light rain,292.174240803,78.0,1022.0,273.0,3.0
2015-11-19 09:00:00,haze,295.39,53.0,1019.0,360.0,4.0
2015-11-19 10:00:00,few clouds,295.763314286,51.0,1018.0,360.0,4.0
2015-11-19 11:00:00,few clouds,299.15,39.0,1017.0,360.0,5.0
2015-11-19 12:00:00,few clouds,299.212135856,39.0,1016.0,360.0,5.0
2015-11-19 13:00:00,few clouds,299.66,39.0,1016.0,360.0,5.0
2015-11-19 14:00:00,light rain,298.075199356,49.0,1018.0,298.0,4.0
2015-11-19 15:00:00,sky is clear,297.66,31.0,1017.0,360.0,6.0
2015-11-19 16:00:00,sky is clear,297.443760925,31.0,1017.0,357.0,5.0
2015-11-19 17:00:00,sky is clear,295.66,35.0,1018.0,340.0,4.0
2015-11-19 18:00:00,sky is clear,295.296502429,36.0,1018.0,342.0,3.0
2015-11-19 19:00:00,sky is clear,292.66,45.0,1018.0,360.0,3.0
2015-11-19 20:00:00,light rain,291.435319606,55.0,1021.0,356.0,2.0
2015-11-19 21:00:00,sky is clear,292.17,52.0,1019.0,360.0,4.0
