datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-10-06 18:00:00,overcast clouds,303.15,100.0,1007.0,248.0,5.0
2015-10-06 19:00:00,overcast clouds,303.15,100.0,1007.0,248.0,5.0
2015-10-06 20:00:00,light rain,303.15,100.0,1007.0,243.0,5.0
2015-10-06 21:00:00,light rain,302.59,100.0,1007.0,243.0,5.0
2015-10-06 22:00:00,light rain,302.59,100.0,1006.0,243.0,5.0
2015-10-06 23:00:00,light rain,302.04,100.0,1006.0,239.0,4.0
2015-10-07 00:00:00,light rain,300.37,100.0,1006.0,239.0,4.0
2015-10-07 01:00:00,light rain,299.82,100.0,1005.0,239.0,4.0
2015-10-07 02:00:00,moderate rain,299.82,100.0,1005.0,203.0,4.0
2015-10-07 03:00:00,moderate rain,299.82,100.0,1005.0,203.0,4.0
2015-10-07 04:00:00,broken clouds,296.93,88.0,1008.0,170.0,3.0
2015-10-07 05:00:00,broken clouds,296.93,88.0,1008.0,140.0,4.0
2015-10-07 06:00:00,broken clouds,297.57,94.0,1009.0,160.0,3.0
2015-10-07 07:00:00,broken clouds,296.54,94.0,1009.0,160.0,3.0
2015-10-07 08:00:00,scattered clouds,299.8,78.0,1010.0,140.0,3.0
2015-10-07 09:00:00,broken clouds,301.33,78.0,1010.0,120.0,3.0
2015-10-07 10:00:00,broken clouds,301.04,78.0,1010.0,120.0,3.0
2015-10-07 11:00:00,scattered clouds,305.71,78.0,1009.0,170.0,3.0
2015-10-07 12:00:00,scattered clouds,307.11,73.0,1009.0,180.0,3.0
2015-10-07 13:00:00,scattered clouds,303.78,73.0,1009.0,180.0,3.0
2015-10-07 14:00:00,few clouds,302.98,57.0,1010.0,250.0,5.0
2015-10-07 15:00:00,few clouds,301.61,57.0,1010.0,250.0,5.0
2015-10-07 16:00:00,few clouds,299.38,60.0,1010.0,250.0,3.0
2015-10-07 17:00:00,overcast clouds,302.59,100.0,1009.0,268.0,6.0
2015-10-07 18:00:00,overcast clouds,302.59,100.0,1009.0,268.0,6.0
2015-10-07 19:00:00,overcast clouds,302.59,100.0,1009.0,268.0,6.0
2015-10-07 20:00:00,overcast clouds,302.59,100.0,1009.0,258.0,6.0
2015-10-07 21:00:00,overcast clouds,302.04,100.0,1009.0,258.0,6.0
2015-10-07 22:00:00,overcast clouds,301.48,100.0,1009.0,258.0,6.0
2015-10-07 23:00:00,overcast clouds,300.93,100.0,1009.0,254.0,6.0
2015-10-08 00:00:00,overcast clouds,300.93,100.0,1009.0,254.0,6.0
2015-10-08 01:00:00,overcast clouds,300.93,100.0,1009.0,254.0,6.0
2015-10-08 02:00:00,overcast clouds,300.93,100.0,1010.0,250.0,5.0
2015-10-08 03:00:00,overcast clouds,300.37,100.0,1010.0,250.0,5.0
2015-10-08 04:00:00,scattered clouds,296.78,88.0,1013.0,0.0,1.0
2015-10-08 05:00:00,scattered clouds,297.79,88.0,1013.0,0.0,0.0
2015-10-08 06:00:00,scattered clouds,299.05,83.0,1014.0,0.0,1.0
2015-10-08 07:00:00,light rain,299.58,83.0,1014.0,0.0,1.0
2015-10-08 08:00:00,scattered clouds,299.67,83.0,1015.0,90.0,2.0
2015-10-08 09:00:00,broken clouds,301.72,73.0,1014.0,100.0,2.0
2015-10-08 10:00:00,scattered clouds,305.47,61.0,1014.0,180.0,3.0
2015-10-08 11:00:00,scattered clouds,306.98,37.0,1014.0,230.0,4.0
2015-10-08 12:00:00,scattered clouds,305.59,37.0,1014.0,230.0,4.0
2015-10-08 13:00:00,scattered clouds,305.59,37.0,1014.0,270.0,5.0
2015-10-08 14:00:00,few clouds,305.28,42.0,1013.0,260.0,4.0
2015-10-08 15:00:00,few clouds,303.12,44.0,1014.0,250.0,3.0
2015-10-08 16:00:00,few clouds,301.05,56.0,1014.0,0.0,1.0
2015-10-08 17:00:00,few clouds,298.96,56.0,1014.0,0.0,1.0
2015-10-08 18:00:00,overcast clouds,303.15,100.0,1012.0,267.0,5.0
2015-10-08 19:00:00,overcast clouds,303.15,100.0,1012.0,267.0,5.0
2015-10-08 20:00:00,light rain,302.59,100.0,1012.0,249.0,5.0
2015-10-08 21:00:00,light rain,301.48,100.0,1012.0,249.0,5.0
2015-10-08 22:00:00,light rain,300.93,100.0,1011.0,249.0,5.0
2015-10-08 23:00:00,moderate rain,300.93,100.0,1011.0,209.0,4.0
2015-10-09 00:00:00,moderate rain,300.93,100.0,1011.0,209.0,4.0
2015-10-09 01:00:00,moderate rain,300.37,100.0,1011.0,209.0,4.0
2015-10-09 02:00:00,light rain,300.37,100.0,1010.0,218.0,4.0
2015-10-09 03:00:00,light rain,300.37,100.0,1011.0,218.0,4.0
2015-10-09 04:00:00,broken clouds,297.21,88.0,1014.0,0.0,1.0
2015-10-09 05:00:00,few clouds,297.97,83.0,1014.0,0.0,1.0
2015-10-09 06:00:00,scattered clouds,299.46,73.0,1015.0,170.0,2.0
2015-10-09 07:00:00,scattered clouds,300.75,69.0,1015.0,160.0,3.0
2015-10-09 08:00:00,scattered clouds,301.59,65.0,1015.0,180.0,4.0
2015-10-09 09:00:00,scattered clouds,302.51,61.0,1015.0,150.0,3.0
2015-10-09 10:00:00,scattered clouds,305.77,65.0,1014.0,140.0,5.0
2015-10-09 11:00:00,scattered clouds,307.55,54.0,1014.0,150.0,5.0
2015-10-09 12:00:00,scattered clouds,308.45,33.0,1013.0,250.0,4.0
2015-10-09 13:00:00,scattered clouds,306.95,42.0,1014.0,250.0,3.0
2015-10-09 14:00:00,few clouds,305.98,45.0,1014.0,270.0,4.0
2015-10-09 15:00:00,few clouds,302.93,45.0,1014.0,270.0,4.0
2015-10-09 16:00:00,sky is clear,304.26,100.0,1013.0,307.0,3.0
2015-10-09 17:00:00,sky is clear,303.71,100.0,1013.0,321.0,2.0
2015-10-09 18:00:00,sky is clear,303.71,100.0,1013.0,321.0,2.0
2015-10-09 19:00:00,sky is clear,303.15,100.0,1013.0,321.0,2.0
2015-10-09 20:00:00,sky is clear,303.15,100.0,1013.0,318.0,2.0
2015-10-09 21:00:00,sky is clear,302.59,100.0,1013.0,318.0,2.0
2015-10-09 22:00:00,sky is clear,302.59,100.0,1013.0,318.0,2.0
2015-10-09 23:00:00,broken clouds,302.04,100.0,1013.0,314.0,1.0
2015-10-10 00:00:00,broken clouds,302.04,100.0,1013.0,314.0,1.0
2015-10-10 01:00:00,broken clouds,301.48,100.0,1013.0,314.0,1.0
2015-10-10 02:00:00,overcast clouds,301.48,100.0,1013.0,349.0,1.0
2015-10-10 03:00:00,overcast clouds,301.48,100.0,1013.0,349.0,1.0
2015-10-10 04:00:00,overcast clouds,301.48,100.0,1013.0,349.0,1.0
2015-10-10 05:00:00,few clouds,299.03,83.0,1017.0,0.0,1.0
2015-10-10 06:00:00,scattered clouds,299.29,83.0,1017.0,170.0,2.0
2015-10-10 07:00:00,scattered clouds,300.83,69.0,1017.0,0.0,1.0
2015-10-10 08:00:00,scattered clouds,302.84,61.0,1017.0,50.0,2.0
2015-10-10 09:00:00,few clouds,304.31,51.0,1016.0,160.0,2.0
2015-10-10 10:00:00,few clouds,308.3,39.0,1016.0,0.0,1.0
2015-10-10 11:00:00,few clouds,309.53,35.0,1015.0,300.0,2.0
2015-10-10 12:00:00,few clouds,309.85,39.0,1014.0,170.0,4.0
2015-10-10 13:00:00,few clouds,310.07,35.0,1014.0,170.0,3.0
2015-10-10 14:00:00,few clouds,306.61,51.0,1014.0,320.0,4.0
2015-10-10 15:00:00,few clouds,304.47,57.0,1015.0,290.0,4.0
2015-10-10 16:00:00,few clouds,301.88,65.0,1015.0,320.0,5.0
2015-10-10 17:00:00,few clouds,300.71,65.0,1015.0,320.0,5.0
2015-10-10 18:00:00,few clouds,303.71,100.0,1013.0,355.0,4.0
2015-10-10 19:00:00,few clouds,303.15,100.0,1013.0,355.0,4.0
2015-10-10 20:00:00,sky is clear,303.15,100.0,1013.0,4.0,4.0
2015-10-10 21:00:00,sky is clear,302.59,100.0,1013.0,4.0,4.0
2015-10-10 22:00:00,sky is clear,302.04,100.0,1013.0,4.0,4.0
2015-10-10 23:00:00,sky is clear,302.04,100.0,1013.0,10.0,5.0
2015-10-11 00:00:00,sky is clear,301.48,100.0,1013.0,10.0,5.0
2015-10-11 01:00:00,sky is clear,300.93,100.0,1012.0,10.0,5.0
2015-10-11 02:00:00,sky is clear,300.93,100.0,1012.0,20.0,5.0
2015-10-11 03:00:00,sky is clear,300.37,100.0,1012.0,20.0,5.0
2015-10-11 04:00:00,sky is clear,297.82,60.0,1016.0,0.0,1.0
2015-10-11 05:00:00,sky is clear,299.79,44.0,1016.0,300.0,2.0
2015-10-11 06:00:00,sky is clear,300.95,36.0,1017.0,340.0,3.0
2015-10-11 07:00:00,sky is clear,303.02,30.0,1017.0,320.0,3.0
2015-10-11 08:00:00,sky is clear,304.13,28.0,1016.0,330.0,2.0
2015-10-11 09:00:00,sky is clear,309.26,100.0,1011.0,56.0,2.0
2015-10-11 10:00:00,sky is clear,312.97,22.0,1015.0,60.0,3.0
2015-10-11 11:00:00,sky is clear,313.81,22.0,1014.0,130.0,2.0
2015-10-11 12:00:00,sky is clear,312.63,22.0,1014.0,120.0,2.0
2015-10-11 13:00:00,sky is clear,311.91,21.0,1013.0,0.0,1.0
2015-10-11 14:00:00,sky is clear,310.02,19.0,1013.0,0.0,1.0
2015-10-11 15:00:00,sky is clear,307.81,31.0,1013.0,310.0,4.0
2015-10-11 16:00:00,sky is clear,305.35,31.0,1013.0,310.0,4.0
2015-10-11 17:00:00,sky is clear,305.93,95.0,1010.0,11.0,7.0
2015-10-11 18:00:00,sky is clear,305.37,95.0,1010.0,11.0,7.0
2015-10-11 19:00:00,sky is clear,304.26,95.0,1010.0,11.0,7.0
2015-10-11 20:00:00,sky is clear,304.26,95.0,1010.0,9.0,6.0
2015-10-11 21:00:00,sky is clear,303.71,95.0,1010.0,9.0,6.0
2015-10-11 22:00:00,sky is clear,303.71,95.0,1010.0,9.0,6.0
2015-10-11 23:00:00,sky is clear,303.71,96.0,1010.0,3.0,7.0
2015-10-12 00:00:00,sky is clear,303.15,96.0,1009.0,3.0,7.0
2015-10-12 01:00:00,sky is clear,303.15,96.0,1009.0,3.0,7.0
2015-10-12 02:00:00,sky is clear,302.59,98.0,1010.0,9.0,6.0
2015-10-12 03:00:00,sky is clear,300.09,38.0,1014.0,300.0,2.0
2015-10-12 04:00:00,sky is clear,299.67,43.0,1014.0,0.0,1.0
2015-10-12 05:00:00,sky is clear,300.61,44.0,1015.0,0.0,1.0
2015-10-12 06:00:00,sky is clear,303.02,28.0,1015.0,0.0,1.0
2015-10-12 07:00:00,sky is clear,304.13,27.0,1015.0,0.0,1.0
2015-10-12 08:00:00,sky is clear,305.95,22.0,1015.0,0.0,1.0
2015-10-12 09:00:00,sky is clear,308.0,21.0,1015.0,0.0,1.0
2015-10-12 10:00:00,sky is clear,310.29,21.0,1014.0,180.0,3.0
2015-10-12 11:00:00,sky is clear,311.57,19.0,1014.0,160.0,3.0
2015-10-12 12:00:00,sky is clear,311.89,19.0,1013.0,190.0,3.0
2015-10-12 13:00:00,sky is clear,310.67,24.0,1013.0,350.0,4.0
2015-10-12 14:00:00,sky is clear,307.88,25.0,1013.0,330.0,5.0
2015-10-12 15:00:00,sky is clear,306.21,25.0,1014.0,330.0,3.0
2015-10-12 16:00:00,sky is clear,304.78,27.0,1014.0,350.0,4.0
2015-10-12 17:00:00,sky is clear,304.06,27.0,1014.0,350.0,4.0
2015-10-12 18:00:00,broken clouds,304.26,100.0,1013.0,350.0,6.0
2015-10-12 19:00:00,broken clouds,304.26,100.0,1013.0,350.0,6.0
2015-10-12 20:00:00,broken clouds,303.71,100.0,1013.0,353.0,5.0
2015-10-12 21:00:00,broken clouds,303.71,100.0,1013.0,353.0,5.0
2015-10-12 22:00:00,broken clouds,303.71,100.0,1013.0,353.0,5.0
2015-10-12 23:00:00,scattered clouds,303.15,100.0,1013.0,336.0,4.0
2015-10-13 00:00:00,scattered clouds,303.15,100.0,1012.0,336.0,4.0
2015-10-13 01:00:00,scattered clouds,302.59,100.0,1012.0,336.0,4.0
2015-10-13 02:00:00,sky is clear,302.04,100.0,1012.0,328.0,5.0
2015-10-13 03:00:00,sky is clear,302.04,100.0,1012.0,328.0,5.0
2015-10-13 04:00:00,sky is clear,297.71,68.0,1016.0,220.0,2.0
2015-10-13 05:00:00,sky is clear,299.67,64.0,1016.0,0.0,0.0
2015-10-13 06:00:00,sky is clear,301.07,65.0,1016.0,0.0,1.0
2015-10-13 07:00:00,sky is clear,302.42,57.0,1016.0,0.0,1.0
2015-10-13 08:00:00,sky is clear,303.29,48.0,1016.0,0.0,1.0
2015-10-13 09:00:00,sky is clear,304.73,48.0,1016.0,200.0,2.0
2015-10-13 10:00:00,sky is clear,306.4,42.0,1015.0,160.0,2.0
2015-10-13 11:00:00,sky is clear,307.13,42.0,1014.0,60.0,2.0
2015-10-13 12:00:00,sky is clear,307.7,40.0,1014.0,100.0,2.0
2015-10-13 13:00:00,sky is clear,308.11,42.0,1014.0,200.0,2.0
2015-10-13 14:00:00,sky is clear,306.8,35.0,1014.0,310.0,3.0
2015-10-13 15:00:00,sky is clear,305.32,37.0,1014.0,340.0,3.0
2015-10-13 16:00:00,sky is clear,303.23,37.0,1014.0,340.0,3.0
2015-10-13 17:00:00,broken clouds,304.26,100.0,1013.0,352.0,2.0
2015-10-13 18:00:00,broken clouds,303.71,100.0,1013.0,352.0,2.0
2015-10-13 19:00:00,broken clouds,303.71,100.0,1013.0,352.0,2.0
2015-10-13 20:00:00,broken clouds,303.15,100.0,1013.0,311.0,0.0
2015-10-13 21:00:00,broken clouds,302.59,100.0,1013.0,311.0,0.0
2015-10-13 22:00:00,broken clouds,302.59,100.0,1013.0,311.0,0.0
2015-10-13 23:00:00,sky is clear,302.04,100.0,1013.0,242.0,2.0
2015-10-14 00:00:00,sky is clear,302.04,100.0,1012.0,242.0,2.0
2015-10-14 01:00:00,sky is clear,301.48,100.0,1012.0,242.0,2.0
2015-10-14 02:00:00,sky is clear,301.48,100.0,1012.0,245.0,2.0
2015-10-14 03:00:00,sky is clear,298.08,68.0,1015.0,0.0,1.0
2015-10-14 04:00:00,sky is clear,296.96,68.0,1015.0,0.0,1.0
2015-10-14 05:00:00,sky is clear,298.52,64.0,1016.0,0.0,1.0
2015-10-14 06:00:00,sky is clear,300.32,64.0,1016.0,0.0,1.0
2015-10-14 07:00:00,sky is clear,301.86,57.0,1016.0,0.0,1.0
2015-10-14 08:00:00,sky is clear,302.13,54.0,1017.0,180.0,2.0
2015-10-14 09:00:00,few clouds,304.32,51.0,1016.0,110.0,3.0
2015-10-14 10:00:00,few clouds,308.04,48.0,1016.0,130.0,2.0
2015-10-14 11:00:00,few clouds,309.54,45.0,1015.0,220.0,3.0
2015-10-14 12:00:00,few clouds,311.48,35.0,1014.0,170.0,3.0
2015-10-14 13:00:00,few clouds,309.76,37.0,1014.0,60.0,4.0
2015-10-14 14:00:00,few clouds,307.69,40.0,1014.0,10.0,4.0
2015-10-14 15:00:00,sky is clear,304.9,44.0,1014.0,10.0,4.0
2015-10-14 16:00:00,sky is clear,302.05,44.0,1014.0,10.0,4.0
2015-10-14 17:00:00,sky is clear,304.26,100.0,1013.0,355.0,4.0
2015-10-14 18:00:00,sky is clear,303.71,100.0,1013.0,355.0,4.0
2015-10-14 19:00:00,sky is clear,303.15,100.0,1013.0,355.0,4.0
2015-10-14 20:00:00,sky is clear,302.59,100.0,1013.0,356.0,3.0
2015-10-14 21:00:00,sky is clear,302.04,100.0,1013.0,356.0,3.0
2015-10-14 22:00:00,sky is clear,302.04,100.0,1013.0,356.0,3.0
2015-10-14 23:00:00,sky is clear,301.48,100.0,1013.0,357.0,2.0
2015-10-15 00:00:00,sky is clear,300.93,100.0,1013.0,357.0,2.0
2015-10-15 01:00:00,sky is clear,300.93,100.0,1013.0,357.0,2.0
2015-10-15 02:00:00,sky is clear,300.37,100.0,1013.0,350.0,2.0
2015-10-15 03:00:00,sky is clear,300.37,100.0,1013.0,350.0,2.0
2015-10-15 04:00:00,sky is clear,295.07,87.0,1016.0,0.0,1.0
2015-10-15 05:00:00,sky is clear,297.03,77.0,1017.0,0.0,1.0
2015-10-15 06:00:00,sky is clear,298.88,68.0,1017.0,20.0,2.0
2015-10-15 07:00:00,sky is clear,300.34,57.0,1017.0,10.0,2.0
2015-10-15 08:00:00,sky is clear,301.52,47.0,1017.0,0.0,1.0
2015-10-15 09:00:00,sky is clear,304.35,32.0,1016.0,0.0,1.0
2015-10-15 10:00:00,sky is clear,308.02,37.0,1016.0,110.0,2.0
2015-10-15 11:00:00,sky is clear,310.02,30.0,1015.0,130.0,4.0
2015-10-15 12:00:00,sky is clear,310.62,33.0,1015.0,180.0,3.0
2015-10-15 13:00:00,sky is clear,310.13,35.0,1014.0,140.0,3.0
2015-10-15 14:00:00,sky is clear,308.01,37.0,1014.0,40.0,3.0
2015-10-15 15:00:00,sky is clear,305.36,42.0,1014.0,350.0,3.0
2015-10-15 16:00:00,sky is clear,302.89,42.0,1014.0,350.0,3.0
2015-10-15 17:00:00,sky is clear,303.71,100.0,1012.0,4.0,5.0
2015-10-15 18:00:00,sky is clear,303.15,100.0,1013.0,4.0,5.0
2015-10-15 19:00:00,sky is clear,302.59,100.0,1013.0,4.0,5.0
2015-10-15 20:00:00,sky is clear,302.04,100.0,1013.0,351.0,4.0
2015-10-15 21:00:00,sky is clear,301.48,100.0,1013.0,351.0,4.0
2015-10-15 22:00:00,sky is clear,300.93,100.0,1012.0,351.0,4.0
2015-10-15 23:00:00,sky is clear,300.93,100.0,1012.0,348.0,5.0
2015-10-16 00:00:00,sky is clear,300.93,100.0,1012.0,348.0,5.0
2015-10-16 01:00:00,sky is clear,301.48,100.0,1012.0,348.0,5.0
2015-10-16 02:00:00,sky is clear,300.37,100.0,1012.0,358.0,4.0
2015-10-16 03:00:00,sky is clear,299.82,100.0,1012.0,358.0,4.0
2015-10-16 04:00:00,sky is clear,294.79,82.0,1015.0,250.0,2.0
2015-10-16 05:00:00,sky is clear,296.85,72.0,1015.0,0.0,1.0
2015-10-16 06:00:00,sky is clear,299.05,49.0,1016.0,0.0,1.0
2015-10-16 07:00:00,sky is clear,301.53,36.0,1016.0,0.0,0.0
2015-10-16 08:00:00,sky is clear,301.85,34.0,1016.0,350.0,2.0
2015-10-16 09:00:00,sky is clear,305.16,29.0,1015.0,0.0,0.0
2015-10-16 10:00:00,sky is clear,308.55,33.0,1015.0,160.0,2.0
2015-10-16 11:00:00,sky is clear,310.96,29.0,1014.0,170.0,3.0
2015-10-16 12:00:00,sky is clear,312.38,26.0,1013.0,130.0,4.0
2015-10-16 13:00:00,sky is clear,310.12,31.0,1013.0,170.0,4.0
2015-10-16 14:00:00,sky is clear,307.62,35.0,1013.0,300.0,5.0
2015-10-16 15:00:00,sky is clear,305.45,35.0,1013.0,300.0,5.0
2015-10-16 16:00:00,sky is clear,304.26,100.0,1012.0,357.0,5.0
2015-10-16 17:00:00,sky is clear,303.71,100.0,1012.0,2.0,4.0
2015-10-16 18:00:00,sky is clear,303.15,100.0,1012.0,2.0,4.0
2015-10-16 19:00:00,sky is clear,302.59,100.0,1013.0,2.0,4.0
2015-10-16 20:00:00,sky is clear,302.59,100.0,1013.0,355.0,4.0
2015-10-16 21:00:00,sky is clear,302.04,100.0,1013.0,355.0,4.0
2015-10-16 22:00:00,sky is clear,301.48,100.0,1013.0,355.0,4.0
2015-10-16 23:00:00,sky is clear,301.48,100.0,1013.0,8.0,4.0
2015-10-17 00:00:00,sky is clear,300.93,100.0,1013.0,8.0,4.0
2015-10-17 01:00:00,sky is clear,300.93,100.0,1012.0,8.0,4.0
2015-10-17 02:00:00,sky is clear,300.93,100.0,1013.0,13.0,3.0
2015-10-17 03:00:00,sky is clear,300.37,100.0,1013.0,13.0,3.0
2015-10-17 04:00:00,sky is clear,300.37,100.0,1013.0,13.0,3.0
2015-10-17 05:00:00,sky is clear,300.37,100.0,1013.0,47.0,2.0
2015-10-17 06:00:00,sky is clear,299.78,50.0,1016.0,0.0,1.0
2015-10-17 07:00:00,sky is clear,301.11,39.0,1017.0,0.0,1.0
2015-10-17 08:00:00,sky is clear,302.68,42.0,1016.0,150.0,2.0
2015-10-17 09:00:00,sky is clear,305.16,29.0,1016.0,0.0,1.0
2015-10-17 10:00:00,sky is clear,308.27,25.0,1015.0,170.0,3.0
2015-10-17 11:00:00,sky is clear,308.73,21.0,1015.0,150.0,4.0
2015-10-17 12:00:00,sky is clear,311.0,27.0,1014.0,150.0,3.0
2015-10-17 13:00:00,sky is clear,308.53,31.0,1014.0,170.0,4.0
2015-10-17 14:00:00,sky is clear,307.36,40.0,1014.0,10.0,5.0
2015-10-17 15:00:00,sky is clear,307.99,42.0,1014.0,360.0,3.0
2015-10-17 16:00:00,sky is clear,300.15,44.0,1015.0,360.0,4.0
2015-10-17 17:00:00,sky is clear,300.15,44.0,1015.0,360.0,4.0
2015-10-17 18:00:00,sky is clear,303.71,100.0,1013.0,0.0,4.0
2015-10-17 19:00:00,sky is clear,303.71,100.0,1013.0,0.0,4.0
2015-10-17 20:00:00,sky is clear,299.337,100.0,1024.0,5.0,3.0
2015-10-17 21:00:00,sky is clear,299.337,100.0,1024.0,5.0,3.0
2015-10-17 22:00:00,sky is clear,299.337,100.0,1024.0,5.0,3.0
2015-10-17 23:00:00,sky is clear,299.149,100.0,1024.0,344.0,2.0
2015-10-18 00:00:00,sky is clear,299.149,100.0,1024.0,344.0,2.0
2015-10-18 01:00:00,sky is clear,299.149,100.0,1024.0,344.0,2.0
2015-10-18 02:00:00,sky is clear,298.987,100.0,1024.0,355.0,2.0
2015-10-18 03:00:00,sky is clear,298.987,100.0,1024.0,355.0,2.0
2015-10-18 04:00:00,sky is clear,289.15,59.0,1016.0,0.0,1.0
2015-10-18 05:00:00,sky is clear,293.15,52.0,1017.0,0.0,1.0
2015-10-18 06:00:00,sky is clear,297.15,38.0,1017.0,0.0,0.0
2015-10-18 07:00:00,sky is clear,298.15,38.0,1017.0,10.0,2.0
2015-10-18 08:00:00,sky is clear,301.15,34.0,1017.0,0.0,1.0
2015-10-18 09:00:00,sky is clear,303.15,28.0,1017.0,190.0,2.0
2015-10-18 10:00:00,sky is clear,304.15,29.0,1016.0,150.0,3.0
2015-10-18 11:00:00,sky is clear,305.15,25.0,1016.0,140.0,3.0
2015-10-18 12:00:00,sky is clear,306.15,22.0,1015.0,110.0,2.0
2015-10-18 13:00:00,sky is clear,305.15,22.0,1015.0,140.0,2.0
2015-10-18 14:00:00,sky is clear,304.15,35.0,1015.0,180.0,3.0
2015-10-18 15:00:00,sky is clear,304.15,35.0,1015.0,180.0,3.0
2015-10-18 16:00:00,sky is clear,302.15,42.0,1015.0,150.0,2.0
2015-10-18 17:00:00,few clouds,299.357,100.0,1024.0,336.0,1.0
2015-10-18 18:00:00,few clouds,299.357,100.0,1024.0,336.0,1.0
2015-10-18 19:00:00,few clouds,299.357,100.0,1024.0,336.0,1.0
2015-10-18 20:00:00,scattered clouds,299.267,100.0,1024.0,356.0,3.0
2015-10-18 21:00:00,scattered clouds,299.267,100.0,1024.0,356.0,3.0
2015-10-18 22:00:00,scattered clouds,299.267,100.0,1024.0,356.0,3.0
2015-10-18 23:00:00,scattered clouds,299.236,100.0,1023.0,342.0,4.0
2015-10-19 00:00:00,scattered clouds,299.236,100.0,1023.0,342.0,4.0
2015-10-19 01:00:00,scattered clouds,299.236,100.0,1023.0,342.0,4.0
2015-10-19 02:00:00,scattered clouds,299.165,100.0,1023.0,6.0,2.0
2015-10-19 03:00:00,scattered clouds,299.165,100.0,1023.0,6.0,2.0
2015-10-19 04:00:00,sky is clear,292.15,68.0,1015.0,0.0,1.0
2015-10-19 05:00:00,sky is clear,295.15,56.0,1015.0,0.0,1.0
2015-10-19 06:00:00,sky is clear,297.15,44.0,1016.0,0.0,0.0
2015-10-19 07:00:00,sky is clear,300.15,36.0,1016.0,0.0,1.0
2015-10-19 08:00:00,sky is clear,305.15,24.0,1016.0,0.0,0.0
2015-10-19 09:00:00,sky is clear,306.15,24.0,1015.0,110.0,2.0
2015-10-19 10:00:00,sky is clear,307.15,24.0,1015.0,180.0,2.0
2015-10-19 11:00:00,sky is clear,308.15,23.0,1014.0,200.0,3.0
2015-10-19 12:00:00,sky is clear,307.15,24.0,1013.0,120.0,2.0
2015-10-19 13:00:00,sky is clear,307.15,28.0,1013.0,190.0,3.0
2015-10-19 14:00:00,sky is clear,306.15,27.0,1014.0,210.0,3.0
2015-10-19 15:00:00,sky is clear,302.15,42.0,1014.0,10.0,4.0
2015-10-19 16:00:00,sky is clear,302.15,42.0,1014.0,10.0,4.0
2015-10-19 17:00:00,scattered clouds,298.876,100.0,1024.0,256.0,2.0
2015-10-19 18:00:00,scattered clouds,298.876,100.0,1024.0,256.0,2.0
2015-10-19 19:00:00,scattered clouds,298.876,100.0,1024.0,256.0,2.0
2015-10-19 20:00:00,sky is clear,298.544,100.0,1024.0,260.0,2.0
2015-10-19 21:00:00,sky is clear,298.544,100.0,1024.0,260.0,2.0
2015-10-19 22:00:00,sky is clear,298.544,100.0,1024.0,260.0,2.0
2015-10-19 23:00:00,sky is clear,298.362,100.0,1024.0,260.0,2.0
2015-10-20 00:00:00,sky is clear,298.362,100.0,1024.0,260.0,2.0
2015-10-20 01:00:00,sky is clear,298.362,100.0,1024.0,260.0,2.0
2015-10-20 02:00:00,sky is clear,298.269,100.0,1023.0,279.0,1.0
2015-10-20 03:00:00,sky is clear,298.269,100.0,1023.0,279.0,1.0
2015-10-20 04:00:00,sky is clear,291.15,88.0,1015.0,250.0,2.0
2015-10-20 05:00:00,sky is clear,293.15,82.0,1016.0,0.0,1.0
2015-10-20 06:00:00,sky is clear,297.15,69.0,1017.0,0.0,0.0
2015-10-20 07:00:00,sky is clear,298.15,65.0,1017.0,0.0,1.0
2015-10-20 08:00:00,sky is clear,302.13,65.0,1017.0,130.0,3.0
2015-10-20 09:00:00,sky is clear,304.0,54.0,1017.0,170.0,3.0
2015-10-20 10:00:00,sky is clear,307.01,51.0,1016.0,200.0,2.0
2015-10-20 11:00:00,sky is clear,310.54,48.0,1015.0,100.0,2.0
2015-10-20 12:00:00,few clouds,303.15,37.0,1014.0,10.0,2.0
2015-10-20 13:00:00,few clouds,303.15,37.0,1014.0,10.0,2.0
2015-10-20 14:00:00,sky is clear,301.15,34.0,1014.0,310.0,5.0
2015-10-20 15:00:00,sky is clear,299.15,39.0,1015.0,330.0,6.0
2015-10-20 16:00:00,sky is clear,299.15,39.0,1015.0,330.0,6.0
2015-10-20 17:00:00,sky is clear,303.71,100.0,1013.0,317.0,2.0
2015-10-20 18:00:00,sky is clear,303.15,100.0,1013.0,317.0,2.0
2015-10-20 19:00:00,sky is clear,302.59,100.0,1014.0,317.0,2.0
2015-10-20 20:00:00,sky is clear,302.59,100.0,1013.0,309.0,3.0
2015-10-20 21:00:00,sky is clear,302.04,100.0,1013.0,309.0,3.0
2015-10-20 22:00:00,sky is clear,301.48,100.0,1013.0,309.0,3.0
2015-10-20 23:00:00,sky is clear,300.93,100.0,1013.0,307.0,2.0
2015-10-21 00:00:00,sky is clear,300.93,100.0,1013.0,307.0,2.0
2015-10-21 01:00:00,sky is clear,300.37,100.0,1013.0,307.0,2.0
2015-10-21 02:00:00,few clouds,300.37,100.0,1013.0,303.0,1.0
2015-10-21 03:00:00,few clouds,299.82,100.0,1013.0,303.0,1.0
2015-10-21 04:00:00,sky is clear,295.45,87.0,1016.0,0.0,1.0
2015-10-21 05:00:00,sky is clear,296.64,82.0,1017.0,0.0,1.0
2015-10-21 06:00:00,sky is clear,298.68,60.0,1017.0,0.0,1.0
