datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-09-13 12:00:00,sky is clear,300.2775,85.0,1030.0,191.0,1.0
2014-09-13 13:00:00,sky is clear,299.507333333,89.0,1030.0,200.0,1.0
2014-09-13 14:00:00,sky is clear,301.357666667,80.0,1030.0,199.0,1.0
2014-09-13 15:00:00,few clouds,301.4855,80.0,1030.0,183.0,1.0
2014-09-13 16:00:00,sky is clear,303.91,67.0,1031.0,187.0,1.0
2014-09-13 17:00:00,few clouds,304.612,64.0,1030.0,176.0,1.0
2014-09-13 18:00:00,few clouds,304.116,65.0,1030.0,173.0,2.0
2014-09-13 19:00:00,scattered clouds,305.217333333,61.0,1030.0,159.0,2.0
2014-09-13 20:00:00,scattered clouds,305.120666667,60.0,1029.0,154.0,2.0
2014-09-13 21:00:00,scattered clouds,304.0515,66.0,1030.0,159.0,2.0
2014-09-13 22:00:00,scattered clouds,304.279,63.0,1029.0,150.0,2.0
2014-09-13 23:00:00,broken clouds,303.534,67.0,1030.0,152.0,3.0
2014-09-14 00:00:00,scattered clouds,302.7035,71.0,1030.0,146.0,3.0
2014-09-14 01:00:00,scattered clouds,301.987,74.0,1031.0,150.0,3.0
2014-09-14 02:00:00,scattered clouds,301.185,78.0,1031.0,147.0,3.0
2014-09-14 03:00:00,scattered clouds,301.1485,78.0,1031.0,167.0,3.0
2014-09-14 04:00:00,sky is clear,300.091333333,83.0,1032.0,155.0,3.0
2014-09-14 05:00:00,sky is clear,299.799666667,84.0,1032.0,167.0,3.0
2014-09-14 06:00:00,sky is clear,299.039,90.0,1032.0,178.0,2.0
2014-09-14 07:00:00,sky is clear,298.903666667,89.0,1032.0,191.0,2.0
2014-09-14 08:00:00,sky is clear,298.299333333,94.0,1032.0,202.0,2.0
2014-09-14 09:00:00,sky is clear,298.462,92.0,1032.0,191.0,1.0
2014-09-14 10:00:00,sky is clear,297.602,98.0,1032.0,210.0,1.0
2014-09-14 11:00:00,sky is clear,297.509,99.0,1032.0,206.0,1.0
2014-09-14 12:00:00,few clouds,300.299,85.0,1033.0,193.0,1.0
2014-09-14 13:00:00,few clouds,299.245,91.0,1033.0,193.0,1.0
2014-09-14 14:00:00,scattered clouds,301.074,82.0,1034.0,183.0,1.0
2014-09-14 15:00:00,few clouds,301.1305,82.0,1033.0,171.0,1.0
2014-09-14 16:00:00,scattered clouds,303.550333333,70.0,1034.0,162.0,1.0
2014-09-14 17:00:00,few clouds,304.197666667,67.0,1034.0,150.0,1.0
2014-09-14 18:00:00,few clouds,303.7315,67.0,1033.0,150.0,2.0
2014-09-14 19:00:00,few clouds,304.75,63.0,1033.0,135.0,2.0
2014-09-14 20:00:00,few clouds,304.655,63.0,1032.0,131.0,2.0
2014-09-14 21:00:00,scattered clouds,303.5265,67.0,1033.0,135.0,2.0
2014-09-14 22:00:00,few clouds,303.776,65.0,1032.0,128.0,3.0
2014-09-14 23:00:00,scattered clouds,302.992,68.0,1032.0,129.0,3.0
2014-09-15 00:00:00,few clouds,302.255,76.0,1032.0,135.0,3.0
2014-09-15 01:00:00,scattered clouds,301.455333333,78.0,1032.0,135.0,3.0
2014-09-15 02:00:00,few clouds,300.702666667,84.0,1033.0,140.0,3.0
2014-09-15 03:00:00,scattered clouds,300.4145,84.0,1033.0,166.0,2.0
2014-09-15 04:00:00,sky is clear,299.507,93.0,1033.0,163.0,2.0
2014-09-15 05:00:00,sky is clear,299.064,95.0,1033.0,182.0,2.0
2014-09-15 06:00:00,few clouds,298.4005,95.0,1033.0,181.0,2.0
2014-09-15 07:00:00,few clouds,298.031,98.0,1033.0,206.0,1.0
2014-09-15 08:00:00,scattered clouds,297.441,99.0,1033.0,212.0,1.0
2014-09-15 09:00:00,scattered clouds,297.7405,98.0,1033.0,218.0,1.0
2014-09-15 10:00:00,scattered clouds,296.854,100.0,1033.0,224.0,1.0
2014-09-15 11:00:00,broken clouds,296.857,100.0,1033.0,230.0,1.0
2014-09-15 12:00:00,scattered clouds,299.281,89.0,1033.0,236.0,1.0
2014-09-15 13:00:00,broken clouds,298.477,92.0,1033.0,242.0,1.0
2014-09-15 14:00:00,scattered clouds,300.094,85.0,1034.0,248.0,1.0
2014-09-15 15:00:00,broken clouds,300.5085,84.0,1033.0,297.0,1.0
2014-09-15 16:00:00,broken clouds,302.526333333,75.0,1034.0,288.0,1.0
2014-09-15 17:00:00,broken clouds,303.341666667,72.0,1033.0,323.0,0.0
2014-09-15 18:00:00,light rain,302.102,77.0,1033.0,169.0,1.0
2014-09-15 19:00:00,light rain,303.602333333,71.0,1032.0,267.0,0.0
2014-09-15 20:00:00,light rain,303.047666667,73.0,1032.0,176.0,1.0
2014-09-15 21:00:00,moderate rain,302.238,76.0,1032.0,287.0,1.0
2014-09-15 22:00:00,moderate rain,301.768333333,78.0,1031.0,129.0,1.0
2014-09-15 23:00:00,moderate rain,301.043666667,81.0,1032.0,173.0,1.0
2014-09-16 00:00:00,light rain,300.5535,86.0,1032.0,177.0,1.0
2014-09-16 01:00:00,moderate rain,299.750666667,88.0,1032.0,234.0,2.0
2014-09-16 02:00:00,moderate rain,299.182333333,92.0,1032.0,251.0,1.0
2014-09-16 03:00:00,moderate rain,299.003,91.0,1032.0,269.0,2.0
2014-09-16 04:00:00,scattered clouds,298.305,97.0,1032.0,286.0,1.0
2014-09-16 05:00:00,scattered clouds,297.996,98.0,1032.0,303.0,1.0
2014-09-16 06:00:00,broken clouds,297.7965,98.0,1032.0,298.0,1.0
2014-09-16 07:00:00,broken clouds,297.451,99.0,1032.0,323.0,1.0
2014-09-16 08:00:00,broken clouds,297.215,99.0,1031.0,325.0,1.0
2014-09-16 09:00:00,broken clouds,297.555,99.0,1032.0,280.0,2.0
2014-09-16 10:00:00,broken clouds,297.127,100.0,1031.0,298.0,1.0
2014-09-16 11:00:00,broken clouds,297.275,100.0,1031.0,268.0,2.0
2014-09-16 12:00:00,broken clouds,298.4,93.0,1031.0,283.0,1.0
2014-09-16 13:00:00,broken clouds,298.222333333,95.0,1031.0,239.0,2.0
2014-09-16 14:00:00,broken clouds,299.021666667,91.0,1031.0,239.0,2.0
2014-09-16 15:00:00,broken clouds,299.6695,88.0,1030.0,241.0,1.0
2014-09-16 16:00:00,broken clouds,300.519333333,83.0,1031.0,240.0,2.0
2014-09-16 17:00:00,broken clouds,301.217666667,80.0,1030.0,242.0,1.0
2014-09-16 18:00:00,light rain,300.493,84.0,1030.0,145.0,1.0
2014-09-16 19:00:00,light rain,301.665666667,78.0,1029.0,179.0,1.0
2014-09-16 20:00:00,light rain,301.415333333,80.0,1029.0,114.0,1.0
2014-09-16 21:00:00,light rain,300.837,81.0,1029.0,137.0,1.0
2014-09-16 22:00:00,light rain,300.696,83.0,1028.0,44.0,1.0
2014-09-16 23:00:00,light rain,300.227,84.0,1028.0,37.0,1.0
2014-09-17 00:00:00,light rain,298.1805,90.0,1028.0,163.0,1.0
2014-09-17 01:00:00,light rain,298.237333333,90.0,1028.0,112.0,1.0
2014-09-17 02:00:00,light rain,296.716666667,95.0,1028.0,194.0,2.0
2014-09-17 03:00:00,light rain,297.4875,93.0,1027.0,183.0,1.0
2014-09-17 04:00:00,light rain,295.203,100.0,1027.0,295.0,2.0
2014-09-17 05:00:00,light rain,295.21,100.0,1027.0,315.0,2.0
2014-09-17 06:00:00,moderate rain,295.1555,100.0,1027.0,294.0,1.0
2014-09-17 07:00:00,moderate rain,295.183,100.0,1027.0,327.0,1.0
2014-09-17 08:00:00,moderate rain,295.149,100.0,1026.0,320.0,1.0
2014-09-17 09:00:00,moderate rain,295.407,100.0,1027.0,330.0,1.0
2014-09-17 10:00:00,moderate rain,295.275666667,100.0,1026.0,316.0,0.0
2014-09-17 11:00:00,moderate rain,295.436333333,100.0,1026.0,320.0,1.0
2014-09-17 12:00:00,moderate rain,295.0335,100.0,1026.0,333.0,1.0
2014-09-17 13:00:00,moderate rain,295.382,100.0,1026.0,334.0,1.0
2014-09-17 14:00:00,moderate rain,295.167,100.0,1027.0,343.0,1.0
2014-09-17 15:00:00,heavy intensity rain,296.42,100.0,1026.0,177.0,1.0
2014-09-17 16:00:00,heavy intensity rain,295.715666667,100.0,1026.0,245.0,1.0
2014-09-17 17:00:00,heavy intensity rain,296.479333333,100.0,1026.0,138.0,1.0
2014-09-17 18:00:00,heavy intensity rain,297.1895,96.0,1026.0,227.0,1.0
2014-09-17 19:00:00,heavy intensity rain,297.971,97.0,1025.0,54.0,1.0
2014-09-17 20:00:00,heavy intensity rain,298.699,95.0,1025.0,77.0,1.0
2014-09-17 21:00:00,heavy intensity rain,297.364,100.0,1025.0,66.0,1.0
2014-09-17 22:00:00,heavy intensity rain,298.779666667,95.0,1025.0,101.0,1.0
2014-09-17 23:00:00,heavy intensity rain,298.132333333,97.0,1025.0,102.0,1.0
2014-09-18 00:00:00,heavy intensity rain,298.3455,96.0,1025.0,104.0,1.0
2014-09-18 01:00:00,heavy intensity rain,297.411333333,99.0,1025.0,104.0,0.0
2014-09-18 02:00:00,heavy intensity rain,297.337666667,99.0,1025.0,105.0,0.0
2014-09-18 03:00:00,heavy intensity rain,297.0205,100.0,1025.0,205.0,1.0
2014-09-18 04:00:00,scattered clouds,297.028,99.0,1025.0,174.0,1.0
2014-09-18 05:00:00,scattered clouds,296.792,99.0,1026.0,241.0,1.0
2014-09-18 06:00:00,few clouds,296.1005,99.0,1025.0,222.0,1.0
2014-09-18 07:00:00,scattered clouds,296.016333333,100.0,1026.0,318.0,2.0
2014-09-18 08:00:00,few clouds,295.476666667,100.0,1025.0,327.0,1.0
2014-09-18 09:00:00,few clouds,295.7395,100.0,1026.0,305.0,2.0
2014-09-18 10:00:00,sky is clear,294.932333333,100.0,1025.0,325.0,1.0
2014-09-18 11:00:00,sky is clear,294.927666667,100.0,1026.0,313.0,1.0
2014-09-18 12:00:00,sky is clear,297.2245,95.0,1026.0,325.0,1.0
2014-09-18 13:00:00,sky is clear,296.452666667,96.0,1026.0,305.0,2.0
2014-09-18 14:00:00,sky is clear,297.982333333,93.0,1027.0,309.0,1.0
2014-09-18 15:00:00,sky is clear,298.862,87.0,1026.0,319.0,1.0
2014-09-18 16:00:00,few clouds,300.608333333,85.0,1027.0,321.0,1.0
2014-09-18 17:00:00,few clouds,301.704666667,79.0,1026.0,329.0,1.0
2014-09-18 18:00:00,sky is clear,301.657,77.0,1026.0,333.0,1.0
2014-09-18 19:00:00,sky is clear,303.134666667,70.0,1025.0,343.0,1.0
2014-09-18 20:00:00,sky is clear,303.468333333,67.0,1025.0,349.0,1.0
2014-09-18 21:00:00,few clouds,301.653,73.0,1026.0,188.0,1.0
2014-09-18 22:00:00,sky is clear,302.703,66.0,1025.0,249.0,1.0
2014-09-18 23:00:00,few clouds,301.604,69.0,1025.0,144.0,1.0
2014-09-19 00:00:00,few clouds,300.9455,81.0,1026.0,237.0,2.0
2014-09-19 01:00:00,scattered clouds,299.699666667,81.0,1026.0,66.0,1.0
2014-09-19 02:00:00,scattered clouds,298.894333333,90.0,1026.0,93.0,2.0
2014-09-19 03:00:00,scattered clouds,299.157,86.0,1026.0,84.0,1.0
2014-09-19 04:00:00,broken clouds,297.995666667,100.0,1027.0,122.0,2.0
2014-09-19 05:00:00,broken clouds,297.902333333,100.0,1027.0,125.0,2.0
2014-09-19 06:00:00,broken clouds,297.728,99.0,1027.0,129.0,1.0
2014-09-19 07:00:00,broken clouds,297.661666667,99.0,1027.0,132.0,1.0
2014-09-19 08:00:00,overcast clouds,297.514333333,99.0,1027.0,135.0,1.0
2014-09-19 09:00:00,broken clouds,297.7535,99.0,1027.0,66.0,1.0
2014-09-19 10:00:00,overcast clouds,297.477333333,99.0,1027.0,93.0,1.0
2014-09-19 11:00:00,broken clouds,297.587666667,98.0,1028.0,48.0,1.0
2014-09-19 12:00:00,overcast clouds,299.7035,88.0,1028.0,97.0,1.0
2014-09-19 13:00:00,broken clouds,299.145333333,91.0,1028.0,21.0,1.0
2014-09-19 14:00:00,broken clouds,300.592666667,83.0,1029.0,38.0,1.0
2014-09-19 15:00:00,light rain,299.108,89.0,1028.0,41.0,1.0
2014-09-19 16:00:00,light rain,301.532666667,78.0,1029.0,64.0,1.0
2014-09-19 17:00:00,light rain,301.025333333,79.0,1029.0,72.0,1.0
2014-09-19 18:00:00,light rain,301.6275,76.0,1029.0,72.0,1.0
2014-09-19 19:00:00,light rain,300.750333333,79.0,1028.0,83.0,1.0
2014-09-19 20:00:00,light rain,300.982666667,77.0,1028.0,86.0,1.0
2014-09-19 21:00:00,light rain,300.068,80.0,1029.0,74.0,2.0
2014-09-19 22:00:00,light rain,300.682666667,77.0,1028.0,82.0,2.0
2014-09-19 23:00:00,light rain,300.150333333,78.0,1028.0,76.0,2.0
2014-09-20 00:00:00,light rain,298.7065,87.0,1029.0,76.0,2.0
2014-09-20 01:00:00,light rain,298.478,86.0,1029.0,67.0,2.0
2014-09-20 02:00:00,light rain,297.338,93.0,1029.0,65.0,2.0
2014-09-20 03:00:00,light rain,297.968,90.0,1029.0,56.0,2.0
2014-09-20 04:00:00,light rain,296.238,100.0,1029.0,56.0,2.0
2014-09-20 05:00:00,light rain,296.278,100.0,1029.0,50.0,2.0
2014-09-20 06:00:00,moderate rain,296.3955,100.0,1028.0,53.0,2.0
2014-09-20 07:00:00,moderate rain,296.409666667,100.0,1028.0,43.0,2.0
2014-09-20 08:00:00,moderate rain,296.501333333,100.0,1028.0,44.0,2.0
2014-09-20 09:00:00,moderate rain,295.1095,100.0,1028.0,47.0,2.0
2014-09-20 10:00:00,moderate rain,295.695666667,100.0,1028.0,46.0,2.0
2014-09-20 11:00:00,moderate rain,294.798333333,100.0,1028.0,49.0,2.0
2014-09-20 12:00:00,heavy intensity rain,295.1645,100.0,1028.0,37.0,2.0
2014-09-20 13:00:00,heavy intensity rain,293.846,100.0,1028.0,44.0,1.0
2014-09-20 14:00:00,heavy intensity rain,293.791,100.0,1028.0,37.0,1.0
2014-09-20 15:00:00,heavy intensity rain,294.249,100.0,1028.0,38.0,2.0
2014-09-20 16:00:00,heavy intensity rain,294.023,100.0,1028.0,29.0,2.0
2014-09-20 17:00:00,heavy intensity rain,294.31,100.0,1028.0,27.0,2.0
2014-09-20 18:00:00,heavy intensity rain,294.8595,100.0,1027.0,23.0,2.0
2014-09-20 19:00:00,heavy intensity rain,295.059,100.0,1027.0,22.0,2.0
2014-09-20 20:00:00,heavy intensity rain,295.521,100.0,1027.0,18.0,2.0
2014-09-20 21:00:00,heavy intensity rain,295.3795,100.0,1027.0,23.0,3.0
2014-09-20 22:00:00,heavy intensity rain,296.042666667,100.0,1026.0,17.0,3.0
2014-09-20 23:00:00,heavy intensity rain,296.102333333,100.0,1026.0,19.0,3.0
2014-09-21 00:00:00,heavy intensity rain,296.0295,100.0,1027.0,184.0,3.0
2014-09-21 01:00:00,heavy intensity rain,296.133333333,100.0,1027.0,131.0,3.0
2014-09-21 02:00:00,heavy intensity rain,296.104666667,100.0,1027.0,242.0,3.0
2014-09-21 03:00:00,heavy intensity rain,295.7,100.0,1026.0,182.0,3.0
2014-09-21 04:00:00,sky is clear,295.796666667,100.0,1027.0,350.0,3.0
2014-09-21 05:00:00,sky is clear,295.517333333,100.0,1027.0,347.0,3.0
2014-09-21 06:00:00,sky is clear,295.1215,100.0,1027.0,344.0,3.0
2014-09-21 07:00:00,sky is clear,294.881,100.0,1027.0,341.0,3.0
2014-09-21 08:00:00,sky is clear,294.524,100.0,1027.0,338.0,3.0
2014-09-21 09:00:00,sky is clear,294.638,100.0,1028.0,339.0,3.0
2014-09-21 10:00:00,sky is clear,294.124,100.0,1027.0,334.0,3.0
2014-09-21 11:00:00,sky is clear,294.081,100.0,1028.0,334.0,3.0
2014-09-21 12:00:00,sky is clear,296.186,94.0,1028.0,339.0,2.0
2014-09-21 13:00:00,sky is clear,295.427,96.0,1029.0,337.0,2.0
2014-09-21 14:00:00,sky is clear,296.816,92.0,1029.0,340.0,2.0
2014-09-21 15:00:00,sky is clear,297.4525,86.0,1029.0,183.0,2.0
2014-09-21 16:00:00,sky is clear,299.092333333,83.0,1029.0,240.0,1.0
2014-09-21 17:00:00,sky is clear,299.979666667,78.0,1029.0,136.0,1.0
2014-09-21 18:00:00,sky is clear,299.795,77.0,1029.0,231.0,1.0
2014-09-21 19:00:00,sky is clear,301.039666667,71.0,1028.0,61.0,1.0
2014-09-21 20:00:00,sky is clear,301.212333333,69.0,1028.0,90.0,1.0
2014-09-21 21:00:00,sky is clear,299.2815,77.0,1029.0,79.0,1.0
2014-09-21 22:00:00,sky is clear,300.155333333,71.0,1028.0,121.0,1.0
2014-09-21 23:00:00,sky is clear,298.925666667,76.0,1028.0,124.0,1.0
2014-09-22 00:00:00,sky is clear,298.8305,80.0,1029.0,136.0,2.0
2014-09-22 01:00:00,sky is clear,297.222666667,84.0,1029.0,135.0,2.0
2014-09-22 02:00:00,sky is clear,296.749333333,89.0,1029.0,144.0,2.0
2014-09-22 03:00:00,sky is clear,296.269,90.0,1029.0,158.0,2.0
2014-09-22 04:00:00,sky is clear,295.798,95.0,1029.0,165.0,3.0
2014-09-22 05:00:00,sky is clear,295.32,97.0,1029.0,177.0,3.0
2014-09-22 06:00:00,sky is clear,295.4055,96.0,1029.0,185.0,3.0
2014-09-22 07:00:00,sky is clear,294.739666667,100.0,1029.0,198.0,3.0
2014-09-22 08:00:00,sky is clear,294.637333333,100.0,1029.0,207.0,3.0
2014-09-22 09:00:00,sky is clear,294.6525,100.0,1029.0,207.0,2.0
2014-09-22 10:00:00,sky is clear,294.511,100.0,1029.0,219.0,2.0
2014-09-22 11:00:00,sky is clear,294.487,100.0,1029.0,222.0,2.0
2014-09-22 12:00:00,sky is clear,297.9205,88.0,1030.0,217.0,2.0
2014-09-22 13:00:00,sky is clear,296.744,92.0,1030.0,223.0,1.0
2014-09-22 14:00:00,sky is clear,299.025,85.0,1030.0,220.0,1.0
2014-09-22 15:00:00,sky is clear,299.2675,80.0,1029.0,176.0,2.0
2014-09-22 16:00:00,sky is clear,302.228,72.0,1030.0,188.0,1.0
2014-09-22 17:00:00,sky is clear,303.15,66.0,1030.0,158.0,1.0
2014-09-22 18:00:00,few clouds,302.3185,68.0,1030.0,174.0,2.0
2014-09-22 19:00:00,few clouds,303.825,60.0,1029.0,128.0,2.0
2014-09-22 20:00:00,few clouds,303.578,60.0,1029.0,129.0,2.0
2014-09-22 21:00:00,few clouds,302.21,66.0,1029.0,137.0,2.0
2014-09-22 22:00:00,scattered clouds,302.336666667,64.0,1029.0,135.0,3.0
2014-09-22 23:00:00,scattered clouds,301.342333333,68.0,1029.0,140.0,3.0
2014-09-23 00:00:00,light rain,299.585,80.0,1029.0,240.0,1.0
2014-09-23 01:00:00,light rain,298.845,81.0,1030.0,214.0,2.0
2014-09-23 02:00:00,light rain,297.342,90.0,1030.0,282.0,1.0
2014-09-23 03:00:00,light rain,297.323,85.0,1030.0,96.0,3.0
2014-09-23 04:00:00,light rain,295.325333333,100.0,1030.0,249.0,1.0
2014-09-23 05:00:00,light rain,294.811666667,100.0,1030.0,148.0,2.0
2014-09-23 06:00:00,light rain,295.177,100.0,1030.0,205.0,1.0
2014-09-23 07:00:00,light rain,294.370333333,100.0,1030.0,51.0,3.0
2014-09-23 08:00:00,light rain,294.442666667,100.0,1030.0,55.0,3.0
2014-09-23 09:00:00,light rain,294.6415,100.0,1030.0,44.0,3.0
2014-09-23 10:00:00,light rain,294.671666667,100.0,1030.0,53.0,3.0
2014-09-23 11:00:00,light rain,294.828333333,100.0,1030.0,47.0,3.0
2014-09-23 12:00:00,moderate rain,294.7805,100.0,1031.0,53.0,2.0
2014-09-23 13:00:00,moderate rain,295.005333333,100.0,1031.0,43.0,2.0
2014-09-23 14:00:00,moderate rain,295.025666667,100.0,1031.0,46.0,1.0
2014-09-23 15:00:00,moderate rain,296.13,98.0,1031.0,21.0,2.0
2014-09-23 16:00:00,moderate rain,295.789,99.0,1031.0,32.0,1.0
2014-09-23 17:00:00,moderate rain,296.532,98.0,1031.0,16.0,2.0
2014-09-23 18:00:00,moderate rain,296.021,98.0,1031.0,37.0,2.0
2014-09-23 19:00:00,moderate rain,297.182,97.0,1031.0,9.0,2.0
2014-09-23 20:00:00,moderate rain,297.089,97.0,1030.0,17.0,2.0
2014-09-23 21:00:00,moderate rain,296.771,98.0,1031.0,18.0,3.0
2014-09-23 22:00:00,moderate rain,296.753,97.0,1030.0,29.0,3.0
2014-09-23 23:00:00,moderate rain,296.51,98.0,1030.0,32.0,3.0
2014-09-24 00:00:00,moderate rain,296.7,95.0,1031.0,33.0,4.0
2014-09-24 01:00:00,moderate rain,296.312666667,98.0,1031.0,38.0,4.0
2014-09-24 02:00:00,moderate rain,296.358333333,96.0,1031.0,40.0,5.0
2014-09-24 03:00:00,light rain,296.2535,100.0,1031.0,40.0,4.0
2014-09-24 04:00:00,light rain,296.349333333,96.0,1031.0,42.0,6.0
2014-09-24 05:00:00,light rain,296.294666667,98.0,1032.0,43.0,5.0
2014-09-24 06:00:00,moderate rain,295.3345,97.0,1031.0,32.0,5.0
2014-09-24 07:00:00,moderate rain,295.581666667,100.0,1032.0,37.0,5.0
2014-09-24 08:00:00,moderate rain,294.923333333,100.0,1031.0,29.0,5.0
2014-09-24 09:00:00,heavy intensity rain,294.931,100.0,1032.0,27.0,5.0
2014-09-24 10:00:00,heavy intensity rain,294.050666667,100.0,1031.0,18.0,5.0
2014-09-24 11:00:00,heavy intensity rain,293.836333333,100.0,1031.0,13.0,5.0
2014-09-24 12:00:00,heavy intensity rain,294.1385,100.0,1032.0,12.0,5.0
2014-09-24 13:00:00,heavy intensity rain,293.752,100.0,1032.0,7.0,5.0
2014-09-24 14:00:00,heavy intensity rain,293.882,100.0,1033.0,4.0,5.0
2014-09-24 15:00:00,heavy intensity rain,294.8575,99.0,1032.0,6.0,5.0
2014-09-24 16:00:00,heavy intensity rain,294.705666667,99.0,1033.0,2.0,5.0
2014-09-24 17:00:00,heavy intensity rain,295.399333333,99.0,1033.0,2.0,5.0
2014-09-24 18:00:00,heavy intensity rain,295.378,97.0,1033.0,3.0,5.0
2014-09-24 19:00:00,heavy intensity rain,296.31,98.0,1032.0,3.0,5.0
2014-09-24 20:00:00,heavy intensity rain,296.527,96.0,1032.0,4.0,5.0
2014-09-24 21:00:00,heavy intensity rain,295.9445,99.0,1032.0,4.0,5.0
2014-09-24 22:00:00,heavy intensity rain,296.428,96.0,1032.0,5.0,4.0
2014-09-24 23:00:00,heavy intensity rain,296.112,98.0,1032.0,5.0,4.0
2014-09-25 00:00:00,heavy intensity rain,295.2825,95.0,1033.0,7.0,4.0
2014-09-25 01:00:00,heavy intensity rain,295.137666667,98.0,1033.0,7.0,4.0
2014-09-25 02:00:00,heavy intensity rain,294.479333333,96.0,1033.0,8.0,3.0
2014-09-25 03:00:00,heavy intensity rain,294.593,100.0,1033.0,182.0,3.0
2014-09-25 04:00:00,few clouds,293.677333333,96.0,1034.0,125.0,3.0
2014-09-25 05:00:00,scattered clouds,293.533666667,98.0,1034.0,241.0,3.0
2014-09-25 06:00:00,scattered clouds,293.6055,97.0,1033.0,176.0,3.0
2014-09-25 07:00:00,scattered clouds,293.39,100.0,1033.0,352.0,3.0
2014-09-25 08:00:00,broken clouds,293.39,100.0,1033.0,347.0,3.0
2014-09-25 09:00:00,scattered clouds,293.628,100.0,1033.0,350.0,3.0
2014-09-25 10:00:00,broken clouds,293.548666667,100.0,1033.0,342.0,3.0
2014-09-25 11:00:00,broken clouds,293.707333333,100.0,1033.0,342.0,3.0
2014-09-25 12:00:00,broken clouds,296.2045,93.0,1033.0,171.0,2.0
2014-09-25 13:00:00,scattered clouds,295.583666667,95.0,1033.0,228.0,2.0
2014-09-25 14:00:00,scattered clouds,297.301333333,90.0,1034.0,114.0,2.0
2014-09-25 15:00:00,scattered clouds,297.4085,89.0,1033.0,190.0,3.0
2014-09-25 16:00:00,scattered clouds,299.663,83.0,1033.0,13.0,2.0
2014-09-25 17:00:00,scattered clouds,300.307,81.0,1033.0,26.0,2.0
2014-09-25 18:00:00,broken clouds,299.539,83.0,1033.0,25.0,2.0
2014-09-25 19:00:00,broken clouds,300.653666667,79.0,1032.0,42.0,3.0
2014-09-25 20:00:00,broken clouds,300.356333333,80.0,1032.0,46.0,3.0
2014-09-25 21:00:00,broken clouds,299.6795,84.0,1032.0,42.0,3.0
2014-09-25 22:00:00,broken clouds,299.508666667,84.0,1032.0,48.0,3.0
2014-09-25 23:00:00,overcast clouds,298.958333333,86.0,1032.0,46.0,3.0
2014-09-26 00:00:00,scattered clouds,298.062,90.0,1032.0,38.0,3.0
2014-09-26 01:00:00,broken clouds,297.627,93.0,1032.0,38.0,3.0
2014-09-26 02:00:00,scattered clouds,296.846,96.0,1032.0,32.0,2.0
2014-09-26 03:00:00,broken clouds,297.2925,94.0,1031.0,37.0,3.0
2014-09-26 04:00:00,sky is clear,296.102333333,100.0,1031.0,27.0,2.0
2014-09-26 05:00:00,few clouds,296.139666667,100.0,1031.0,28.0,2.0
2014-09-26 06:00:00,scattered clouds,296.529,100.0,1030.0,30.0,2.0
2014-09-26 07:00:00,broken clouds,296.449,100.0,1030.0,31.0,2.0
2014-09-26 08:00:00,broken clouds,296.721,100.0,1030.0,33.0,2.0
2014-09-26 09:00:00,broken clouds,296.987,98.0,1030.0,33.0,2.0
2014-09-26 10:00:00,overcast clouds,297.261,98.0,1030.0,35.0,2.0
2014-09-26 11:00:00,overcast clouds,297.529,97.0,1030.0,36.0,2.0
2014-09-26 12:00:00,overcast clouds,298.3355,93.0,1030.0,41.0,2.0
2014-09-26 13:00:00,overcast clouds,298.424,93.0,1030.0,40.0,2.0
2014-09-26 14:00:00,broken clouds,299.051,90.0,1031.0,44.0,2.0
2014-09-26 15:00:00,overcast clouds,299.2415,89.0,1030.0,45.0,2.0
2014-09-26 16:00:00,broken clouds,300.014,85.0,1031.0,49.0,2.0
2014-09-26 17:00:00,overcast clouds,300.35,83.0,1030.0,51.0,3.0
2014-09-26 18:00:00,overcast clouds,299.919,84.0,1030.0,50.0,3.0
2014-09-26 19:00:00,overcast clouds,300.510666667,81.0,1030.0,53.0,3.0
2014-09-26 20:00:00,overcast clouds,300.335333333,82.0,1030.0,52.0,3.0
2014-09-26 21:00:00,overcast clouds,299.867,84.0,1030.0,50.0,3.0
2014-09-26 22:00:00,overcast clouds,299.789333333,83.0,1030.0,50.0,4.0
2014-09-26 23:00:00,overcast clouds,299.418666667,85.0,1030.0,48.0,4.0
2014-09-27 00:00:00,broken clouds,298.839,86.0,1030.0,40.0,4.0
2014-09-27 01:00:00,broken clouds,298.538,88.0,1030.0,40.0,4.0
2014-09-27 02:00:00,broken clouds,298.028,89.0,1030.0,34.0,4.0
2014-09-27 03:00:00,overcast clouds,298.367,90.0,1030.0,41.0,4.0
2014-09-27 04:00:00,broken clouds,297.574,92.0,1030.0,30.0,4.0
2014-09-27 05:00:00,broken clouds,297.63,93.0,1030.0,32.0,4.0
2014-09-27 06:00:00,light rain,297.541,94.0,1029.0,36.0,4.0
2014-09-27 07:00:00,light rain,297.645333333,95.0,1029.0,38.0,4.0
2014-09-27 08:00:00,light rain,297.604666667,96.0,1029.0,41.0,4.0
2014-09-27 09:00:00,moderate rain,297.014,97.0,1030.0,43.0,3.0
2014-09-27 10:00:00,moderate rain,297.156666667,98.0,1029.0,47.0,3.0
